,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1704688,1796960,4190442,5,1,360,0,1080,1920,647,284,817,454,28900,0.014,,
1704689,1796960,4190442,5,1,384,0,1080,1920,716,267,886,437,28900,0.014,,
1704690,1796960,4190442,5,1,408,0,1080,1920,785,267,955,437,28900,0.014,,
1704691,1796960,4190442,5,1,432,0,1080,1920,836,250,1006,420,28900,0.014,,
1704692,1796960,4190442,5,1,456,0,1080,1920,785,250,955,420,28900,0.014,,
1704693,1796960,4190442,5,1,480,0,1080,1920,871,250,1041,420,28900,0.014,,
1704694,1796960,4190442,5,1,504,0,1080,1920,940,250,1110,420,28900,0.014,,
1704695,1796960,4190442,5,1,528,0,1080,1920,1008,250,1178,420,28900,0.014,,
1704696,1796960,4190442,5,1,696,0,1080,1920,1517,765,1556,805,1560,0.001,,
1704697,1796960,4190442,5,1,696,1,1080,1920,1369,753,1408,793,1560,0.001,,
1704698,1796960,4190442,5,1,696,2,1080,1920,1221,737,1260,777,1560,0.001,,
1704699,1796960,4190442,5,1,696,3,1080,1920,973,641,1012,681,1560,0.001,,
1704700,1796960,4190442,5,1,720,0,1080,1920,1373,757,1412,797,1560,0.001,,
1704701,1796960,4190442,5,1,720,1,1080,1920,1225,741,1264,781,1560,0.001,,
1704702,1796960,4190442,5,1,720,2,1080,1920,1521,765,1560,805,1560,0.001,,
1704703,1796960,4190442,5,1,744,0,1080,1920,1525,769,1564,809,1560,0.001,,
1704704,1796960,4190442,5,1,744,1,1080,1920,1373,761,1412,801,1560,0.001,,
1704705,1796960,4190442,5,1,744,2,1080,1920,1225,741,1264,781,1560,0.001,,
1704706,1796960,4190442,5,1,768,0,1080,1920,1373,757,1412,797,1560,0.001,,
1704707,1796960,4190442,5,1,768,1,1080,1920,1225,741,1264,781,1560,0.001,,
1704708,1796960,4190442,5,1,792,0,1080,1920,1301,250,1471,420,28900,0.014,,
1704709,1796960,4190442,5,1,816,0,1080,1920,1438,216,1608,385,28730,0.014,,
1704710,1796960,4190442,5,1,840,0,1080,1920,1576,164,1746,334,28900,0.014,,
1704711,1796960,4190442,5,1,864,0,1080,1920,1576,164,1746,334,28900,0.014,,
1704712,1796960,4190442,5,1,888,0,1080,1920,1593,147,1763,317,28900,0.014,,
1704713,1796960,4190442,5,1,912,0,1080,1920,1576,164,1746,334,28900,0.014,,
1704714,1796960,4190442,5,1,936,0,1080,1920,1576,164,1746,334,28900,0.014,,
1704715,1796960,4190442,5,1,960,0,1080,1920,1576,164,1746,334,28900,0.014,,
1704716,1796960,4190442,5,1,984,0,1080,1920,999,210,1507,717,257556,0.124,,
1704717,1796960,4190442,5,1,1008,0,1080,1920,1051,159,1558,666,257049,0.124,,
1704718,1796960,4190442,5,1,1032,0,1080,1920,999,210,1507,717,257556,0.124,,
1704719,1796960,4190442,5,1,1056,0,1080,1920,999,262,1507,769,257556,0.124,,
1704720,1796960,4190442,5,1,1080,0,1080,1920,948,313,1455,820,257049,0.124,,
1704721,1796960,4190442,5,1,1224,0,1080,1920,743,262,1250,769,257049,0.124,,
1704722,1796960,4190442,5,1,1248,0,1080,1920,691,364,1198,872,257556,0.124,,
1704723,1796960,4190442,5,1,1368,0,1080,1920,521,491,589,559,4624,0.002,,
