,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1599243,1796960,2043149,1,7,72,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1599244,1796960,2043149,1,7,96,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1599245,1796960,2043149,1,7,120,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1599246,1796960,2043149,1,7,144,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1599247,1796960,2043149,1,7,168,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1599248,1796960,2043149,1,7,192,0,1080,1920,711,244,1063,596,123904,0.06,,
1599249,1796960,2043149,1,7,480,0,1080,1920,847,120,1051,324,41616,0.02,,
1599250,1796960,2043149,1,7,552,0,1080,1920,854,218,1277,640,178506,0.086,,
1599251,1796960,2043149,1,7,600,0,1080,1920,509,0,1771,1080,1362960,0.657,,
1599252,1796960,2043149,1,7,624,0,1080,1920,509,0,1771,1080,1362960,0.657,,
1599253,1796960,2043149,1,7,648,0,1080,1920,897,218,1319,640,178084,0.086,,
1599254,1796960,2043149,1,7,792,0,1080,1920,311,132,555,376,59536,0.029,,
1599255,1796960,2043149,1,7,792,1,1080,1920,1499,206,1744,450,59780,0.029,,
1599256,1796960,2043149,1,7,792,2,1080,1920,793,314,1087,608,86436,0.042,,
1599257,1796960,2043149,1,7,1080,0,1080,1920,72,0,802,599,437270,0.211,,
1599258,1796960,2043149,1,7,1104,0,1080,1920,445,99,1053,707,369664,0.178,,
1599259,1796960,2043149,1,7,1128,0,1080,1920,198,0,807,522,317898,0.153,,
1599260,1796960,2043149,1,7,1128,1,1080,1920,856,255,1100,500,59780,0.029,,
1599261,1796960,2043149,1,7,1152,0,1080,1920,856,280,1100,525,59780,0.029,,
1599262,1796960,2043149,1,7,1272,0,1080,1920,1243,158,1342,256,9702,0.005,,
1599263,1796960,2043149,1,7,1272,1,1080,1920,706,198,804,296,9604,0.005,,
1599264,1796960,2043149,1,7,1272,2,1080,1920,1034,287,1133,385,9702,0.005,,
1599265,1796960,2043149,1,7,1272,3,1080,1920,416,52,534,170,13924,0.007,,
1599266,1796960,2043149,1,7,1296,0,1080,1920,1037,184,1155,302,13924,0.007,,
1599267,1796960,2043149,1,7,1320,0,1080,1920,1025,136,1143,254,13924,0.007,,
1599268,1796960,2043149,1,7,1416,0,1080,1920,1395,279,1513,397,13924,0.007,,
1599269,1796960,2043149,1,7,1464,0,1080,1920,591,758,639,806,2304,0.001,,
1599270,1796960,2043149,1,7,1488,0,1080,1920,806,132,1051,376,59780,0.029,,
1599271,1796960,2043149,1,7,1536,0,1080,1920,806,206,1051,450,59780,0.029,,
1599272,1796960,2043149,1,7,1560,0,1080,1920,756,107,1001,351,59780,0.029,,
1599273,1796960,2043149,1,7,1656,0,1080,1920,404,219,522,337,13924,0.007,,
1599274,1796960,2043149,1,7,1704,0,1080,1920,294,0,1024,673,491290,0.237,,
1599275,1796960,2043149,1,7,1728,0,1080,1920,220,0,950,673,491290,0.237,,
1599276,1796960,2043149,1,7,1752,0,1080,1920,640,159,1147,666,257049,0.124,,
1599277,1796960,2043149,1,7,1944,0,1080,1920,763,344,1057,637,86142,0.042,,
1599278,1796960,2043149,1,7,1992,0,1080,1920,1239,166,1532,459,85849,0.041,,
1599279,1796960,2043149,1,7,2016,0,1080,1920,1202,156,1447,401,60025,0.029,,
1599280,1796960,2043149,1,7,2040,0,1080,1920,1178,181,1422,426,59780,0.029,,
1599281,1796960,2043149,1,7,2064,0,1080,1920,733,233,903,403,28900,0.014,,
1599282,1796960,2043149,1,7,2088,0,1080,1920,768,198,938,368,28900,0.014,,
1599283,1796960,2043149,1,7,2112,0,1080,1920,806,223,1009,427,41412,0.02,,
1599284,1796960,2043149,1,7,2184,0,1080,1920,585,195,878,489,86142,0.042,,
1599285,1796960,2043149,1,7,2208,0,1080,1920,257,261,296,301,1560,0.001,,
