,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1767188,1796960,7319318,7,2,72,0,1080,1920,165,578,283,696,13924,0.007,,
1767189,1796960,7319318,7,2,72,1,1080,1920,385,486,467,568,6724,0.003,,
1767190,1796960,7319318,7,2,72,2,1080,1920,762,243,880,361,13924,0.007,,
1767191,1796960,7319318,7,2,72,3,1080,1920,49,446,147,545,9702,0.005,,
1767192,1796960,7319318,7,2,72,4,1080,1920,268,526,366,624,9604,0.005,,
1767193,1796960,7319318,7,2,72,5,1080,1920,0,506,92,624,10856,0.005,,
1767194,1796960,7319318,7,2,96,0,1080,1920,715,255,833,373,13924,0.007,,
1767195,1796960,7319318,7,2,96,1,1080,1920,248,536,346,634,9604,0.005,,
1767196,1796960,7319318,7,2,96,2,1080,1920,9,446,107,545,9702,0.005,,
1767197,1796960,7319318,7,2,96,3,1080,1920,360,486,442,568,6724,0.003,,
1767198,1796960,7319318,7,2,96,4,1080,1920,46,566,164,684,13924,0.007,,
1767199,1796960,7319318,7,2,120,0,1080,1920,1146,412,1288,554,20164,0.01,,
1767200,1796960,7319318,7,2,144,0,1080,1920,1146,412,1288,554,20164,0.01,,
1767201,1796960,7319318,7,2,168,0,1080,1920,1146,427,1288,568,20022,0.01,,
1767202,1796960,7319318,7,2,192,0,1080,1920,682,140,885,344,41412,0.02,,
1767203,1796960,7319318,7,2,216,0,1080,1920,1051,210,1558,717,257049,0.124,,
1767204,1796960,7319318,7,2,240,0,1080,1920,640,261,1063,683,178506,0.086,,
1767205,1796960,7319318,7,2,264,0,1080,1920,854,261,1277,683,178506,0.086,,
1767206,1796960,7319318,7,2,288,0,1080,1920,437,277,535,375,9604,0.005,,
1767207,1796960,7319318,7,2,288,1,1080,1920,750,208,868,325,13806,0.007,,
1767208,1796960,7319318,7,2,312,0,1080,1920,1347,140,1489,282,20164,0.01,,
1767209,1796960,7319318,7,2,336,0,1080,1920,1301,164,1471,334,28900,0.014,,
1767210,1796960,7319318,7,2,360,0,1080,1920,854,218,1277,640,178506,0.086,,
1767211,1796960,7319318,7,2,384,0,1080,1920,676,208,1028,560,123904,0.06,,
1767212,1796960,7319318,7,2,408,0,1080,1920,569,208,921,560,123904,0.06,,
1767213,1796960,7319318,7,2,432,0,1080,1920,890,208,1242,560,123904,0.06,,
1767214,1796960,7319318,7,2,456,0,1080,1920,971,255,1265,548,86142,0.042,,
1767215,1796960,7319318,7,2,480,0,1080,1920,955,280,1199,525,59780,0.029,,
1767216,1796960,7319318,7,2,504,0,1080,1920,955,280,1199,525,59780,0.029,,
1767217,1796960,7319318,7,2,576,0,1080,1920,1280,140,1484,344,41616,0.02,,
1767218,1796960,7319318,7,2,576,1,1080,1920,882,339,1000,457,13924,0.007,,
1767219,1796960,7319318,7,2,600,0,1080,1920,283,172,636,525,124609,0.06,,
1767220,1796960,7319318,7,2,624,0,1080,1920,1533,298,1675,439,20022,0.01,,
1767221,1796960,7319318,7,2,648,0,1080,1920,1533,298,1675,439,20022,0.01,,
1767222,1796960,7319318,7,2,672,0,1080,1920,1179,255,1473,548,86142,0.042,,
1767223,1796960,7319318,7,2,696,0,1080,1920,1179,225,1473,519,86436,0.042,,
1767224,1796960,7319318,7,2,720,0,1080,1920,1209,225,1503,519,86436,0.042,,
1767225,1796960,7319318,7,2,744,0,1080,1920,319,172,671,525,124256,0.06,,
1767226,1796960,7319318,7,2,768,0,1080,1920,1179,255,1473,548,86142,0.042,,
