,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1743990,1796960,5314818,6,5,24,0,1080,1920,1252,219,1370,337,13924,0.007,,
1743991,1796960,5314818,6,5,48,0,1080,1920,1546,245,1628,327,6724,0.003,,
1743992,1796960,5314818,6,5,48,1,1080,1920,1372,184,1489,302,13806,0.007,,
1743993,1796960,5314818,6,5,72,0,1080,1920,1313,148,1411,246,9604,0.005,,
1743994,1796960,5314818,6,5,72,1,1080,1920,1480,237,1561,319,6642,0.003,,
1743995,1796960,5314818,6,5,96,0,1080,1920,475,95,645,265,28900,0.014,,
1743996,1796960,5314818,6,5,96,1,1080,1920,1103,154,1245,296,20164,0.01,,
1743997,1796960,5314818,6,5,120,0,1080,1920,458,112,628,282,28900,0.014,,
1743998,1796960,5314818,6,5,120,1,1080,1920,1075,169,1216,310,19881,0.01,,
1743999,1796960,5314818,6,5,144,0,1080,1920,462,172,814,525,124256,0.06,,
1744000,1796960,5314818,6,5,168,0,1080,1920,497,172,849,525,124256,0.06,,
1744001,1796960,5314818,6,5,192,0,1080,1920,882,136,1176,429,86142,0.042,,
1744002,1796960,5314818,6,5,192,1,1080,1920,1228,387,1346,505,13924,0.007,,
1744003,1796960,5314818,6,5,192,2,1080,1920,655,303,773,421,13924,0.007,,
1744004,1796960,5314818,6,5,216,0,1080,1920,852,195,1146,489,86436,0.042,,
1744005,1796960,5314818,6,5,216,1,1080,1920,1228,387,1346,505,13924,0.007,,
1744006,1796960,5314818,6,5,216,2,1080,1920,602,312,743,454,20022,0.01,,
1744007,1796960,5314818,6,5,240,0,1080,1920,793,225,1087,519,86436,0.042,,
1744008,1796960,5314818,6,5,264,0,1080,1920,905,206,1150,450,59780,0.029,,
1744009,1796960,5314818,6,5,264,1,1080,1920,1252,375,1370,493,13924,0.007,,
1744010,1796960,5314818,6,5,288,0,1080,1920,856,231,1100,475,59536,0.029,,
1744011,1796960,5314818,6,5,288,1,1080,1920,1348,339,1466,457,13924,0.007,,
1744012,1796960,5314818,6,5,288,2,1080,1920,309,434,426,552,13806,0.007,,
1744013,1796960,5314818,6,5,312,0,1080,1920,889,316,936,364,2256,0.001,,
1744014,1796960,5314818,6,5,312,1,1080,1920,871,800,1041,970,28900,0.014,,
1744015,1796960,5314818,6,5,312,2,1080,1920,630,656,772,798,20164,0.01,,
1744016,1796960,5314818,6,5,336,0,1080,1920,578,409,782,613,41616,0.02,,
1744017,1796960,5314818,6,5,360,0,1080,1920,583,231,828,475,59780,0.029,,
1744018,1796960,5314818,6,5,360,1,1080,1920,1425,429,1628,633,41412,0.02,,
1744019,1796960,5314818,6,5,384,0,1080,1920,583,181,828,426,60025,0.029,,
1744020,1796960,5314818,6,5,408,0,1080,1920,1081,370,1163,452,6724,0.003,,
1744021,1796960,5314818,6,5,456,0,1080,1920,445,99,1053,707,369664,0.178,,
1744022,1796960,5314818,6,5,480,0,1080,1920,435,210,942,717,257049,0.124,,
1744023,1796960,5314818,6,5,504,0,1080,1920,383,222,992,830,370272,0.179,,
1744024,1796960,5314818,6,5,528,0,1080,1920,1032,208,1384,560,123904,0.06,,
1744025,1796960,5314818,6,5,552,0,1080,1920,1001,255,1295,548,86142,0.042,,
1744026,1796960,5314818,6,5,648,0,1080,1920,383,313,890,820,257049,0.124,,
1744027,1796960,5314818,6,5,672,0,1080,1920,537,262,1044,769,257049,0.124,,
1744028,1796960,5314818,6,5,696,0,1080,1920,486,262,993,769,257049,0.124,,
1744029,1796960,5314818,6,5,744,0,1080,1920,1061,222,1670,830,370272,0.179,,
1744030,1796960,5314818,6,5,768,0,1080,1920,426,208,778,560,123904,0.06,,
1744031,1796960,5314818,6,5,912,0,1080,1920,726,175,1148,598,178506,0.086,,
1744032,1796960,5314818,6,5,936,0,1080,1920,811,261,1234,683,178506,0.086,,
1744033,1796960,5314818,6,5,1080,0,1080,1920,356,255,474,373,13924,0.007,,
1744034,1796960,5314818,6,5,1560,0,1080,1920,383,108,890,615,257049,0.124,,
1744035,1796960,5314818,6,5,1584,0,1080,1920,322,99,930,707,369664,0.178,,
1744036,1796960,5314818,6,5,1608,0,1080,1920,1196,175,1619,598,178929,0.086,,
1744037,1796960,5314818,6,5,1632,0,1080,1920,1175,244,1527,596,123904,0.06,,
1744038,1796960,5314818,6,5,1656,0,1080,1920,1154,218,1576,640,178084,0.086,,
1744039,1796960,5314818,6,5,1680,0,1080,1920,925,244,1277,596,123904,0.06,,
1744040,1796960,5314818,6,5,1704,0,1080,1920,527,233,697,403,28900,0.014,,
1744041,1796960,5314818,6,5,1704,1,1080,1920,1260,120,1463,324,41412,0.02,,
1744042,1796960,5314818,6,5,1728,0,1080,1920,1218,182,1422,385,41412,0.02,,
1744043,1796960,5314818,6,5,1728,1,1080,1920,510,267,680,437,28900,0.014,,
1744044,1796960,5314818,6,5,1776,0,1080,1920,1094,99,1298,303,41616,0.02,,
1744045,1796960,5314818,6,5,1896,0,1080,1920,554,218,977,640,178506,0.086,,
