,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1795315,1796960,7126668,7,12,48,0,1080,1920,1081,201,1149,269,4624,0.002,,
1795316,1796960,7126668,7,12,72,0,1080,1920,1209,195,1503,489,86436,0.042,,
1795317,1796960,7126668,7,12,96,0,1080,1920,640,208,992,560,123904,0.06,,
1795318,1796960,7126668,7,12,120,0,1080,1920,640,172,992,525,124256,0.06,,
1795319,1796960,7126668,7,12,144,0,1080,1920,1068,244,1420,596,123904,0.06,,
1795320,1796960,7126668,7,12,168,0,1080,1920,1068,208,1420,560,123904,0.06,,
1795321,1796960,7126668,7,12,192,0,1080,1920,383,261,806,683,178506,0.086,,
1795322,1796960,7126668,7,12,288,0,1080,1920,589,262,1096,769,257049,0.124,,
1795323,1796960,7126668,7,12,312,0,1080,1920,537,262,1044,769,257049,0.124,,
1795324,1796960,7126668,7,12,336,0,1080,1920,982,303,1405,726,178929,0.086,,
1795325,1796960,7126668,7,12,360,0,1080,1920,1111,261,1533,683,178084,0.086,,
1795326,1796960,7126668,7,12,384,0,1080,1920,1154,261,1576,683,178084,0.086,,
1795327,1796960,7126668,7,12,408,0,1080,1920,486,262,993,769,257049,0.124,,
1795328,1796960,7126668,7,12,432,0,1080,1920,1053,405,1092,445,1560,0.001,,
1795329,1796960,7126668,7,12,456,0,1080,1920,1057,401,1096,441,1560,0.001,,
1795330,1796960,7126668,7,12,480,0,1080,1920,1069,409,1108,449,1560,0.001,,
1795331,1796960,7126668,7,12,504,0,1080,1920,1145,267,1263,385,13924,0.007,,
1795332,1796960,7126668,7,12,576,0,1080,1920,965,160,1083,278,13924,0.007,,
1795333,1796960,7126668,7,12,600,0,1080,1920,554,389,977,812,178929,0.086,,
1795334,1796960,7126668,7,12,624,0,1080,1920,905,267,1075,437,28900,0.014,,
1795335,1796960,7126668,7,12,648,0,1080,1920,1158,230,1205,277,2209,0.001,,
1795336,1796960,7126668,7,12,744,0,1080,1920,597,218,1020,640,178506,0.086,,
1795337,1796960,7126668,7,12,768,0,1080,1920,818,244,1170,596,123904,0.06,,
1795338,1796960,7126668,7,12,792,0,1080,1920,1032,154,1173,296,20022,0.01,,
1795339,1796960,7126668,7,12,816,0,1080,1920,1261,154,1403,296,20164,0.01,,
1795340,1796960,7126668,7,12,840,0,1080,1920,1301,198,1471,368,28900,0.014,,
1795341,1796960,7126668,7,12,864,0,1080,1920,1280,161,1484,365,41616,0.02,,
