,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1821539,1796960,8355896,8,10,240,0,1080,1920,1266,181,1436,351,28900,0.014,,
1821540,1796960,8355896,8,10,264,0,1080,1920,497,137,849,489,123904,0.06,,
1821541,1796960,8355896,8,10,288,0,1080,1920,1103,231,1348,475,59780,0.029,,
1821542,1796960,8355896,8,10,312,0,1080,1920,955,181,1199,426,59780,0.029,,
1821543,1796960,8355896,8,10,336,0,1080,1920,808,187,890,269,6724,0.003,,
1821544,1796960,8355896,8,10,336,1,1080,1920,279,173,347,241,4624,0.002,,
1821545,1796960,8355896,8,10,360,0,1080,1920,846,201,914,269,4624,0.002,,
1821546,1796960,8355896,8,10,384,0,1080,1920,749,187,817,255,4624,0.002,,
1821547,1796960,8355896,8,10,408,0,1080,1920,1029,231,1273,475,59536,0.029,,
1821548,1796960,8355896,8,10,432,0,1080,1920,1029,231,1273,475,59536,0.029,,
1821549,1796960,8355896,8,10,456,0,1080,1920,948,210,1455,717,257049,0.124,,
1821550,1796960,8355896,8,10,480,0,1080,1920,999,210,1507,717,257556,0.124,,
1821551,1796960,8355896,8,10,504,0,1080,1920,506,160,1115,769,370881,0.179,,
1821552,1796960,8355896,8,10,528,0,1080,1920,445,222,1053,830,369664,0.178,,
1821553,1796960,8355896,8,10,624,0,1080,1920,845,159,1353,666,257556,0.124,,
1821554,1796960,8355896,8,10,648,0,1080,1920,845,210,1353,717,257556,0.124,,
1821555,1796960,8355896,8,10,816,0,1080,1920,1239,225,1532,519,86142,0.042,,
1821556,1796960,8355896,8,10,840,0,1080,1920,1139,208,1491,560,123904,0.06,,
1821557,1796960,8355896,8,10,888,0,1080,1920,982,261,1405,683,178506,0.086,,
1821558,1796960,8355896,8,10,912,0,1080,1920,845,262,1353,769,257556,0.124,,
1821559,1796960,8355896,8,10,936,0,1080,1920,1196,303,1619,726,178929,0.086,,
1821560,1796960,8355896,8,10,960,0,1080,1920,436,255,730,548,86142,0.042,,
1821561,1796960,8355896,8,10,984,0,1080,1920,890,279,1242,632,124256,0.06,,
1821562,1796960,8355896,8,10,1008,0,1080,1920,925,315,1277,667,123904,0.06,,
1821563,1796960,8355896,8,10,1032,0,1080,1920,836,267,1006,437,28900,0.014,,
1821564,1796960,8355896,8,10,1032,1,1080,1920,559,355,700,497,20022,0.01,,
1821565,1796960,8355896,8,10,1032,2,1080,1920,1530,436,1598,504,4624,0.002,,
