,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1784544,1796960,7386420,7,8,72,0,1080,1920,971,255,1265,548,86142,0.042,,
1784545,1796960,7386420,7,8,72,1,1080,1920,426,172,778,525,124256,0.06,,
1784546,1796960,7386420,7,8,96,0,1080,1920,971,255,1265,548,86142,0.042,,
1784547,1796960,7386420,7,8,96,1,1080,1920,462,172,814,525,124256,0.06,,
1784548,1796960,7386420,7,8,120,0,1080,1920,971,285,1265,578,86142,0.042,,
1784549,1796960,7386420,7,8,120,1,1080,1920,462,172,814,525,124256,0.06,,
1784550,1796960,7386420,7,8,144,0,1080,1920,426,218,849,640,178506,0.086,,
1784551,1796960,7386420,7,8,168,0,1080,1920,961,208,1313,560,123904,0.06,,
1784552,1796960,7386420,7,8,192,0,1080,1920,961,208,1313,560,123904,0.06,,
1784553,1796960,7386420,7,8,216,0,1080,1920,1001,255,1295,548,86142,0.042,,
1784554,1796960,7386420,7,8,240,0,1080,1920,383,218,806,640,178506,0.086,,
1784555,1796960,7386420,7,8,264,0,1080,1920,1211,279,1563,632,124256,0.06,,
1784556,1796960,7386420,7,8,288,0,1080,1920,1211,279,1563,632,124256,0.06,,
1784557,1796960,7386420,7,8,312,0,1080,1920,486,159,993,666,257049,0.124,,
1784558,1796960,7386420,7,8,336,0,1080,1920,512,218,934,640,178084,0.086,,
1784559,1796960,7386420,7,8,360,0,1080,1920,1025,303,1448,726,178929,0.086,,
1784560,1796960,7386420,7,8,384,0,1080,1920,1068,351,1420,703,123904,0.06,,
1784561,1796960,7386420,7,8,408,0,1080,1920,982,132,1405,555,178929,0.086,,
1784562,1796960,7386420,7,8,432,0,1080,1920,537,108,1044,615,257049,0.124,,
1784563,1796960,7386420,7,8,456,0,1080,1920,854,132,1277,555,178929,0.086,,
1784564,1796960,7386420,7,8,480,0,1080,1920,897,89,1319,512,178506,0.086,,
1784565,1796960,7386420,7,8,504,0,1080,1920,982,89,1405,512,178929,0.086,,
1784566,1796960,7386420,7,8,528,0,1080,1920,1102,210,1609,717,257049,0.124,,
1784567,1796960,7386420,7,8,552,0,1080,1920,1051,210,1558,717,257049,0.124,,
