,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1606995,1796960,2081741,1,10,72,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1606996,1796960,2081741,1,10,96,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1606997,1796960,2081741,1,10,120,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1606998,1796960,2081741,1,10,144,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1606999,1796960,2081741,1,10,168,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1607000,1796960,2081741,1,10,192,0,1080,1920,711,244,1063,596,123904,0.06,,
1607001,1796960,2081741,1,10,360,0,1080,1920,753,160,1362,769,370881,0.179,,
1607002,1796960,2081741,1,10,480,0,1080,1920,847,120,1051,324,41616,0.02,,
1607003,1796960,2081741,1,10,552,0,1080,1920,854,218,1277,640,178506,0.086,,
1607004,1796960,2081741,1,10,600,0,1080,1920,509,0,1771,1080,1362960,0.657,,
1607005,1796960,2081741,1,10,624,0,1080,1920,509,0,1771,1080,1362960,0.657,,
1607006,1796960,2081741,1,10,648,0,1080,1920,897,218,1319,640,178084,0.086,,
1607007,1796960,2081741,1,10,792,0,1080,1920,311,132,555,376,59536,0.029,,
1607008,1796960,2081741,1,10,792,1,1080,1920,1499,206,1744,450,59780,0.029,,
1607009,1796960,2081741,1,10,792,2,1080,1920,793,314,1087,608,86436,0.042,,
1607010,1796960,2081741,1,10,1080,0,1080,1920,72,0,802,599,437270,0.211,,
1607011,1796960,2081741,1,10,1104,0,1080,1920,445,99,1053,707,369664,0.178,,
1607012,1796960,2081741,1,10,1128,0,1080,1920,198,0,807,522,317898,0.153,,
1607013,1796960,2081741,1,10,1128,1,1080,1920,856,255,1100,500,59780,0.029,,
1607014,1796960,2081741,1,10,1152,0,1080,1920,856,280,1100,525,59780,0.029,,
1607015,1796960,2081741,1,10,1272,0,1080,1920,1243,158,1342,256,9702,0.005,,
1607016,1796960,2081741,1,10,1272,1,1080,1920,706,198,804,296,9604,0.005,,
1607017,1796960,2081741,1,10,1272,2,1080,1920,1034,287,1133,385,9702,0.005,,
1607018,1796960,2081741,1,10,1272,3,1080,1920,428,52,546,170,13924,0.007,,
