,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1728866,1796960,4847046,5,11,72,0,1080,1920,436,285,730,578,86142,0.042,,
1728867,1796960,4847046,5,11,96,0,1080,1920,410,330,654,574,59536,0.029,,
1728868,1796960,4847046,5,11,120,0,1080,1920,1129,267,1299,437,28900,0.014,,
1728869,1796960,4847046,5,11,144,0,1080,1920,1112,284,1281,454,28730,0.014,,
1728870,1796960,4847046,5,11,168,0,1080,1920,436,344,730,637,86142,0.042,,
1728871,1796960,4847046,5,11,288,0,1080,1920,436,255,730,548,86142,0.042,,
1728872,1796960,4847046,5,11,288,1,1080,1920,1246,208,1598,560,123904,0.06,,
1728873,1796960,4847046,5,11,312,0,1080,1920,466,285,760,578,86142,0.042,,
1728874,1796960,4847046,5,11,336,0,1080,1920,558,280,803,525,60025,0.029,,
1728875,1796960,4847046,5,11,360,0,1080,1920,537,264,741,468,41616,0.02,,
1728876,1796960,4847046,5,11,360,1,1080,1920,1209,166,1503,459,86142,0.042,,
1728877,1796960,4847046,5,11,384,0,1080,1920,1139,137,1491,489,123904,0.06,,
1728878,1796960,4847046,5,11,408,0,1080,1920,469,261,891,683,178084,0.086,,
1728879,1796960,4847046,5,11,432,0,1080,1920,426,261,849,683,178506,0.086,,
1728880,1796960,4847046,5,11,456,0,1080,1920,1378,201,1446,269,4624,0.002,,
1728881,1796960,4847046,5,11,456,1,1080,1920,990,113,1072,194,6642,0.003,,
1728882,1796960,4847046,5,11,480,0,1080,1920,1150,136,1443,429,85849,0.041,,
1728883,1796960,4847046,5,11,504,0,1080,1920,1120,166,1413,459,85849,0.041,,
1728884,1796960,4847046,5,11,528,0,1080,1920,327,212,409,294,6724,0.003,,
1728885,1796960,4847046,5,11,528,1,1080,1920,1614,398,1661,445,2209,0.001,,
1728886,1796960,4847046,5,11,552,0,1080,1920,942,166,1235,459,85849,0.041,,
1728887,1796960,4847046,5,11,576,0,1080,1920,1277,107,1521,351,59536,0.029,,
1728888,1796960,4847046,5,11,600,0,1080,1920,1277,132,1521,376,59536,0.029,,
1728889,1796960,4847046,5,11,624,0,1080,1920,426,172,778,525,124256,0.06,,
1728890,1796960,4847046,5,11,648,0,1080,1920,426,172,778,525,124256,0.06,,
1728891,1796960,4847046,5,11,672,0,1080,1920,1061,99,1670,707,370272,0.179,,
1728892,1796960,4847046,5,11,696,0,1080,1920,1123,37,1731,646,370272,0.179,,
1728893,1796960,4847046,5,11,720,0,1080,1920,1347,494,1429,576,6724,0.003,,
1728894,1796960,4847046,5,11,744,0,1080,1920,1313,496,1411,594,9604,0.005,,
1728895,1796960,4847046,5,11,768,0,1080,1920,509,280,753,525,59780,0.029,,
1728896,1796960,4847046,5,11,792,0,1080,1920,517,367,720,571,41412,0.02,,
1728897,1796960,4847046,5,11,816,0,1080,1920,1154,56,1661,563,257049,0.124,,
1728898,1796960,4847046,5,11,840,0,1080,1920,1061,37,1670,646,370881,0.179,,
1728899,1796960,4847046,5,11,864,0,1080,1920,1280,202,1484,406,41616,0.02,,
1728900,1796960,4847046,5,11,888,0,1080,1920,922,198,1092,368,28900,0.014,,
1728901,1796960,4847046,5,11,912,0,1080,1920,1029,156,1273,401,59780,0.029,,
1728902,1796960,4847046,5,11,936,0,1080,1920,1280,450,1484,654,41616,0.02,,
1728903,1796960,4847046,5,11,936,1,1080,1920,744,223,947,427,41412,0.02,,
1728904,1796960,4847046,5,11,936,2,1080,1920,207,326,411,530,41616,0.02,,
1728905,1796960,4847046,5,11,960,0,1080,1920,1218,347,1422,551,41616,0.02,,
