,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1781721,1796960,7386416,7,7,48,0,1080,1920,1068,172,1420,525,124256,0.06,,
1781722,1796960,7386416,7,7,72,0,1080,1920,1031,166,1324,459,85849,0.041,,
1781723,1796960,7386416,7,7,96,0,1080,1920,948,210,1455,717,257049,0.124,,
1781724,1796960,7386416,7,7,120,0,1080,1920,1025,132,1448,555,178929,0.086,,
1781725,1796960,7386416,7,7,144,0,1080,1920,1198,181,1367,351,28730,0.014,,
1781726,1796960,7386416,7,7,168,0,1080,1920,1163,164,1333,334,28900,0.014,,
1781727,1796960,7386416,7,7,192,0,1080,1920,1120,225,1413,519,86142,0.042,,
1781728,1796960,7386416,7,7,216,0,1080,1920,462,208,814,560,123904,0.06,,
1781729,1796960,7386416,7,7,240,0,1080,1920,462,208,814,560,123904,0.06,,
1781730,1796960,7386416,7,7,264,0,1080,1920,462,244,814,596,123904,0.06,,
1781731,1796960,7386416,7,7,288,0,1080,1920,1068,218,1491,640,178506,0.086,,
1781732,1796960,7386416,7,7,312,0,1080,1920,897,210,1404,717,257049,0.124,,
1781733,1796960,7386416,7,7,336,0,1080,1920,691,159,1198,666,257049,0.124,,
1781734,1796960,7386416,7,7,360,0,1080,1920,811,175,1234,598,178929,0.086,,
1781735,1796960,7386416,7,7,384,0,1080,1920,1260,264,1463,468,41412,0.02,,
1781736,1796960,7386416,7,7,408,0,1080,1920,870,267,988,385,13924,0.007,,
1781737,1796960,7386416,7,7,432,0,1080,1920,903,240,1044,382,20022,0.01,,
1781738,1796960,7386416,7,7,504,0,1080,1920,517,277,615,375,9604,0.005,,
1781739,1796960,7386416,7,7,528,0,1080,1920,527,277,625,375,9604,0.005,,
1781740,1796960,7386416,7,7,552,0,1080,1920,537,267,635,366,9702,0.005,,
1781741,1796960,7386416,7,7,576,0,1080,1920,1154,159,1661,666,257049,0.124,,
1781742,1796960,7386416,7,7,600,0,1080,1920,1051,364,1558,872,257556,0.124,,
1781743,1796960,7386416,7,7,624,0,1080,1920,322,284,930,892,369664,0.178,,
1781744,1796960,7386416,7,7,648,0,1080,1920,1104,351,1456,703,123904,0.06,,
1781745,1796960,7386416,7,7,672,0,1080,1920,1179,344,1473,637,86142,0.042,,
1781746,1796960,7386416,7,7,696,0,1080,1920,1104,351,1456,703,123904,0.06,,
1781747,1796960,7386416,7,7,720,0,1080,1920,1061,314,1354,608,86142,0.042,,
1781748,1796960,7386416,7,7,744,0,1080,1920,1102,159,1609,666,257049,0.124,,
1781749,1796960,7386416,7,7,768,0,1080,1920,1068,175,1491,598,178929,0.086,,
1781750,1796960,7386416,7,7,792,0,1080,1920,1068,175,1491,598,178929,0.086,,
1781751,1796960,7386416,7,7,816,0,1080,1920,982,175,1405,598,178929,0.086,,
1781752,1796960,7386416,7,7,840,0,1080,1920,971,255,1265,548,86142,0.042,,
1781753,1796960,7386416,7,7,840,1,1080,1920,426,172,778,525,124256,0.06,,
1781754,1796960,7386416,7,7,864,0,1080,1920,971,255,1265,548,86142,0.042,,
1781755,1796960,7386416,7,7,864,1,1080,1920,462,172,814,525,124256,0.06,,
1781756,1796960,7386416,7,7,888,0,1080,1920,971,285,1265,578,86142,0.042,,
1781757,1796960,7386416,7,7,888,1,1080,1920,462,172,814,525,124256,0.06,,
1781758,1796960,7386416,7,7,912,0,1080,1920,882,255,1176,548,86142,0.042,,
1781759,1796960,7386416,7,7,912,1,1080,1920,426,137,778,489,123904,0.06,,
1781760,1796960,7386416,7,7,936,0,1080,1920,383,159,890,666,257049,0.124,,
1781761,1796960,7386416,7,7,960,0,1080,1920,383,210,890,717,257049,0.124,,
1781762,1796960,7386416,7,7,984,0,1080,1920,1175,279,1527,632,124256,0.06,,
1781763,1796960,7386416,7,7,1008,0,1080,1920,1211,279,1563,632,124256,0.06,,
1781764,1796960,7386416,7,7,1032,0,1080,1920,486,159,993,666,257049,0.124,,
1781765,1796960,7386416,7,7,1056,0,1080,1920,657,231,902,475,59780,0.029,,
1781766,1796960,7386416,7,7,1080,0,1080,1920,644,195,938,489,86436,0.042,,
1781767,1796960,7386416,7,7,1104,0,1080,1920,604,208,956,560,123904,0.06,,
1781768,1796960,7386416,7,7,1128,0,1080,1920,940,132,1362,555,178506,0.086,,
1781769,1796960,7386416,7,7,1152,0,1080,1920,640,56,1147,563,257049,0.124,,
1781770,1796960,7386416,7,7,1176,0,1080,1920,537,56,1044,563,257049,0.124,,
1781771,1796960,7386416,7,7,1200,0,1080,1920,462,208,814,560,123904,0.06,,
1781772,1796960,7386416,7,7,1224,0,1080,1920,466,285,760,578,86142,0.042,,
1781773,1796960,7386416,7,7,1248,0,1080,1920,466,255,760,548,86142,0.042,,
1781774,1796960,7386416,7,7,1272,0,1080,1920,496,255,789,548,85849,0.041,,
1781775,1796960,7386416,7,7,1296,0,1080,1920,1032,208,1384,560,123904,0.06,,
1781776,1796960,7386416,7,7,1320,0,1080,1920,1061,195,1354,489,86142,0.042,,
1781777,1796960,7386416,7,7,1344,0,1080,1920,331,161,535,365,41616,0.02,,
1781778,1796960,7386416,7,7,1344,1,1080,1920,1301,107,1546,351,59780,0.029,,
1781779,1796960,7386416,7,7,1368,0,1080,1920,310,182,514,385,41412,0.02,,
1781780,1796960,7386416,7,7,1368,1,1080,1920,1301,132,1546,376,59780,0.029,,
1781781,1796960,7386416,7,7,1392,0,1080,1920,310,140,514,344,41616,0.02,,
1781782,1796960,7386416,7,7,1392,1,1080,1920,1277,107,1521,351,59536,0.029,,
1781783,1796960,7386416,7,7,1416,0,1080,1920,260,99,868,707,369664,0.178,,
1781784,1796960,7386416,7,7,1440,0,1080,1920,260,99,868,707,369664,0.178,,
1781785,1796960,7386416,7,7,1464,0,1080,1920,1051,210,1558,717,257049,0.124,,
1781786,1796960,7386416,7,7,1488,0,1080,1920,1051,159,1558,666,257049,0.124,,
1781787,1796960,7386416,7,7,1512,0,1080,1920,455,182,658,385,41209,0.02,,
1781788,1796960,7386416,7,7,1536,0,1080,1920,1102,313,1609,820,257049,0.124,,
1781789,1796960,7386416,7,7,1560,0,1080,1920,1051,210,1558,717,257049,0.124,,
1781790,1796960,7386416,7,7,1584,0,1080,1920,897,132,1319,555,178506,0.086,,
1781791,1796960,7386416,7,7,1584,1,1080,1920,280,262,788,769,257556,0.124,,
1781792,1796960,7386416,7,7,1608,0,1080,1920,1154,262,1661,769,257049,0.124,,
1781793,1796960,7386416,7,7,1632,0,1080,1920,1102,262,1609,769,257049,0.124,,
1781794,1796960,7386416,7,7,1656,0,1080,1920,435,108,942,615,257049,0.124,,
1781795,1796960,7386416,7,7,1680,0,1080,1920,486,108,993,615,257049,0.124,,
