,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1748396,1796960,5314822,6,7,216,0,1080,1920,178,210,685,717,257049,0.124,,
1748397,1796960,5314822,6,7,240,0,1080,1920,126,210,634,717,257556,0.124,,
1748398,1796960,5314822,6,7,264,0,1080,1920,198,160,807,769,370881,0.179,,
1748399,1796960,5314822,6,7,288,0,1080,1920,938,160,1546,769,370272,0.179,,
1748400,1796960,5314822,6,7,312,0,1080,1920,938,160,1546,769,370272,0.179,,
1748401,1796960,5314822,6,7,336,0,1080,1920,509,156,753,401,59780,0.029,,
1748402,1796960,5314822,6,7,360,0,1080,1920,1068,303,1491,726,178929,0.086,,
1748403,1796960,5314822,6,7,384,0,1080,1920,1025,389,1448,812,178929,0.086,,
1748404,1796960,5314822,6,7,408,0,1080,1920,1154,303,1576,726,178506,0.086,,
1748405,1796960,5314822,6,7,432,0,1080,1920,589,159,1096,666,257049,0.124,,
1748406,1796960,5314822,6,7,456,0,1080,1920,1025,346,1448,769,178929,0.086,,
1748407,1796960,5314822,6,7,504,0,1080,1920,616,312,758,454,20164,0.01,,
1748408,1796960,5314822,6,7,504,1,1080,1920,389,147,559,317,28900,0.014,,
1748409,1796960,5314822,6,7,504,2,1080,1920,1025,231,1143,349,13924,0.007,,
1748410,1796960,5314822,6,7,504,3,1080,1920,1032,398,1173,540,20022,0.01,,
1748411,1796960,5314822,6,7,504,4,1080,1920,143,140,285,282,20164,0.01,,
1748412,1796960,5314822,6,7,504,5,1080,1920,1144,198,1242,296,9604,0.005,,
1748413,1796960,5314822,6,7,504,6,1080,1920,1503,172,1621,290,13924,0.007,,
1748414,1796960,5314822,6,7,504,7,1080,1920,619,172,737,290,13924,0.007,,
1748415,1796960,5314822,6,7,504,8,1080,1920,1169,339,1286,457,13806,0.007,,
1748416,1796960,5314822,6,7,576,0,1080,1920,1017,140,1159,282,20164,0.01,,
1748417,1796960,5314822,6,7,576,1,1080,1920,524,52,641,170,13806,0.007,,
1748418,1796960,5314822,6,7,576,2,1080,1920,1373,108,1471,206,9604,0.005,,
1748419,1796960,5314822,6,7,576,3,1080,1920,0,0,92,110,10120,0.005,,
1748420,1796960,5314822,6,7,576,4,1080,1920,1073,28,1191,146,13924,0.007,,
1748421,1796960,5314822,6,7,624,0,1080,1920,1046,212,1188,353,20022,0.01,,
1748422,1796960,5314822,6,7,648,0,1080,1920,1476,255,1618,396,20022,0.01,,
1748423,1796960,5314822,6,7,672,0,1080,1920,1037,184,1155,302,13924,0.007,,
1748424,1796960,5314822,6,7,720,0,1080,1920,261,132,506,376,59780,0.029,,
1748425,1796960,5314822,6,7,768,0,1080,1920,1542,783,1711,953,28730,0.014,,
1748426,1796960,5314822,6,7,768,1,1080,1920,248,223,452,427,41616,0.02,,
1748427,1796960,5314822,6,7,768,2,1080,1920,903,183,1044,325,20022,0.01,,
1748428,1796960,5314822,6,7,792,0,1080,1920,435,305,679,550,59780,0.029,,
1748429,1796960,5314822,6,7,816,0,1080,1920,1359,467,1866,974,257049,0.124,,
1748430,1796960,5314822,6,7,816,1,1080,1920,377,195,670,489,86142,0.042,,
1748431,1796960,5314822,6,7,840,0,1080,1920,880,107,1125,351,59780,0.029,,
1748432,1796960,5314822,6,7,840,1,1080,1920,385,0,630,228,55860,0.027,,
1748433,1796960,5314822,6,7,864,0,1080,1920,997,244,1349,596,123904,0.06,,
1748434,1796960,5314822,6,7,864,1,1080,1920,1625,255,1919,548,86142,0.042,,
1748435,1796960,5314822,6,7,864,2,1080,1920,105,0,457,346,121792,0.059,,
1748436,1796960,5314822,6,7,960,0,1080,1920,1282,303,1705,726,178929,0.086,,
1748437,1796960,5314822,6,7,984,0,1080,1920,1282,303,1705,726,178929,0.086,,
1748438,1796960,5314822,6,7,1008,0,1080,1920,1282,303,1705,726,178929,0.086,,
1748439,1796960,5314822,6,7,1032,0,1080,1920,1282,303,1705,726,178929,0.086,,
1748440,1796960,5314822,6,7,1056,0,1080,1920,475,202,679,406,41616,0.02,,
1748441,1796960,5314822,6,7,1080,0,1080,1920,1282,244,1634,596,123904,0.06,,
1748442,1796960,5314822,6,7,1104,0,1080,1920,1328,255,1621,548,85849,0.041,,
1748443,1796960,5314822,6,7,1128,0,1080,1920,280,210,788,717,257556,0.124,,
1748444,1796960,5314822,6,7,1152,0,1080,1920,280,210,788,717,257556,0.124,,
1748445,1796960,5314822,6,7,1176,0,1080,1920,294,91,1024,821,532900,0.257,,
1748446,1796960,5314822,6,7,1200,0,1080,1920,294,91,1024,821,532900,0.257,,
1748447,1796960,5314822,6,7,1296,0,1080,1920,960,111,1102,253,20164,0.01,,
1748448,1796960,5314822,6,7,1320,0,1080,1920,1003,140,1145,282,20164,0.01,,
1748449,1796960,5314822,6,7,1344,0,1080,1920,1157,136,1275,254,13924,0.007,,
1748450,1796960,5314822,6,7,1368,0,1080,1920,1247,183,1388,325,20022,0.01,,
1748451,1796960,5314822,6,7,1392,0,1080,1920,1043,95,1213,265,28900,0.014,,
1748452,1796960,5314822,6,7,1416,0,1080,1920,1136,140,1340,344,41616,0.02,,
1748453,1796960,5314822,6,7,1440,0,1080,1920,426,137,778,489,123904,0.06,,
1748454,1796960,5314822,6,7,1464,0,1080,1920,298,132,720,555,178506,0.086,,
1748455,1796960,5314822,6,7,1488,0,1080,1920,1053,99,1257,303,41616,0.02,,
1748456,1796960,5314822,6,7,1512,0,1080,1920,1053,120,1257,324,41616,0.02,,
1748457,1796960,5314822,6,7,1536,0,1080,1920,319,137,671,489,123904,0.06,,
1748458,1796960,5314822,6,7,1560,0,1080,1920,815,284,1423,892,369664,0.178,,
1748459,1796960,5314822,6,7,1584,0,1080,1920,506,99,1115,707,370272,0.179,,
1748460,1796960,5314822,6,7,1656,0,1080,1920,999,210,1507,717,257556,0.124,,
1748461,1796960,5314822,6,7,1680,0,1080,1920,854,89,1277,512,178929,0.086,,
1748462,1796960,5314822,6,7,1752,0,1080,1920,537,99,741,303,41616,0.02,,
1748463,1796960,5314822,6,7,1800,0,1080,1920,290,285,493,489,41412,0.02,,
1748464,1796960,5314822,6,7,1848,0,1080,1920,875,657,922,705,2256,0.001,,
1748465,1796960,5314822,6,7,1872,0,1080,1920,888,439,1058,609,28900,0.014,,
1748466,1796960,5314822,6,7,1920,0,1080,1920,707,82,952,327,60025,0.029,,
1748467,1796960,5314822,6,7,1944,0,1080,1920,555,77,849,370,86142,0.042,,
1748468,1796960,5314822,6,7,1968,0,1080,1920,286,250,456,420,28900,0.014,,
1748469,1796960,5314822,6,7,1968,1,1080,1920,1156,429,1360,633,41616,0.02,,
1748470,1796960,5314822,6,7,2040,0,1080,1920,1051,56,1558,563,257049,0.124,,
1748471,1796960,5314822,6,7,2064,0,1080,1920,1102,159,1609,666,257049,0.124,,
1748472,1796960,5314822,6,7,2088,0,1080,1920,845,159,1353,666,257556,0.124,,
1748473,1796960,5314822,6,7,2088,1,1080,1920,845,621,1353,1080,233172,0.112,,
1748474,1796960,5314822,6,7,2160,0,1080,1920,393,140,597,344,41616,0.02,,
1748475,1796960,5314822,6,7,2664,0,1080,1920,763,0,1640,819,718263,0.346,,
1748476,1796960,5314822,6,7,2760,0,1080,1920,555,195,849,489,86436,0.042,,
1748477,1796960,5314822,6,7,3000,0,1080,1920,1128,255,1373,500,60025,0.029,,
1748478,1796960,5314822,6,7,3024,0,1080,1920,1029,255,1273,500,59780,0.029,,
1748479,1796960,5314822,6,7,3048,0,1080,1920,723,347,927,551,41616,0.02,,
1748480,1796960,5314822,6,7,3048,1,1080,1920,13,355,258,599,59780,0.029,,
1748481,1796960,5314822,6,7,3120,0,1080,1920,599,182,803,385,41412,0.02,,
1748482,1796960,5314822,6,7,3120,1,1080,1920,1102,210,1609,717,257049,0.124,,
1748483,1796960,5314822,6,7,3120,2,1080,1920,1671,48,1770,147,9801,0.005,,
1748484,1796960,5314822,6,7,3144,0,1080,1920,608,132,852,376,59536,0.029,,
1748485,1796960,5314822,6,7,3144,1,1080,1920,1154,261,1576,683,178084,0.086,,
1748486,1796960,5314822,6,7,3144,2,1080,1920,1661,38,1760,137,9801,0.005,,
1748487,1796960,5314822,6,7,3168,0,1080,1920,509,280,753,525,59780,0.029,,
1748488,1796960,5314822,6,7,3264,0,1080,1920,703,148,821,266,13924,0.007,,
1748489,1796960,5314822,6,7,3264,1,1080,1920,114,226,256,368,20164,0.01,,
1748490,1796960,5314822,6,7,3264,2,1080,1920,616,148,715,246,9702,0.005,,
1748491,1796960,5314822,6,7,3288,0,1080,1920,390,101,742,453,123904,0.06,,
1748492,1796960,5314822,6,7,3288,1,1080,1920,1532,65,1884,418,124256,0.06,,
1748493,1796960,5314822,6,7,3288,2,1080,1920,854,218,1277,640,178506,0.086,,
1748494,1796960,5314822,6,7,3624,0,1080,1920,228,0,1742,1080,1635120,0.789,,
1748495,1796960,5314822,6,7,3912,0,1080,1920,999,159,1507,666,257556,0.124,,
1748496,1796960,5314822,6,7,3936,0,1080,1920,1154,56,1661,563,257049,0.124,,
1748497,1796960,5314822,6,7,3984,0,1080,1920,260,222,868,830,369664,0.178,,
1748498,1796960,5314822,6,7,4224,0,1080,1920,600,162,682,244,6724,0.003,,
1748499,1796960,5314822,6,7,4224,1,1080,1920,387,397,486,495,9702,0.005,,
1748500,1796960,5314822,6,7,4248,0,1080,1920,0,247,88,346,8712,0.004,,
1748501,1796960,5314822,6,7,4488,0,1080,1920,13,222,622,830,370272,0.179,,
1748502,1796960,5314822,6,7,5832,0,1080,1920,212,279,564,632,124256,0.06,,
1748503,1796960,5314822,6,7,5856,0,1080,1920,212,244,564,596,123904,0.06,,
1748504,1796960,5314822,6,7,6240,0,1080,1920,435,313,942,820,257049,0.124,,
