,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1664361,1796960,2916310,3,8,72,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1664362,1796960,2916310,3,8,96,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1664363,1796960,2916310,3,8,120,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1664364,1796960,2916310,3,8,144,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1664365,1796960,2916310,3,8,168,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1664366,1796960,2916310,3,8,192,0,1080,1920,711,244,1063,596,123904,0.06,,
1664367,1796960,2916310,3,8,360,0,1080,1920,753,160,1362,769,370881,0.179,,
1664368,1796960,2916310,3,8,480,0,1080,1920,854,147,1024,317,28900,0.014,,
1664369,1796960,2916310,3,8,552,0,1080,1920,854,218,1277,640,178506,0.086,,
1664370,1796960,2916310,3,8,600,0,1080,1920,509,0,1771,989,1248118,0.602,,
1664371,1796960,2916310,3,8,624,0,1080,1920,509,0,1771,1080,1362960,0.657,,
1664372,1796960,2916310,3,8,648,0,1080,1920,897,218,1319,640,178084,0.086,,
1664373,1796960,2916310,3,8,792,0,1080,1920,311,132,555,376,59536,0.029,,
1664374,1796960,2916310,3,8,792,1,1080,1920,793,314,1087,608,86436,0.042,,
1664375,1796960,2916310,3,8,792,2,1080,1920,1499,206,1744,450,59780,0.029,,
1664376,1796960,2916310,3,8,1080,0,1080,1920,72,0,802,599,437270,0.211,,
1664377,1796960,2916310,3,8,1104,0,1080,1920,445,99,1053,707,369664,0.178,,
1664378,1796960,2916310,3,8,1128,0,1080,1920,198,0,807,522,317898,0.153,,
1664379,1796960,2916310,3,8,1152,0,1080,1920,856,280,1100,525,59780,0.029,,
1664380,1796960,2916310,3,8,1272,0,1080,1920,1243,158,1342,256,9702,0.005,,
1664381,1796960,2916310,3,8,1272,1,1080,1920,696,208,794,306,9604,0.005,,
1664382,1796960,2916310,3,8,1272,2,1080,1920,1034,287,1133,385,9702,0.005,,
1664383,1796960,2916310,3,8,1272,3,1080,1920,416,52,534,170,13924,0.007,,
1664384,1796960,2916310,3,8,1320,0,1080,1920,1013,136,1131,254,13924,0.007,,
1664385,1796960,2916310,3,8,1416,0,1080,1920,1395,279,1513,397,13924,0.007,,
1664386,1796960,2916310,3,8,1464,0,1080,1920,587,758,634,806,2256,0.001,,
1664387,1796960,2916310,3,8,1488,0,1080,1920,806,132,1051,376,59780,0.029,,
1664388,1796960,2916310,3,8,1536,0,1080,1920,806,206,1051,450,59780,0.029,,
1664389,1796960,2916310,3,8,1560,0,1080,1920,756,107,1001,351,59780,0.029,,
1664390,1796960,2916310,3,8,1656,0,1080,1920,404,219,522,337,13924,0.007,,
1664391,1796960,2916310,3,8,1704,0,1080,1920,294,0,1024,673,491290,0.237,,
1664392,1796960,2916310,3,8,1728,0,1080,1920,220,0,950,673,491290,0.237,,
1664393,1796960,2916310,3,8,1752,0,1080,1920,640,159,1147,666,257049,0.124,,
1664394,1796960,2916310,3,8,1992,0,1080,1920,1174,138,1272,236,9604,0.005,,
1664395,1796960,2916310,3,8,2016,0,1080,1920,1194,158,1292,256,9604,0.005,,
1664396,1796960,2916310,3,8,2040,0,1080,1920,734,195,1027,489,86142,0.042,,
1664397,1796960,2916310,3,8,2040,1,1080,1920,1301,181,1546,426,60025,0.029,,
1664398,1796960,2916310,3,8,2064,0,1080,1920,555,255,849,548,86142,0.042,,
1664399,1796960,2916310,3,8,2088,0,1080,1920,1321,244,1525,447,41412,0.02,,
1664400,1796960,2916310,3,8,2112,0,1080,1920,1383,264,1587,468,41616,0.02,,
1664401,1796960,2916310,3,8,2136,0,1080,1920,1298,225,1592,519,86436,0.042,,
1664402,1796960,2916310,3,8,2160,0,1080,1920,1017,269,1159,411,20164,0.01,,
1664403,1796960,2916310,3,8,2184,0,1080,1920,512,218,934,640,178084,0.086,,
1664404,1796960,2916310,3,8,2208,0,1080,1920,497,244,849,596,123904,0.06,,
1664405,1796960,2916310,3,8,2232,0,1080,1920,997,208,1349,560,123904,0.06,,
1664406,1796960,2916310,3,8,2256,0,1080,1920,997,208,1349,560,123904,0.06,,
1664407,1796960,2916310,3,8,2304,0,1080,1920,831,206,1075,450,59536,0.029,,
1664408,1796960,2916310,3,8,2328,0,1080,1920,818,172,1170,525,124256,0.06,,
1664409,1796960,2916310,3,8,2352,0,1080,1920,957,164,1127,334,28900,0.014,,
1664410,1796960,2916310,3,8,2424,0,1080,1920,1301,181,1471,351,28900,0.014,,
1664411,1796960,2916310,3,8,2448,0,1080,1920,486,210,993,717,257049,0.124,,
1664412,1796960,2916310,3,8,2472,0,1080,1920,554,261,977,683,178506,0.086,,
1664413,1796960,2916310,3,8,2496,0,1080,1920,1249,181,1419,351,28900,0.014,,
1664414,1796960,2916310,3,8,2520,0,1080,1920,1249,181,1419,351,28900,0.014,,
1664415,1796960,2916310,3,8,2544,0,1080,1920,1215,216,1385,385,28730,0.014,,
1664416,1796960,2916310,3,8,2568,0,1080,1920,569,244,921,596,123904,0.06,,
1664417,1796960,2916310,3,8,2592,0,1080,1920,569,244,921,596,123904,0.06,,
1664418,1796960,2916310,3,8,2616,0,1080,1920,569,244,921,596,123904,0.06,,
1664419,1796960,2916310,3,8,2640,0,1080,1920,1104,172,1456,525,124256,0.06,,
1664420,1796960,2916310,3,8,2664,0,1080,1920,1104,208,1456,560,123904,0.06,,
1664421,1796960,2916310,3,8,2688,0,1080,1920,1104,208,1456,560,123904,0.06,,
1664422,1796960,2916310,3,8,2712,0,1080,1920,1202,181,1447,426,60025,0.029,,
1664423,1796960,2916310,3,8,2760,0,1080,1920,1032,172,1384,525,124256,0.06,,
1664424,1796960,2916310,3,8,2784,0,1080,1920,1032,244,1384,596,123904,0.06,,
1664425,1796960,2916310,3,8,2808,0,1080,1920,426,172,778,525,124256,0.06,,
1664426,1796960,2916310,3,8,2832,0,1080,1920,390,172,742,525,124256,0.06,,
1664427,1796960,2916310,3,8,2856,0,1080,1920,390,172,742,525,124256,0.06,,
