,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1719063,1796960,4847030,5,7,240,0,1080,1920,1301,130,1471,299,28730,0.014,,
1719064,1796960,4847030,5,7,288,0,1080,1920,383,218,806,640,178506,0.086,,
1719065,1796960,4847030,5,7,312,0,1080,1920,1387,422,1557,592,28900,0.014,,
1719066,1796960,4847030,5,7,312,1,1080,1920,587,83,729,224,20022,0.01,,
1719067,1796960,4847030,5,7,336,0,1080,1920,340,218,763,640,178506,0.086,,
1719068,1796960,4847030,5,7,360,0,1080,1920,459,255,704,500,60025,0.029,,
1719069,1796960,4847030,5,7,384,0,1080,1920,459,255,704,500,60025,0.029,,
1719070,1796960,4847030,5,7,408,0,1080,1920,484,255,729,500,60025,0.029,,
1719071,1796960,4847030,5,7,432,0,1080,1920,383,218,806,640,178506,0.086,,
1719072,1796960,4847030,5,7,456,0,1080,1920,948,159,1455,666,257049,0.124,,
1719073,1796960,4847030,5,7,480,0,1080,1920,1025,218,1448,640,178506,0.086,,
1719074,1796960,4847030,5,7,504,0,1080,1920,1025,261,1448,683,178506,0.086,,
1719075,1796960,4847030,5,7,528,0,1080,1920,982,218,1405,640,178506,0.086,,
1719076,1796960,4847030,5,7,552,0,1080,1920,948,159,1455,666,257049,0.124,,
1719077,1796960,4847030,5,7,576,0,1080,1920,948,159,1455,666,257049,0.124,,
1719078,1796960,4847030,5,7,720,0,1080,1920,897,262,1404,769,257049,0.124,,
1719079,1796960,4847030,5,7,744,0,1080,1920,948,313,1455,820,257049,0.124,,
1719080,1796960,4847030,5,7,768,0,1080,1920,982,346,1405,769,178929,0.086,,
1719081,1796960,4847030,5,7,792,0,1080,1920,982,346,1405,769,178929,0.086,,
1719082,1796960,4847030,5,7,816,0,1080,1920,982,303,1405,726,178929,0.086,,
1719083,1796960,4847030,5,7,936,0,1080,1920,260,160,868,769,370272,0.179,,
1719084,1796960,4847030,5,7,960,0,1080,1920,322,222,930,830,369664,0.178,,
1719085,1796960,4847030,5,7,984,0,1080,1920,383,222,992,830,370272,0.179,,
1719086,1796960,4847030,5,7,1008,0,1080,1920,885,17,1616,747,533630,0.257,,
1719087,1796960,4847030,5,7,1056,0,1080,1920,885,0,1616,673,491963,0.237,,
1719088,1796960,4847030,5,7,1080,0,1080,1920,198,99,807,707,370272,0.179,,
1719089,1796960,4847030,5,7,1104,0,1080,1920,198,99,807,707,370272,0.179,,
1719090,1796960,4847030,5,7,1128,0,1080,1920,260,99,868,707,369664,0.178,,
1719091,1796960,4847030,5,7,1152,0,1080,1920,1246,386,1598,739,124256,0.06,,
1719092,1796960,4847030,5,7,1176,0,1080,1920,1282,315,1634,667,123904,0.06,,
1719093,1796960,4847030,5,7,1200,0,1080,1920,1246,315,1598,667,123904,0.06,,
