,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1686329,1796960,3505192,4,5,48,0,1080,1920,462,244,814,596,123904,0.06,,
1686330,1796960,3505192,4,5,72,0,1080,1920,497,208,849,560,123904,0.06,,
1686331,1796960,3505192,4,5,96,0,1080,1920,497,208,849,560,123904,0.06,,
1686332,1796960,3505192,4,5,120,0,1080,1920,436,195,730,489,86436,0.042,,
1686333,1796960,3505192,4,5,144,0,1080,1920,466,225,760,519,86436,0.042,,
1686334,1796960,3505192,4,5,168,0,1080,1920,496,225,789,519,86142,0.042,,
1686335,1796960,3505192,4,5,192,0,1080,1920,496,166,789,459,85849,0.041,,
1686336,1796960,3505192,4,5,216,0,1080,1920,815,160,1423,769,370272,0.179,,
1686337,1796960,3505192,4,5,240,0,1080,1920,815,222,1423,830,369664,0.178,,
1686338,1796960,3505192,4,5,264,0,1080,1920,466,195,760,489,86436,0.042,,
1686339,1796960,3505192,4,5,288,0,1080,1920,1163,216,1333,385,28730,0.014,,
1686340,1796960,3505192,4,5,312,0,1080,1920,950,202,1154,406,41616,0.02,,
1686341,1796960,3505192,4,5,336,0,1080,1920,867,202,1071,406,41616,0.02,,
1686342,1796960,3505192,4,5,360,0,1080,1920,1175,169,1317,310,20022,0.01,,
1686343,1796960,3505192,4,5,384,0,1080,1920,1180,147,1350,317,28900,0.014,,
1686344,1796960,3505192,4,5,408,0,1080,1920,659,355,801,497,20164,0.01,,
1686345,1796960,3505192,4,5,408,1,1080,1920,905,233,1075,403,28900,0.014,,
1686346,1796960,3505192,4,5,456,0,1080,1920,1533,341,1675,482,20022,0.01,,
1686347,1796960,3505192,4,5,456,1,1080,1920,856,156,1100,401,59780,0.029,,
1686348,1796960,3505192,4,5,456,2,1080,1920,183,336,353,506,28900,0.014,,
1686349,1796960,3505192,4,5,480,0,1080,1920,1576,341,1718,482,20022,0.01,,
1686350,1796960,3505192,4,5,480,1,1080,1920,831,156,1075,401,59780,0.029,,
1686351,1796960,3505192,4,5,480,2,1080,1920,200,353,370,523,28900,0.014,,
1686352,1796960,3505192,4,5,504,0,1080,1920,1061,136,1354,429,85849,0.041,,
1686353,1796960,3505192,4,5,528,0,1080,1920,1090,136,1384,429,86142,0.042,,
1686354,1796960,3505192,4,5,552,0,1080,1920,1090,166,1384,459,86142,0.042,,
1686355,1796960,3505192,4,5,576,0,1080,1920,890,315,1242,667,123904,0.06,,
1686356,1796960,3505192,4,5,600,0,1080,1920,854,261,1277,683,178506,0.086,,
1686357,1796960,3505192,4,5,624,0,1080,1920,890,279,1242,632,124256,0.06,,
1686358,1796960,3505192,4,5,648,0,1080,1920,961,172,1313,525,124256,0.06,,
1686359,1796960,3505192,4,5,672,0,1080,1920,961,172,1313,525,124256,0.06,,
1686360,1796960,3505192,4,5,696,0,1080,1920,640,108,1147,615,257049,0.124,,
1686361,1796960,3505192,4,5,720,0,1080,1920,640,159,1147,666,257049,0.124,,
1686362,1796960,3505192,4,5,768,0,1080,1920,940,89,1362,512,178506,0.086,,
1686363,1796960,3505192,4,5,816,0,1080,1920,486,210,993,717,257049,0.124,,
1686364,1796960,3505192,4,5,840,0,1080,1920,486,210,993,717,257049,0.124,,
1686365,1796960,3505192,4,5,888,0,1080,1920,1417,314,1711,608,86436,0.042,,
1686366,1796960,3505192,4,5,912,0,1080,1920,1298,255,1592,548,86142,0.042,,
1686367,1796960,3505192,4,5,936,0,1080,1920,1179,195,1473,489,86436,0.042,,
1686368,1796960,3505192,4,5,1104,0,1080,1920,955,181,1199,426,59780,0.029,,
1686369,1796960,3505192,4,5,1128,0,1080,1920,407,136,700,429,85849,0.041,,
1686370,1796960,3505192,4,5,1152,0,1080,1920,407,166,700,459,85849,0.041,,
1686371,1796960,3505192,4,5,1176,0,1080,1920,633,156,877,401,59780,0.029,,
1686372,1796960,3505192,4,5,1200,0,1080,1920,825,188,924,286,9702,0.005,,
1686373,1796960,3505192,4,5,1200,1,1080,1920,309,423,426,540,13689,0.007,,
1686374,1796960,3505192,4,5,1416,0,1080,1920,426,218,849,640,178506,0.086,,
1686375,1796960,3505192,4,5,1440,0,1080,1920,469,218,891,640,178084,0.086,,
1686376,1796960,3505192,4,5,1464,0,1080,1920,383,210,890,717,257049,0.124,,
1686377,1796960,3505192,4,5,1488,0,1080,1920,1120,314,1413,608,86142,0.042,,
1686378,1796960,3505192,4,5,1512,0,1080,1920,1104,244,1456,596,123904,0.06,,
1686379,1796960,3505192,4,5,1536,0,1080,1920,1061,344,1354,637,85849,0.041,,
1686380,1796960,3505192,4,5,1584,0,1080,1920,484,231,729,475,59780,0.029,,
1686381,1796960,3505192,4,5,1608,0,1080,1920,1001,225,1295,519,86436,0.042,,
1686382,1796960,3505192,4,5,1632,0,1080,1920,569,315,921,667,123904,0.06,,
1686383,1796960,3505192,4,5,1656,0,1080,1920,469,261,891,683,178084,0.086,,
1686384,1796960,3505192,4,5,1680,0,1080,1920,1103,156,1348,401,60025,0.029,,
1686385,1796960,3505192,4,5,1704,0,1080,1920,1029,132,1273,376,59536,0.029,,
1686386,1796960,3505192,4,5,1728,0,1080,1920,526,166,819,459,85849,0.041,,
1686387,1796960,3505192,4,5,1752,0,1080,1920,955,206,1199,450,59536,0.029,,
1686388,1796960,3505192,4,5,1776,0,1080,1920,955,206,1199,450,59536,0.029,,
1686389,1796960,3505192,4,5,1896,0,1080,1920,445,222,1053,830,369664,0.178,,
1686390,1796960,3505192,4,5,1920,0,1080,1920,445,222,1053,830,369664,0.178,,
1686391,1796960,3505192,4,5,1944,0,1080,1920,640,210,1147,717,257049,0.124,,
1686392,1796960,3505192,4,5,1968,0,1080,1920,445,222,1053,830,369664,0.178,,
1686393,1796960,3505192,4,5,2208,0,1080,1920,819,233,989,403,28900,0.014,,
1686394,1796960,3505192,4,5,2472,0,1080,1920,1004,206,1249,450,59780,0.029,,
1686395,1796960,3505192,4,5,2496,0,1080,1920,909,264,1113,468,41616,0.02,,
1686396,1796960,3505192,4,5,2496,1,1080,1920,1376,379,1620,624,59780,0.029,,
1686397,1796960,3505192,4,5,2496,2,1080,1920,1673,379,1917,624,59780,0.029,,
1686398,1796960,3505192,4,5,2520,0,1080,1920,955,231,1199,475,59536,0.029,,
1686399,1796960,3505192,4,5,2520,1,1080,1920,1450,379,1695,624,60025,0.029,,
1686400,1796960,3505192,4,5,2856,0,1080,1920,757,601,796,641,1560,0.001,,
1686401,1796960,3505192,4,5,2976,0,1080,1920,368,165,1098,895,532900,0.257,,
1686402,1796960,3505192,4,5,3048,0,1080,1920,974,181,1144,351,28900,0.014,,
1686403,1796960,3505192,4,5,3048,1,1080,1920,602,83,743,224,19881,0.01,,
1686404,1796960,3505192,4,5,3048,2,1080,1920,1748,456,1918,626,28900,0.014,,
1686405,1796960,3505192,4,5,3072,0,1080,1920,1211,351,1563,703,123904,0.06,,
1686406,1796960,3505192,4,5,3096,0,1080,1920,1211,351,1563,703,123904,0.06,,
1686407,1796960,3505192,4,5,3240,0,1080,1920,554,218,977,640,178506,0.086,,
1686408,1796960,3505192,4,5,3240,1,1080,1920,989,498,1130,640,20022,0.01,,
1686409,1796960,3505192,4,5,3264,0,1080,1920,435,210,942,717,257049,0.124,,
1686410,1796960,3505192,4,5,3312,0,1080,1920,897,159,1404,666,257049,0.124,,
1686411,1796960,3505192,4,5,3312,1,1080,1920,84,475,506,897,178084,0.086,,
1686412,1796960,3505192,4,5,3336,0,1080,1920,1051,159,1558,666,257049,0.124,,
1686413,1796960,3505192,4,5,3384,0,1080,1920,211,0,1263,997,1048844,0.506,,
1686414,1796960,3505192,4,5,3504,0,1080,1920,1154,227,1252,326,9702,0.005,,
1686415,1796960,3505192,4,5,3528,0,1080,1920,436,166,730,459,86142,0.042,,
1686416,1796960,3505192,4,5,3552,0,1080,1920,533,137,885,489,123904,0.06,,
1686417,1796960,3505192,4,5,3744,0,1080,1920,783,552,865,634,6724,0.003,,
1686418,1796960,3505192,4,5,3840,0,1080,1920,957,519,1039,601,6724,0.003,,
1686419,1796960,3505192,4,5,3960,0,1080,1920,534,307,581,354,2209,0.001,,
1686420,1796960,3505192,4,5,4152,0,1080,1920,882,351,1000,469,13924,0.007,,
1686421,1796960,3505192,4,5,4176,0,1080,1920,882,351,1000,469,13924,0.007,,
1686422,1796960,3505192,4,5,4200,0,1080,1920,882,363,1000,481,13924,0.007,,
1686423,1796960,3505192,4,5,4224,0,1080,1920,882,363,1000,481,13924,0.007,,
1686424,1796960,3505192,4,5,4248,0,1080,1920,882,363,1000,481,13924,0.007,,
1686425,1796960,3505192,4,5,4272,0,1080,1920,894,363,1012,481,13924,0.007,,
1686426,1796960,3505192,4,5,4296,0,1080,1920,897,218,1319,640,178084,0.086,,
1686427,1796960,3505192,4,5,4320,0,1080,1920,897,218,1319,640,178084,0.086,,
1686428,1796960,3505192,4,5,4344,0,1080,1920,897,218,1319,640,178084,0.086,,
1686429,1796960,3505192,4,5,4368,0,1080,1920,897,218,1319,640,178084,0.086,,
1686430,1796960,3505192,4,5,4464,0,1080,1920,897,218,1319,640,178084,0.086,,
1686431,1796960,3505192,4,5,4488,0,1080,1920,897,218,1319,640,178084,0.086,,
1686432,1796960,3505192,4,5,4512,0,1080,1920,940,218,1362,640,178084,0.086,,
1686433,1796960,3505192,4,5,4536,0,1080,1920,940,218,1362,640,178084,0.086,,
1686434,1796960,3505192,4,5,4560,0,1080,1920,897,218,1319,640,178084,0.086,,
1686435,1796960,3505192,4,5,4584,0,1080,1920,811,132,1234,555,178929,0.086,,
1686436,1796960,3505192,4,5,4608,0,1080,1920,743,5,1250,512,257049,0.124,,
1686437,1796960,3505192,4,5,4632,0,1080,1920,640,5,1147,512,257049,0.124,,
1686438,1796960,3505192,4,5,4656,0,1080,1920,691,5,1198,512,257049,0.124,,
1686439,1796960,3505192,4,5,4680,0,1080,1920,856,231,1100,475,59536,0.029,,
1686440,1796960,3505192,4,5,4704,0,1080,1920,856,231,1100,475,59536,0.029,,
1686441,1796960,3505192,4,5,4728,0,1080,1920,880,231,1125,475,59780,0.029,,
1686442,1796960,3505192,4,5,4752,0,1080,1920,880,231,1125,475,59780,0.029,,
1686443,1796960,3505192,4,5,4776,0,1080,1920,909,244,1113,447,41412,0.02,,
1686444,1796960,3505192,4,5,4776,1,1080,1920,854,172,1206,525,124256,0.06,,
1686445,1796960,3505192,4,5,4800,0,1080,1920,929,244,1133,447,41412,0.02,,
1686446,1796960,3505192,4,5,4800,1,1080,1920,854,137,1206,489,123904,0.06,,
1686447,1796960,3505192,4,5,4824,0,1080,1920,905,231,1150,475,59780,0.029,,
1686448,1796960,3505192,4,5,4920,0,1080,1920,854,132,1277,555,178929,0.086,,
1686449,1796960,3505192,4,5,4944,0,1080,1920,897,175,1319,598,178506,0.086,,
1686450,1796960,3505192,4,5,4968,0,1080,1920,982,175,1405,598,178929,0.086,,
1686451,1796960,3505192,4,5,4992,0,1080,1920,982,175,1405,598,178929,0.086,,
1686452,1796960,3505192,4,5,5016,0,1080,1920,1025,175,1448,598,178929,0.086,,
1686453,1796960,3505192,4,5,5040,0,1080,1920,1068,132,1491,555,178929,0.086,,
1686454,1796960,3505192,4,5,5112,0,1080,1920,979,231,1224,475,59780,0.029,,
1686455,1796960,3505192,4,5,5136,0,1080,1920,979,231,1224,475,59780,0.029,,
1686456,1796960,3505192,4,5,5208,0,1080,1920,1239,4,1662,426,178506,0.086,,
1686457,1796960,3505192,4,5,5256,0,1080,1920,1196,303,1619,726,178929,0.086,,
1686458,1796960,3505192,4,5,5280,0,1080,1920,1211,386,1563,739,124256,0.06,,
1686459,1796960,3505192,4,5,5304,0,1080,1920,1211,315,1563,667,123904,0.06,,
1686460,1796960,3505192,4,5,5328,0,1080,1920,1175,315,1527,667,123904,0.06,,
1686461,1796960,3505192,4,5,5352,0,1080,1920,1211,315,1563,667,123904,0.06,,
1686462,1796960,3505192,4,5,5376,0,1080,1920,1154,132,1576,555,178506,0.086,,
1686463,1796960,3505192,4,5,5400,0,1080,1920,1196,132,1619,555,178929,0.086,,
1686464,1796960,3505192,4,5,5424,0,1080,1920,768,303,1191,726,178929,0.086,,
1686465,1796960,3505192,4,5,5448,0,1080,1920,726,303,1148,726,178506,0.086,,
1686466,1796960,3505192,4,5,5472,0,1080,1920,1104,172,1456,525,124256,0.06,,
1686467,1796960,3505192,4,5,5496,0,1080,1920,1104,172,1456,525,124256,0.06,,
1686468,1796960,3505192,4,5,5520,0,1080,1920,1139,172,1491,525,124256,0.06,,
1686469,1796960,3505192,4,5,5544,0,1080,1920,1139,172,1491,525,124256,0.06,,
1686470,1796960,3505192,4,5,5568,0,1080,1920,726,261,1148,683,178084,0.086,,
1686471,1796960,3505192,4,5,5592,0,1080,1920,683,261,1105,683,178084,0.086,,
1686472,1796960,3505192,4,5,5616,0,1080,1920,726,261,1148,683,178084,0.086,,
1686473,1796960,3505192,4,5,5640,0,1080,1920,768,261,1191,683,178506,0.086,,
1686474,1796960,3505192,4,5,5664,0,1080,1920,768,261,1191,683,178506,0.086,,
1686475,1796960,3505192,4,5,5688,0,1080,1920,811,261,1234,683,178506,0.086,,
1686476,1796960,3505192,4,5,5712,0,1080,1920,854,218,1277,640,178506,0.086,,
1686477,1796960,3505192,4,5,5736,0,1080,1920,854,218,1277,640,178506,0.086,,
1686478,1796960,3505192,4,5,5760,0,1080,1920,1104,208,1456,560,123904,0.06,,
1686479,1796960,3505192,4,5,5784,0,1080,1920,1068,315,1420,667,123904,0.06,,
1686480,1796960,3505192,4,5,5808,0,1080,1920,1150,314,1443,608,86142,0.042,,
1686481,1796960,3505192,4,5,5832,0,1080,1920,925,208,1277,560,123904,0.06,,
1686482,1796960,3505192,4,5,5856,0,1080,1920,726,346,1148,769,178506,0.086,,
1686483,1796960,3505192,4,5,5880,0,1080,1920,897,346,1319,769,178506,0.086,,
1686484,1796960,3505192,4,5,5904,0,1080,1920,340,175,763,598,178929,0.086,,
1686485,1796960,3505192,4,5,5928,0,1080,1920,255,175,677,598,178506,0.086,,
1686486,1796960,3505192,4,5,5952,0,1080,1920,169,218,592,640,178506,0.086,,
1686487,1796960,3505192,4,5,5976,0,1080,1920,554,261,977,683,178506,0.086,,
1686488,1796960,3505192,4,5,6000,0,1080,1920,768,303,1191,726,178929,0.086,,
1686489,1796960,3505192,4,5,6024,0,1080,1920,512,175,934,598,178506,0.086,,
1686490,1796960,3505192,4,5,6072,0,1080,1920,554,218,977,640,178506,0.086,,
1686491,1796960,3505192,4,5,6096,0,1080,1920,726,4,1148,426,178084,0.086,,
1686492,1796960,3505192,4,5,6144,0,1080,1920,691,159,1198,666,257049,0.124,,
1686493,1796960,3505192,4,5,6168,0,1080,1920,940,261,1362,683,178084,0.086,,
1686494,1796960,3505192,4,5,6216,0,1080,1920,486,159,993,666,257049,0.124,,
1686495,1796960,3505192,4,5,6240,0,1080,1920,537,210,1044,717,257049,0.124,,
1686496,1796960,3505192,4,5,6264,0,1080,1920,597,303,1020,726,178929,0.086,,
1686497,1796960,3505192,4,5,6288,0,1080,1920,435,210,942,717,257049,0.124,,
1686498,1796960,3505192,4,5,6480,0,1080,1920,537,313,1044,820,257049,0.124,,
1686499,1796960,3505192,4,5,6504,0,1080,1920,537,262,1044,769,257049,0.124,,
1686500,1796960,3505192,4,5,6528,0,1080,1920,940,261,1362,683,178084,0.086,,
1686501,1796960,3505192,4,5,6552,0,1080,1920,940,303,1362,726,178506,0.086,,
1686502,1796960,3505192,4,5,6576,0,1080,1920,897,346,1319,769,178506,0.086,,
1686503,1796960,3505192,4,5,6600,0,1080,1920,358,83,500,224,20022,0.01,,
1686504,1796960,3505192,4,5,6600,1,1080,1920,897,432,1319,854,178084,0.086,,
1686505,1796960,3505192,4,5,6624,0,1080,1920,272,111,414,253,20164,0.01,,
1686506,1796960,3505192,4,5,6624,1,1080,1920,794,416,1301,923,257049,0.124,,
1686507,1796960,3505192,4,5,6648,0,1080,1920,258,111,399,253,20022,0.01,,
1686508,1796960,3505192,4,5,6648,1,1080,1920,845,416,1353,923,257556,0.124,,
1686509,1796960,3505192,4,5,6672,0,1080,1920,286,97,428,239,20164,0.01,,
1686510,1796960,3505192,4,5,6696,0,1080,1920,286,97,428,239,20164,0.01,,
1686511,1796960,3505192,4,5,6696,1,1080,1920,794,364,1301,872,257556,0.124,,
1686512,1796960,3505192,4,5,6720,0,1080,1920,272,97,414,239,20164,0.01,,
1686513,1796960,3505192,4,5,6720,1,1080,1920,897,416,1404,923,257049,0.124,,
1686514,1796960,3505192,4,5,6744,0,1080,1920,358,68,500,210,20164,0.01,,
1686515,1796960,3505192,4,5,6744,1,1080,1920,948,364,1455,872,257556,0.124,,
1686516,1796960,3505192,4,5,6768,0,1080,1920,415,97,557,239,20164,0.01,,
1686517,1796960,3505192,4,5,6768,1,1080,1920,948,364,1455,872,257556,0.124,,
1686518,1796960,3505192,4,5,6792,0,1080,1920,982,303,1405,726,178929,0.086,,
1686519,1796960,3505192,4,5,6792,1,1080,1920,228,701,522,994,86142,0.042,,
1686520,1796960,3505192,4,5,6816,0,1080,1920,248,529,600,881,123904,0.06,,
1686521,1796960,3505192,4,5,6816,1,1080,1920,1025,132,1448,555,178929,0.086,,
1686522,1796960,3505192,4,5,6840,0,1080,1920,212,600,564,953,124256,0.06,,
1686523,1796960,3505192,4,5,6840,1,1080,1920,1068,89,1491,512,178929,0.086,,
1686524,1796960,3505192,4,5,6864,0,1080,1920,248,636,600,988,123904,0.06,,
1686525,1796960,3505192,4,5,6864,1,1080,1920,1068,132,1491,555,178929,0.086,,
1686526,1796960,3505192,4,5,6888,0,1080,1920,283,636,636,988,124256,0.06,,
1686527,1796960,3505192,4,5,6888,1,1080,1920,1025,132,1448,555,178929,0.086,,
1686528,1796960,3505192,4,5,6912,0,1080,1920,283,600,636,953,124609,0.06,,
1686529,1796960,3505192,4,5,6912,1,1080,1920,1068,132,1491,555,178929,0.086,,
1686530,1796960,3505192,4,5,6936,0,1080,1920,283,600,636,953,124609,0.06,,
1686531,1796960,3505192,4,5,6936,1,1080,1920,1025,132,1448,555,178929,0.086,,
1686532,1796960,3505192,4,5,6960,0,1080,1920,283,600,636,953,124609,0.06,,
1686533,1796960,3505192,4,5,6960,1,1080,1920,1025,89,1448,512,178929,0.086,,
1686534,1796960,3505192,4,5,6984,0,1080,1920,283,565,636,917,124256,0.06,,
1686535,1796960,3505192,4,5,6984,1,1080,1920,1068,89,1491,512,178929,0.086,,
1686536,1796960,3505192,4,5,7008,0,1080,1920,283,600,636,953,124609,0.06,,
1686537,1796960,3505192,4,5,7008,1,1080,1920,1068,89,1491,512,178929,0.086,,
1686538,1796960,3505192,4,5,7032,0,1080,1920,283,600,636,953,124609,0.06,,
1686539,1796960,3505192,4,5,7032,1,1080,1920,1068,89,1491,512,178929,0.086,,
1686540,1796960,3505192,4,5,7056,0,1080,1920,1068,89,1491,512,178929,0.086,,
1686541,1796960,3505192,4,5,7080,0,1080,1920,355,707,707,1060,124256,0.06,,
1686542,1796960,3505192,4,5,7080,1,1080,1920,1068,89,1491,512,178929,0.086,,
1686543,1796960,3505192,4,5,7104,0,1080,1920,355,636,707,988,123904,0.06,,
1686544,1796960,3505192,4,5,7128,0,1080,1920,355,636,707,988,123904,0.06,,
1686545,1796960,3505192,4,5,7152,0,1080,1920,355,600,707,953,124256,0.06,,
1686546,1796960,3505192,4,5,7152,1,1080,1920,1111,89,1533,512,178506,0.086,,
1686547,1796960,3505192,4,5,7176,0,1080,1920,897,175,1319,598,178506,0.086,,
1686548,1796960,3505192,4,5,7200,0,1080,1920,569,529,921,881,123904,0.06,,
1686549,1796960,3505192,4,5,7296,0,1080,1920,845,159,1353,666,257556,0.124,,
1686550,1796960,3505192,4,5,7320,0,1080,1920,845,159,1353,666,257556,0.124,,
1686551,1796960,3505192,4,5,7344,0,1080,1920,897,210,1404,717,257049,0.124,,
1686552,1796960,3505192,4,5,7368,0,1080,1920,897,210,1404,717,257049,0.124,,
1686553,1796960,3505192,4,5,7512,0,1080,1920,1104,137,1456,489,123904,0.06,,
1686554,1796960,3505192,4,5,7512,1,1080,1920,583,280,828,525,60025,0.029,,
1686555,1796960,3505192,4,5,7536,0,1080,1920,1150,195,1443,489,86142,0.042,,
1686556,1796960,3505192,4,5,7536,1,1080,1920,608,280,852,525,59780,0.029,,
1686557,1796960,3505192,4,5,7560,0,1080,1920,644,166,938,459,86142,0.042,,
1686558,1796960,3505192,4,5,7584,0,1080,1920,674,195,968,489,86436,0.042,,
1686559,1796960,3505192,4,5,7608,0,1080,1920,704,136,997,429,85849,0.041,,
1686560,1796960,3505192,4,5,7632,0,1080,1920,462,279,814,632,124256,0.06,,
1686561,1796960,3505192,4,5,7632,1,1080,1920,897,210,1404,717,257049,0.124,,
1686562,1796960,3505192,4,5,7656,0,1080,1920,533,279,885,632,124256,0.06,,
1686563,1796960,3505192,4,5,7656,1,1080,1920,999,159,1507,666,257556,0.124,,
1686564,1796960,3505192,4,5,7680,0,1080,1920,906,321,963,378,3249,0.002,,
1686565,1796960,3505192,4,5,7680,1,1080,1920,843,327,899,384,3192,0.002,,
1686566,1796960,3505192,4,5,7800,0,1080,1920,793,136,1087,429,86142,0.042,,
1686567,1796960,3505192,4,5,7944,0,1080,1920,1393,277,1432,317,1560,0.001,,
1686568,1796960,3505192,4,5,7968,0,1080,1920,1453,261,1492,301,1560,0.001,,
1686569,1796960,3505192,4,5,8040,0,1080,1920,1253,217,1352,316,9801,0.005,,
1686570,1796960,3505192,4,5,8064,0,1080,1920,1124,237,1222,336,9702,0.005,,
1686571,1796960,3505192,4,5,8064,1,1080,1920,1343,198,1441,296,9604,0.005,,
1686572,1796960,3505192,4,5,8088,0,1080,1920,1145,88,1263,206,13924,0.007,,
