,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1721261,1796960,4847038,5,8,72,0,1080,1920,1150,344,1443,637,85849,0.041,,
1721262,1796960,4847038,5,8,96,0,1080,1920,1209,344,1503,637,86142,0.042,,
1721263,1796960,4847038,5,8,144,0,1080,1920,407,225,700,519,86142,0.042,,
1721264,1796960,4847038,5,8,168,0,1080,1920,1068,172,1420,525,124256,0.06,,
1721265,1796960,4847038,5,8,192,0,1080,1920,322,222,930,830,369664,0.178,,
1721266,1796960,4847038,5,8,240,0,1080,1920,260,160,868,769,370272,0.179,,
1721267,1796960,4847038,5,8,264,0,1080,1920,815,160,1423,769,370272,0.179,,
1721268,1796960,4847038,5,8,288,0,1080,1920,876,99,1485,707,370272,0.179,,
1721269,1796960,4847038,5,8,312,0,1080,1920,753,99,1362,707,370272,0.179,,
1721270,1796960,4847038,5,8,336,0,1080,1920,753,160,1362,769,370881,0.179,,
1721271,1796960,4847038,5,8,360,0,1080,1920,407,166,700,459,85849,0.041,,
1721272,1796960,4847038,5,8,384,0,1080,1920,407,136,700,429,85849,0.041,,
1721273,1796960,4847038,5,8,408,0,1080,1920,466,166,760,459,86142,0.042,,
1721274,1796960,4847038,5,8,456,0,1080,1920,1060,126,1202,267,20022,0.01,,
1721275,1796960,4847038,5,8,576,0,1080,1920,925,137,1277,489,123904,0.06,,
1721276,1796960,4847038,5,8,600,0,1080,1920,469,218,891,640,178084,0.086,,
1721277,1796960,4847038,5,8,624,0,1080,1920,462,244,814,596,123904,0.06,,
1721278,1796960,4847038,5,8,672,0,1080,1920,585,225,878,519,86142,0.042,,
1721279,1796960,4847038,5,8,696,0,1080,1920,1103,181,1348,426,60025,0.029,,
1721280,1796960,4847038,5,8,720,0,1080,1920,1128,206,1373,450,59780,0.029,,
1721281,1796960,4847038,5,8,744,0,1080,1920,533,208,885,560,123904,0.06,,
1721282,1796960,4847038,5,8,792,0,1080,1920,940,261,1362,683,178084,0.086,,
1721283,1796960,4847038,5,8,816,0,1080,1920,940,261,1362,683,178084,0.086,,
1721284,1796960,4847038,5,8,840,0,1080,1920,897,218,1319,640,178084,0.086,,
1721285,1796960,4847038,5,8,864,0,1080,1920,228,136,522,429,86142,0.042,,
1721286,1796960,4847038,5,8,864,1,1080,1920,1179,255,1473,548,86142,0.042,,
1721287,1796960,4847038,5,8,888,0,1080,1920,1202,280,1447,525,60025,0.029,,
1721288,1796960,4847038,5,8,888,1,1080,1920,258,166,552,459,86142,0.042,,
1721289,1796960,4847038,5,8,912,0,1080,1920,897,303,1319,726,178506,0.086,,
1721290,1796960,4847038,5,8,936,0,1080,1920,676,279,1028,632,124256,0.06,,
1721291,1796960,4847038,5,8,960,0,1080,1920,818,351,1170,703,123904,0.06,,
1721292,1796960,4847038,5,8,984,0,1080,1920,890,244,1242,596,123904,0.06,,
1721293,1796960,4847038,5,8,1008,0,1080,1920,888,216,1058,385,28730,0.014,,
1721294,1796960,4847038,5,8,1104,0,1080,1920,497,101,849,453,123904,0.06,,
1721295,1796960,4847038,5,8,1128,0,1080,1920,1018,166,1087,234,4692,0.002,,
