,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1811403,1796960,8355888,8,6,120,0,1080,1920,458,422,628,592,28900,0.014,,
1811404,1796960,8355888,8,6,144,0,1080,1920,1177,450,1381,654,41616,0.02,,
1811405,1796960,8355888,8,6,144,1,1080,1920,458,439,628,609,28900,0.014,,
1811406,1796960,8355888,8,6,168,0,1080,1920,1198,512,1401,716,41412,0.02,,
1811407,1796960,8355888,8,6,336,0,1080,1920,794,159,1301,666,257049,0.124,,
1811408,1796960,8355888,8,6,360,0,1080,1920,146,91,876,821,532900,0.257,,
1811409,1796960,8355888,8,6,384,0,1080,1920,590,91,1320,821,532900,0.257,,
1811410,1796960,8355888,8,6,408,0,1080,1920,817,183,958,325,20022,0.01,,
1811411,1796960,8355888,8,6,432,0,1080,1920,817,169,958,310,19881,0.01,,
1811412,1796960,8355888,8,6,456,0,1080,1920,817,169,958,310,19881,0.01,,
1811413,1796960,8355888,8,6,480,0,1080,1920,817,183,958,325,20022,0.01,,
1811414,1796960,8355888,8,6,504,0,1080,1920,802,183,944,325,20164,0.01,,
1811415,1796960,8355888,8,6,528,0,1080,1920,817,183,958,325,20022,0.01,,
1811416,1796960,8355888,8,6,552,0,1080,1920,817,183,958,325,20022,0.01,,
1811417,1796960,8355888,8,6,576,0,1080,1920,817,183,958,325,20022,0.01,,
1811418,1796960,8355888,8,6,600,0,1080,1920,817,183,958,325,20022,0.01,,
1811419,1796960,8355888,8,6,792,0,1080,1920,595,327,713,445,13924,0.007,,
1811420,1796960,8355888,8,6,816,0,1080,1920,559,312,700,454,20022,0.01,,
1811421,1796960,8355888,8,6,936,0,1080,1920,876,37,1485,646,370881,0.179,,
1811422,1796960,8355888,8,6,984,0,1080,1920,811,17,1542,747,533630,0.257,,
1811423,1796960,8355888,8,6,1008,0,1080,1920,512,175,934,598,178506,0.086,,
1811424,1796960,8355888,8,6,1032,0,1080,1920,554,175,977,598,178929,0.086,,
1811425,1796960,8355888,8,6,1056,0,1080,1920,512,175,934,598,178506,0.086,,
