,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1809362,1796960,8355884,8,5,120,0,1080,1920,1438,726,1520,808,6724,0.003,,
1809363,1796960,8355884,8,5,120,1,1080,1920,894,518,1012,636,13924,0.007,,
1809364,1796960,8355884,8,5,144,0,1080,1920,1430,726,1512,808,6724,0.003,,
1809365,1796960,8355884,8,5,144,1,1080,1920,895,536,993,634,9604,0.005,,
1809366,1796960,8355884,8,5,168,0,1080,1920,1430,726,1512,808,6724,0.003,,
1809367,1796960,8355884,8,5,168,1,1080,1920,894,530,1012,648,13924,0.007,,
1809368,1796960,8355884,8,5,192,0,1080,1920,929,297,997,366,4692,0.002,,
1809369,1796960,8355884,8,5,192,1,1080,1920,1124,257,1222,356,9702,0.005,,
1809370,1796960,8355884,8,5,216,0,1080,1920,916,287,997,369,6642,0.003,,
1809371,1796960,8355884,8,5,216,1,1080,1920,1124,267,1222,366,9702,0.005,,
1809372,1796960,8355884,8,5,240,0,1080,1920,935,297,1004,366,4761,0.002,,
1809373,1796960,8355884,8,5,240,1,1080,1920,1124,267,1222,366,9702,0.005,,
1809374,1796960,8355884,8,5,264,0,1080,1920,1505,412,1646,554,20022,0.01,,
1809375,1796960,8355884,8,5,264,1,1080,1920,401,97,543,239,20164,0.01,,
1809376,1796960,8355884,8,5,288,0,1080,1920,1505,412,1646,554,20022,0.01,,
1809377,1796960,8355884,8,5,312,0,1080,1920,1519,398,1661,540,20164,0.01,,
1809378,1796960,8355884,8,5,312,1,1080,1920,401,111,543,253,20164,0.01,,
1809379,1796960,8355884,8,5,336,0,1080,1920,234,302,404,471,28730,0.014,,
1809380,1796960,8355884,8,5,336,1,1080,1920,882,166,1176,459,86142,0.042,,
1809381,1796960,8355884,8,5,360,0,1080,1920,1521,610,1603,692,6724,0.003,,
1809382,1796960,8355884,8,5,360,1,1080,1920,954,375,1071,493,13806,0.007,,
1809383,1796960,8355884,8,5,384,0,1080,1920,1521,602,1603,684,6724,0.003,,
1809384,1796960,8355884,8,5,384,1,1080,1920,965,387,1083,505,13924,0.007,,
1809385,1796960,8355884,8,5,408,0,1080,1920,1521,602,1603,684,6724,0.003,,
1809386,1796960,8355884,8,5,408,1,1080,1920,954,399,1071,517,13806,0.007,,
1809387,1796960,8355884,8,5,432,0,1080,1920,691,262,1198,769,257049,0.124,,
1809388,1796960,8355884,8,5,456,0,1080,1920,815,222,1423,830,369664,0.178,,
1809389,1796960,8355884,8,5,480,0,1080,1920,815,222,1423,830,369664,0.178,,
1809390,1796960,8355884,8,5,504,0,1080,1920,753,284,1362,892,370272,0.179,,
1809391,1796960,8355884,8,5,528,0,1080,1920,280,159,788,666,257556,0.124,,
1809392,1796960,8355884,8,5,552,0,1080,1920,280,159,788,666,257556,0.124,,
1809393,1796960,8355884,8,5,576,0,1080,1920,526,255,819,548,85849,0.041,,
1809394,1796960,8355884,8,5,600,0,1080,1920,555,195,849,489,86436,0.042,,
1809395,1796960,8355884,8,5,672,0,1080,1920,901,549,940,589,1560,0.001,,
1809396,1796960,8355884,8,5,696,0,1080,1920,953,509,992,549,1560,0.001,,
1809397,1796960,8355884,8,5,720,0,1080,1920,711,279,1063,632,124256,0.06,,
1809398,1796960,8355884,8,5,744,0,1080,1920,734,314,1027,608,86142,0.042,,
1809399,1796960,8355884,8,5,768,0,1080,1920,704,255,997,548,85849,0.041,,
1809400,1796960,8355884,8,5,792,0,1080,1920,676,244,1028,596,123904,0.06,,
1809401,1796960,8355884,8,5,816,0,1080,1920,640,279,992,632,124256,0.06,,
1809402,1796960,8355884,8,5,840,0,1080,1920,676,279,1028,632,124256,0.06,,
1809403,1796960,8355884,8,5,864,0,1080,1920,1542,178,1640,276,9604,0.005,,
1809404,1796960,8355884,8,5,864,1,1080,1920,1081,287,1163,369,6724,0.003,,
1809405,1796960,8355884,8,5,864,2,1080,1920,1313,247,1411,346,9702,0.005,,
1809406,1796960,8355884,8,5,864,3,1080,1920,768,216,938,385,28730,0.014,,
1809407,1796960,8355884,8,5,864,4,1080,1920,358,227,456,326,9702,0.005,,
1809408,1796960,8355884,8,5,888,0,1080,1920,1081,287,1163,369,6724,0.003,,
1809409,1796960,8355884,8,5,888,1,1080,1920,1539,172,1657,290,13924,0.007,,
1809410,1796960,8355884,8,5,888,2,1080,1920,768,216,938,385,28730,0.014,,
1809411,1796960,8355884,8,5,888,3,1080,1920,1323,247,1421,346,9702,0.005,,
1809412,1796960,8355884,8,5,888,4,1080,1920,358,237,456,336,9702,0.005,,
1809413,1796960,8355884,8,5,912,0,1080,1920,1542,178,1640,276,9604,0.005,,
1809414,1796960,8355884,8,5,912,1,1080,1920,1081,287,1163,369,6724,0.003,,
1809415,1796960,8355884,8,5,912,2,1080,1920,750,216,920,385,28730,0.014,,
1809416,1796960,8355884,8,5,912,3,1080,1920,1313,247,1411,346,9702,0.005,,
1809417,1796960,8355884,8,5,912,4,1080,1920,358,237,456,336,9702,0.005,,
1809418,1796960,8355884,8,5,936,0,1080,1920,1542,178,1640,276,9604,0.005,,
1809419,1796960,8355884,8,5,936,1,1080,1920,1073,287,1155,369,6724,0.003,,
1809420,1796960,8355884,8,5,936,2,1080,1920,1303,247,1401,346,9702,0.005,,
1809421,1796960,8355884,8,5,936,3,1080,1920,750,216,920,385,28730,0.014,,
1809422,1796960,8355884,8,5,936,4,1080,1920,1438,220,1520,302,6724,0.003,,
1809423,1796960,8355884,8,5,936,5,1080,1920,358,237,456,336,9702,0.005,,
1809424,1796960,8355884,8,5,960,0,1080,1920,942,314,1235,608,86142,0.042,,
1809425,1796960,8355884,8,5,960,1,1080,1920,126,4,549,426,178506,0.086,,
1809426,1796960,8355884,8,5,984,0,1080,1920,905,355,1150,599,59780,0.029,,
1809427,1796960,8355884,8,5,984,1,1080,1920,283,30,636,382,124256,0.06,,
1809428,1796960,8355884,8,5,1008,0,1080,1920,854,208,1206,560,123904,0.06,,
1809429,1796960,8355884,8,5,1008,1,1080,1920,1246,386,1598,739,124256,0.06,,
1809430,1796960,8355884,8,5,1032,0,1080,1920,854,208,1206,560,123904,0.06,,
1809431,1796960,8355884,8,5,1032,1,1080,1920,1269,403,1562,697,86142,0.042,,
1809432,1796960,8355884,8,5,1056,0,1080,1920,890,208,1242,560,123904,0.06,,
1809433,1796960,8355884,8,5,1056,1,1080,1920,1246,351,1598,703,123904,0.06,,
1809434,1796960,8355884,8,5,1080,0,1080,1920,854,208,1206,560,123904,0.06,,
