,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1616597,1796960,2100961,2,1,72,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1616598,1796960,2100961,2,1,96,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1616599,1796960,2100961,2,1,120,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1616600,1796960,2100961,2,1,144,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1616601,1796960,2100961,2,1,168,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1616602,1796960,2100961,2,1,192,0,1080,1920,711,244,1063,596,123904,0.06,,
1616603,1796960,2100961,2,1,360,0,1080,1920,753,160,1362,769,370881,0.179,,
1616604,1796960,2100961,2,1,480,0,1080,1920,847,120,1051,324,41616,0.02,,
1616605,1796960,2100961,2,1,552,0,1080,1920,854,218,1277,640,178506,0.086,,
1616606,1796960,2100961,2,1,600,0,1080,1920,509,0,1771,989,1248118,0.602,,
1616607,1796960,2100961,2,1,624,0,1080,1920,509,0,1771,1080,1362960,0.657,,
1616608,1796960,2100961,2,1,648,0,1080,1920,897,218,1319,640,178084,0.086,,
1616609,1796960,2100961,2,1,792,0,1080,1920,288,136,581,429,85849,0.041,,
1616610,1796960,2100961,2,1,792,1,1080,1920,1499,206,1744,450,59780,0.029,,
1616611,1796960,2100961,2,1,792,2,1080,1920,793,314,1087,608,86436,0.042,,
1616612,1796960,2100961,2,1,1080,0,1080,1920,72,0,802,599,437270,0.211,,
1616613,1796960,2100961,2,1,1104,0,1080,1920,445,99,1053,707,369664,0.178,,
1616614,1796960,2100961,2,1,1128,0,1080,1920,198,0,807,522,317898,0.153,,
1616615,1796960,2100961,2,1,1152,0,1080,1920,856,280,1100,525,59780,0.029,,
1616616,1796960,2100961,2,1,1272,0,1080,1920,1243,158,1342,256,9702,0.005,,
1616617,1796960,2100961,2,1,1272,1,1080,1920,706,198,804,296,9604,0.005,,
1616618,1796960,2100961,2,1,1272,2,1080,1920,1034,287,1133,385,9702,0.005,,
1616619,1796960,2100961,2,1,1272,3,1080,1920,416,52,534,170,13924,0.007,,
