,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1806382,1796960,8355882,8,4,120,0,1080,1920,1218,169,1360,310,20022,0.01,,
1806383,1796960,8355882,8,4,144,0,1080,1920,1240,172,1358,290,13924,0.007,,
1806384,1796960,8355882,8,4,216,0,1080,1920,1163,216,1333,385,28730,0.014,,
1806385,1796960,8355882,8,4,240,0,1080,1920,1232,198,1402,368,28900,0.014,,
1806386,1796960,8355882,8,4,240,1,1080,1920,638,235,706,303,4624,0.002,,
1806387,1796960,8355882,8,4,240,2,1080,1920,105,100,223,218,13924,0.007,,
1806388,1796960,8355882,8,4,264,0,1080,1920,958,413,1015,470,3249,0.002,,
1806389,1796960,8355882,8,4,288,0,1080,1920,854,373,911,430,3249,0.002,,
1806390,1796960,8355882,8,4,288,1,1080,1920,1028,379,1076,426,2256,0.001,,
1806391,1796960,8355882,8,4,312,0,1080,1920,1067,374,1114,421,2209,0.001,,
1806392,1796960,8355882,8,4,312,1,1080,1920,833,312,915,394,6724,0.003,,
1806393,1796960,8355882,8,4,408,0,1080,1920,410,107,654,351,59536,0.029,,
1806394,1796960,8355882,8,4,432,0,1080,1920,948,262,1455,769,257049,0.124,,
1806395,1796960,8355882,8,4,456,0,1080,1920,1068,351,1420,703,123904,0.06,,
1806396,1796960,8355882,8,4,480,0,1080,1920,435,107,679,351,59536,0.029,,
1806397,1796960,8355882,8,4,504,0,1080,1920,475,182,679,385,41412,0.02,,
1806398,1796960,8355882,8,4,528,0,1080,1920,763,225,1057,519,86436,0.042,,
1806399,1796960,8355882,8,4,552,0,1080,1920,734,195,1027,489,86142,0.042,,
1806400,1796960,8355882,8,4,576,0,1080,1920,734,195,1027,489,86142,0.042,,
1806401,1796960,8355882,8,4,600,0,1080,1920,1433,341,1575,482,20022,0.01,,
1806402,1796960,8355882,8,4,624,0,1080,1920,559,351,677,469,13924,0.007,,
1806403,1796960,8355882,8,4,624,1,1080,1920,1433,341,1575,482,20022,0.01,,
1806404,1796960,8355882,8,4,648,0,1080,1920,340,175,763,598,178929,0.086,,
1806405,1796960,8355882,8,4,672,0,1080,1920,340,132,763,555,178929,0.086,,
1806406,1796960,8355882,8,4,720,0,1080,1920,469,175,891,598,178506,0.086,,
1806407,1796960,8355882,8,4,768,0,1080,1920,426,218,849,640,178506,0.086,,
1806408,1796960,8355882,8,4,792,0,1080,1920,1111,261,1533,683,178084,0.086,,
1806409,1796960,8355882,8,4,816,0,1080,1920,1068,132,1491,555,178929,0.086,,
1806410,1796960,8355882,8,4,840,0,1080,1920,1163,130,1333,299,28730,0.014,,
1806411,1796960,8355882,8,4,864,0,1080,1920,644,166,938,459,86142,0.042,,
1806412,1796960,8355882,8,4,936,0,1080,1920,261,280,506,525,60025,0.029,,
1806413,1796960,8355882,8,4,936,1,1080,1920,633,330,877,574,59536,0.029,,
1806414,1796960,8355882,8,4,960,0,1080,1920,331,244,535,447,41412,0.02,,
1806415,1796960,8355882,8,4,984,0,1080,1920,1326,181,1571,426,60025,0.029,,
1806416,1796960,8355882,8,4,1008,0,1080,1920,1400,231,1645,475,59780,0.029,,
1806417,1796960,8355882,8,4,1032,0,1080,1920,1115,129,1197,211,6724,0.003,,
1806418,1796960,8355882,8,4,1032,1,1080,1920,725,146,807,228,6724,0.003,,
1806419,1796960,8355882,8,4,1056,0,1080,1920,1114,128,1212,226,9604,0.005,,
1806420,1796960,8355882,8,4,1056,1,1080,1920,775,146,856,228,6642,0.003,,
1806421,1796960,8355882,8,4,1080,0,1080,1920,383,210,890,717,257049,0.124,,
1806422,1796960,8355882,8,4,1104,0,1080,1920,426,261,849,683,178506,0.086,,
1806423,1796960,8355882,8,4,1128,0,1080,1920,469,261,891,683,178084,0.086,,
1806424,1796960,8355882,8,4,1152,0,1080,1920,512,261,934,683,178084,0.086,,
1806425,1796960,8355882,8,4,1176,0,1080,1920,1308,159,1815,666,257049,0.124,,
1806426,1796960,8355882,8,4,1176,1,1080,1920,340,261,763,683,178506,0.086,,
1806427,1796960,8355882,8,4,1200,0,1080,1920,1120,166,1413,459,85849,0.041,,
1806428,1796960,8355882,8,4,1224,0,1080,1920,1078,231,1323,475,59780,0.029,,
1806429,1796960,8355882,8,4,1248,0,1080,1920,1078,231,1323,475,59780,0.029,,
1806430,1796960,8355882,8,4,1272,0,1080,1920,1090,166,1384,459,86142,0.042,,
1806431,1796960,8355882,8,4,1296,0,1080,1920,435,181,679,426,59780,0.029,,
1806432,1796960,8355882,8,4,1320,0,1080,1920,410,156,654,401,59780,0.029,,
1806433,1796960,8355882,8,4,1344,0,1080,1920,410,156,654,401,59780,0.029,,
