,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1683793,1796960,3505186,4,4,120,0,1080,1920,1239,264,1443,468,41616,0.02,,
1683794,1796960,3505186,4,4,144,0,1080,1920,1153,255,1397,500,59780,0.029,,
1683795,1796960,3505186,4,4,168,0,1080,1920,1202,206,1447,450,59780,0.029,,
1683796,1796960,3505186,4,4,192,0,1080,1920,466,166,760,459,86142,0.042,,
1683797,1796960,3505186,4,4,216,0,1080,1920,997,172,1349,525,124256,0.06,,
1683798,1796960,3505186,4,4,240,0,1080,1920,897,175,1319,598,178506,0.086,,
1683799,1796960,3505186,4,4,264,0,1080,1920,383,159,890,666,257049,0.124,,
1683800,1796960,3505186,4,4,288,0,1080,1920,255,261,677,683,178084,0.086,,
1683801,1796960,3505186,4,4,312,0,1080,1920,811,132,1234,555,178929,0.086,,
1683802,1796960,3505186,4,4,336,0,1080,1920,854,101,1206,453,123904,0.06,,
1683803,1796960,3505186,4,4,360,0,1080,1920,854,172,1206,525,124256,0.06,,
1683804,1796960,3505186,4,4,384,0,1080,1920,347,166,641,459,86142,0.042,,
1683805,1796960,3505186,4,4,384,1,1080,1920,961,244,1313,596,123904,0.06,,
1683806,1796960,3505186,4,4,408,0,1080,1920,426,101,778,453,123904,0.06,,
1683807,1796960,3505186,4,4,408,1,1080,1920,961,244,1313,596,123904,0.06,,
1683808,1796960,3505186,4,4,432,0,1080,1920,383,159,890,666,257049,0.124,,
1683809,1796960,3505186,4,4,456,0,1080,1920,435,210,942,717,257049,0.124,,
1683810,1796960,3505186,4,4,480,0,1080,1920,1051,210,1558,717,257049,0.124,,
1683811,1796960,3505186,4,4,504,0,1080,1920,1051,210,1558,717,257049,0.124,,
1683812,1796960,3505186,4,4,504,1,1080,1920,554,346,977,769,178929,0.086,,
1683813,1796960,3505186,4,4,528,0,1080,1920,797,553,865,621,4624,0.002,,
1683814,1796960,3505186,4,4,552,0,1080,1920,1081,461,1163,543,6724,0.003,,
1683815,1796960,3505186,4,4,552,1,1080,1920,318,478,400,559,6642,0.003,,
1683816,1796960,3505186,4,4,576,0,1080,1920,955,181,1199,426,59780,0.029,,
1683817,1796960,3505186,4,4,600,0,1080,1920,1017,197,1159,339,20164,0.01,,
1683818,1796960,3505186,4,4,600,1,1080,1920,228,616,326,714,9604,0.005,,
1683819,1796960,3505186,4,4,624,0,1080,1920,961,172,1313,525,124256,0.06,,
1683820,1796960,3505186,4,4,624,1,1080,1920,496,306,700,509,41412,0.02,,
1683821,1796960,3505186,4,4,648,0,1080,1920,912,255,1205,548,85849,0.041,,
1683822,1796960,3505186,4,4,648,1,1080,1920,455,306,658,509,41209,0.02,,
1683823,1796960,3505186,4,4,672,0,1080,1920,413,326,617,530,41616,0.02,,
1683824,1796960,3505186,4,4,672,1,1080,1920,997,172,1349,525,124256,0.06,,
1683825,1796960,3505186,4,4,696,0,1080,1920,413,347,617,551,41616,0.02,,
1683826,1796960,3505186,4,4,696,1,1080,1920,1032,172,1384,525,124256,0.06,,
1683827,1796960,3505186,4,4,720,0,1080,1920,537,306,741,509,41412,0.02,,
1683828,1796960,3505186,4,4,720,1,1080,1920,734,255,1027,548,85849,0.041,,
1683829,1796960,3505186,4,4,744,0,1080,1920,537,285,741,489,41616,0.02,,
1683830,1796960,3505186,4,4,744,1,1080,1920,793,225,1087,519,86436,0.042,,
1683831,1796960,3505186,4,4,768,0,1080,1920,620,264,824,468,41616,0.02,,
1683832,1796960,3505186,4,4,768,1,1080,1920,852,225,1146,519,86436,0.042,,
1683833,1796960,3505186,4,4,792,0,1080,1920,1324,279,1442,397,13924,0.007,,
1683834,1796960,3505186,4,4,816,0,1080,1920,750,147,920,317,28900,0.014,,
1683835,1796960,3505186,4,4,912,0,1080,1920,1179,255,1473,548,86142,0.042,,
1683836,1796960,3505186,4,4,936,0,1080,1920,1178,280,1422,525,59780,0.029,,
1683837,1796960,3505186,4,4,1008,0,1080,1920,512,218,934,640,178084,0.086,,
1683838,1796960,3505186,4,4,1032,0,1080,1920,469,261,891,683,178084,0.086,,
1683839,1796960,3505186,4,4,1056,0,1080,1920,1120,285,1413,578,85849,0.041,,
1683840,1796960,3505186,4,4,1080,0,1080,1920,258,314,552,608,86436,0.042,,
1683841,1796960,3505186,4,4,1176,0,1080,1920,585,255,878,548,85849,0.041,,
1683842,1796960,3505186,4,4,1176,1,1080,1920,1239,89,1662,512,178929,0.086,,
1683843,1796960,3505186,4,4,1200,0,1080,1920,585,285,878,578,85849,0.041,,
1683844,1796960,3505186,4,4,1224,0,1080,1920,1269,195,1562,489,86142,0.042,,
