,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1678507,1796960,3505184,4,2,648,0,1080,1920,488,315,606,433,13924,0.007,,
1678508,1796960,3505184,4,2,648,1,1080,1920,1324,160,1442,278,13924,0.007,,
1678509,1796960,3505184,4,2,672,0,1080,1920,452,339,570,457,13924,0.007,,
1678510,1796960,3505184,4,2,672,1,1080,1920,1383,172,1501,290,13924,0.007,,
1678511,1796960,3505184,4,2,672,2,1080,1920,977,219,1095,337,13924,0.007,,
1678512,1796960,3505184,4,2,696,0,1080,1920,1333,154,1474,296,20022,0.01,,
1678513,1796960,3505184,4,2,696,1,1080,1920,786,184,904,302,13924,0.007,,
1678514,1796960,3505184,4,2,696,2,1080,1920,356,327,474,445,13924,0.007,,
1678515,1796960,3505184,4,2,720,0,1080,1920,1361,140,1503,282,20164,0.01,,
1678516,1796960,3505184,4,2,720,1,1080,1920,745,169,887,310,20022,0.01,,
1678517,1796960,3505184,4,2,744,0,1080,1920,1276,160,1394,278,13924,0.007,,
1678518,1796960,3505184,4,2,744,1,1080,1920,645,169,786,310,19881,0.01,,
1678519,1796960,3505184,4,2,744,2,1080,1920,1046,226,1188,368,20164,0.01,,
1678520,1796960,3505184,4,2,744,3,1080,1920,301,298,442,439,19881,0.01,,
1678521,1796960,3505184,4,2,768,0,1080,1920,344,312,485,454,20022,0.01,,
1678522,1796960,3505184,4,2,768,1,1080,1920,659,169,801,310,20022,0.01,,
1678523,1796960,3505184,4,2,792,0,1080,1920,1175,169,1317,310,20022,0.01,,
1678524,1796960,3505184,4,2,792,1,1080,1920,817,169,958,310,19881,0.01,,
1678525,1796960,3505184,4,2,816,0,1080,1920,1390,154,1532,296,20164,0.01,,
1678526,1796960,3505184,4,2,840,0,1080,1920,389,284,559,454,28900,0.014,,
1678527,1796960,3505184,4,2,864,0,1080,1920,1419,212,1560,353,19881,0.01,,
1678528,1796960,3505184,4,2,864,1,1080,1920,596,164,766,334,28900,0.014,,
1678529,1796960,3505184,4,2,864,2,1080,1920,355,284,525,454,28900,0.014,,
