,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1713235,1796960,4840674,5,4,48,0,1080,1920,783,374,831,421,2256,0.001,,
1713236,1796960,4840674,5,4,48,1,1080,1920,1610,182,1814,385,41412,0.02,,
1713237,1796960,4840674,5,4,72,0,1080,1920,475,267,645,437,28900,0.014,,
1713238,1796960,4840674,5,4,96,0,1080,1920,475,264,679,468,41616,0.02,,
1713239,1796960,4840674,5,4,120,0,1080,1920,510,233,680,403,28900,0.014,,
1713240,1796960,4840674,5,4,144,0,1080,1920,1321,140,1525,344,41616,0.02,,
1713241,1796960,4840674,5,4,168,0,1080,1920,979,305,1224,550,60025,0.029,,
1713242,1796960,4840674,5,4,192,0,1080,1920,298,132,720,555,178506,0.086,,
1713243,1796960,4840674,5,4,216,0,1080,1920,597,175,1020,598,178929,0.086,,
1713244,1796960,4840674,5,4,240,0,1080,1920,726,261,1148,683,178084,0.086,,
1713245,1796960,4840674,5,4,384,0,1080,1920,1548,226,1689,368,20022,0.01,,
1713246,1796960,4840674,5,4,408,0,1080,1920,1548,226,1689,368,20022,0.01,,
1713247,1796960,4840674,5,4,432,0,1080,1920,1562,226,1704,368,20164,0.01,,
1713248,1796960,4840674,5,4,480,0,1080,1920,1032,244,1384,596,123904,0.06,,
1713249,1796960,4840674,5,4,504,0,1080,1920,1139,208,1491,560,123904,0.06,,
1713250,1796960,4840674,5,4,504,1,1080,1920,109,106,403,400,86436,0.042,,
1713251,1796960,4840674,5,4,528,0,1080,1920,1139,208,1491,560,123904,0.06,,
1713252,1796960,4840674,5,4,552,0,1080,1920,1139,208,1491,560,123904,0.06,,
1713253,1796960,4840674,5,4,600,0,1080,1920,620,223,824,427,41616,0.02,,
1713254,1796960,4840674,5,4,624,0,1080,1920,620,223,824,427,41616,0.02,,
1713255,1796960,4840674,5,4,648,0,1080,1920,974,405,1144,575,28900,0.014,,
1713256,1796960,4840674,5,4,672,0,1080,1920,974,405,1144,575,28900,0.014,,
1713257,1796960,4840674,5,4,696,0,1080,1920,1104,208,1456,560,123904,0.06,,
1713258,1796960,4840674,5,4,720,0,1080,1920,1104,208,1456,560,123904,0.06,,
