,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1756317,1796960,5314826,6,10,48,0,1080,1920,500,394,568,462,4624,0.002,,
1756318,1796960,5314826,6,10,72,0,1080,1920,601,459,658,516,3249,0.002,,
1756319,1796960,5314826,6,10,96,0,1080,1920,583,454,640,510,3192,0.002,,
1756320,1796960,5314826,6,10,120,0,1080,1920,442,91,1172,821,532900,0.257,,
1756321,1796960,5314826,6,10,144,0,1080,1920,298,218,720,640,178084,0.086,,
1756322,1796960,5314826,6,10,168,0,1080,1920,950,182,1154,385,41412,0.02,,
1756323,1796960,5314826,6,10,168,1,1080,1920,407,701,700,994,85849,0.041,,
1756324,1796960,5314826,6,10,192,0,1080,1920,971,140,1174,344,41412,0.02,,
1756325,1796960,5314826,6,10,192,1,1080,1920,436,671,730,964,86142,0.042,,
1756326,1796960,5314826,6,10,216,0,1080,1920,876,284,1485,892,370272,0.179,,
1756327,1796960,5314826,6,10,240,0,1080,1920,931,298,1073,439,20022,0.01,,
1756328,1796960,5314826,6,10,240,1,1080,1920,360,643,442,725,6724,0.003,,
1756329,1796960,5314826,6,10,264,0,1080,1920,661,223,865,427,41616,0.02,,
1756330,1796960,5314826,6,10,288,0,1080,1920,852,255,1146,548,86142,0.042,,
1756331,1796960,5314826,6,10,312,0,1080,1920,852,285,1146,578,86142,0.042,,
1756332,1796960,5314826,6,10,336,0,1080,1920,852,255,1146,548,86142,0.042,,
1756333,1796960,5314826,6,10,360,0,1080,1920,1344,880,1401,937,3249,0.002,,
1756334,1796960,5314826,6,10,360,1,1080,1920,452,864,570,982,13924,0.007,,
1756335,1796960,5314826,6,10,384,0,1080,1920,547,854,645,953,9702,0.005,,
1756336,1796960,5314826,6,10,384,1,1080,1920,1321,868,1378,925,3249,0.002,,
1756337,1796960,5314826,6,10,384,2,1080,1920,1403,878,1450,925,2209,0.001,,
1756338,1796960,5314826,6,10,408,0,1080,1920,615,255,908,548,85849,0.041,,
1756339,1796960,5314826,6,10,408,1,1080,1920,1012,182,1216,385,41412,0.02,,
1756340,1796960,5314826,6,10,408,2,1080,1920,1211,101,1563,453,123904,0.06,,
1756341,1796960,5314826,6,10,432,0,1080,1920,644,314,938,608,86436,0.042,,
1756342,1796960,5314826,6,10,432,1,1080,1920,991,182,1195,385,41412,0.02,,
1756343,1796960,5314826,6,10,432,2,1080,1920,1211,101,1563,453,123904,0.06,,
1756344,1796960,5314826,6,10,456,0,1080,1920,407,327,506,425,9702,0.005,,
1756345,1796960,5314826,6,10,456,1,1080,1920,1253,287,1352,385,9702,0.005,,
1756346,1796960,5314826,6,10,456,2,1080,1920,930,243,1048,361,13924,0.007,,
1756347,1796960,5314826,6,10,480,0,1080,1920,1403,188,1501,286,9604,0.005,,
1756348,1796960,5314826,6,10,480,1,1080,1920,368,219,486,337,13924,0.007,,
1756349,1796960,5314826,6,10,480,2,1080,1920,894,136,1012,254,13924,0.007,,
1756350,1796960,5314826,6,10,504,0,1080,1920,1054,132,1298,376,59536,0.029,,
1756351,1796960,5314826,6,10,528,0,1080,1920,1029,82,1273,327,59780,0.029,,
1756352,1796960,5314826,6,10,552,0,1080,1920,1004,57,1249,302,60025,0.029,,
1756353,1796960,5314826,6,10,576,0,1080,1920,283,208,636,560,124256,0.06,,
1756354,1796960,5314826,6,10,600,0,1080,1920,283,208,636,560,124256,0.06,,
1756355,1796960,5314826,6,10,624,0,1080,1920,1109,243,1227,361,13924,0.007,,
1756356,1796960,5314826,6,10,624,1,1080,1920,200,455,342,597,20164,0.01,,
1756357,1796960,5314826,6,10,648,0,1080,1920,1073,243,1191,361,13924,0.007,,
1756358,1796960,5314826,6,10,672,0,1080,1920,1061,267,1179,385,13924,0.007,,
1756359,1796960,5314826,6,10,672,1,1080,1920,186,455,328,597,20164,0.01,,
1756360,1796960,5314826,6,10,696,0,1080,1920,1049,267,1167,385,13924,0.007,,
1756361,1796960,5314826,6,10,696,1,1080,1920,172,470,313,611,19881,0.01,,
1756362,1796960,5314826,6,10,720,0,1080,1920,929,161,1133,365,41616,0.02,,
1756363,1796960,5314826,6,10,720,1,1080,1920,243,154,385,296,20164,0.01,,
1756364,1796960,5314826,6,10,744,0,1080,1920,950,161,1154,365,41616,0.02,,
1756365,1796960,5314826,6,10,744,1,1080,1920,338,147,508,317,28900,0.014,,
1756366,1796960,5314826,6,10,768,0,1080,1920,338,164,508,334,28900,0.014,,
1756367,1796960,5314826,6,10,768,1,1080,1920,880,132,1125,376,59780,0.029,,
1756368,1796960,5314826,6,10,792,0,1080,1920,909,140,1113,344,41616,0.02,,
1756369,1796960,5314826,6,10,792,1,1080,1920,358,169,500,310,20022,0.01,,
1756370,1796960,5314826,6,10,816,0,1080,1920,971,161,1174,365,41412,0.02,,
1756371,1796960,5314826,6,10,816,1,1080,1920,338,147,508,317,28900,0.014,,
1756372,1796960,5314826,6,10,840,0,1080,1920,880,132,1125,376,59780,0.029,,
1756373,1796960,5314826,6,10,840,1,1080,1920,338,147,508,317,28900,0.014,,
1756374,1796960,5314826,6,10,864,0,1080,1920,358,154,500,296,20164,0.01,,
1756375,1796960,5314826,6,10,864,1,1080,1920,867,140,1071,344,41616,0.02,,
1756376,1796960,5314826,6,10,888,0,1080,1920,1164,178,1262,276,9604,0.005,,
1756377,1796960,5314826,6,10,912,0,1080,1920,1180,172,1298,290,13924,0.007,,
1756378,1796960,5314826,6,10,936,0,1080,1920,1192,100,1310,218,13924,0.007,,
1756379,1796960,5314826,6,10,960,0,1080,1920,1266,198,1436,368,28900,0.014,,
1756380,1796960,5314826,6,10,984,0,1080,1920,1280,140,1484,344,41616,0.02,,
1756381,1796960,5314826,6,10,984,1,1080,1920,207,326,411,530,41616,0.02,,
1756382,1796960,5314826,6,10,1008,0,1080,1920,319,244,671,596,123904,0.06,,
1756383,1796960,5314826,6,10,1032,0,1080,1920,283,208,636,560,124256,0.06,,
1756384,1796960,5314826,6,10,1056,0,1080,1920,319,244,671,596,123904,0.06,,
1756385,1796960,5314826,6,10,1080,0,1080,1920,794,56,1301,563,257049,0.124,,
1756386,1796960,5314826,6,10,1104,0,1080,1920,897,89,1319,512,178506,0.086,,
