,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1619276,1796960,2385581,2,2,72,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1619277,1796960,2385581,2,2,96,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1619278,1796960,2385581,2,2,120,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1619279,1796960,2385581,2,2,144,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1619280,1796960,2385581,2,2,168,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1619281,1796960,2385581,2,2,192,0,1080,1920,711,244,1063,596,123904,0.06,,
1619282,1796960,2385581,2,2,360,0,1080,1920,753,160,1362,769,370881,0.179,,
1619283,1796960,2385581,2,2,480,0,1080,1920,847,120,1051,324,41616,0.02,,
1619284,1796960,2385581,2,2,552,0,1080,1920,854,218,1277,640,178506,0.086,,
1619285,1796960,2385581,2,2,600,0,1080,1920,509,0,1771,989,1248118,0.602,,
1619286,1796960,2385581,2,2,624,0,1080,1920,509,0,1771,1080,1362960,0.657,,
1619287,1796960,2385581,2,2,648,0,1080,1920,897,218,1319,640,178084,0.086,,
1619288,1796960,2385581,2,2,792,0,1080,1920,288,136,581,429,85849,0.041,,
1619289,1796960,2385581,2,2,792,1,1080,1920,1499,206,1744,450,59780,0.029,,
1619290,1796960,2385581,2,2,792,2,1080,1920,793,314,1087,608,86436,0.042,,
1619291,1796960,2385581,2,2,1080,0,1080,1920,72,0,802,599,437270,0.211,,
1619292,1796960,2385581,2,2,1104,0,1080,1920,445,99,1053,707,369664,0.178,,
1619293,1796960,2385581,2,2,1128,0,1080,1920,198,0,807,522,317898,0.153,,
1619294,1796960,2385581,2,2,1152,0,1080,1920,856,280,1100,525,59780,0.029,,
1619295,1796960,2385581,2,2,1272,0,1080,1920,1243,158,1342,256,9702,0.005,,
1619296,1796960,2385581,2,2,1272,1,1080,1920,696,198,794,296,9604,0.005,,
1619297,1796960,2385581,2,2,1272,2,1080,1920,1034,287,1133,385,9702,0.005,,
1619298,1796960,2385581,2,2,1272,3,1080,1920,416,52,534,170,13924,0.007,,
1619299,1796960,2385581,2,2,1320,0,1080,1920,1025,136,1143,254,13924,0.007,,
1619300,1796960,2385581,2,2,1416,0,1080,1920,1395,279,1513,397,13924,0.007,,
1619301,1796960,2385581,2,2,1464,0,1080,1920,587,758,634,806,2256,0.001,,
1619302,1796960,2385581,2,2,1488,0,1080,1920,806,132,1051,376,59780,0.029,,
1619303,1796960,2385581,2,2,1560,0,1080,1920,756,107,1001,351,59780,0.029,,
1619304,1796960,2385581,2,2,1656,0,1080,1920,404,219,522,337,13924,0.007,,
1619305,1796960,2385581,2,2,1704,0,1080,1920,294,0,1024,673,491290,0.237,,
1619306,1796960,2385581,2,2,1728,0,1080,1920,220,0,950,673,491290,0.237,,
1619307,1796960,2385581,2,2,1752,0,1080,1920,640,159,1147,666,257049,0.124,,
1619308,1796960,2385581,2,2,2064,0,1080,1920,880,206,1125,450,59780,0.029,,
