,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1701896,1796960,3952170,4,12,48,0,1080,1920,582,273,629,321,2256,0.001,,
1701897,1796960,3952170,4,12,120,0,1080,1920,435,429,679,673,59536,0.029,,
1701898,1796960,3952170,4,12,168,0,1080,1920,854,370,1024,540,28900,0.014,,
1701899,1796960,3952170,4,12,168,1,1080,1920,517,38,615,137,9702,0.005,,
1701900,1796960,3952170,4,12,168,2,1080,1920,1263,68,1362,166,9702,0.005,,
1701901,1796960,3952170,4,12,192,0,1080,1920,854,370,1024,540,28900,0.014,,
1701902,1796960,3952170,4,12,192,1,1080,1920,547,68,645,166,9604,0.005,,
1701903,1796960,3952170,4,12,216,0,1080,1920,982,121,1064,203,6724,0.003,,
1701904,1796960,3952170,4,12,336,0,1080,1920,1097,709,1215,827,13924,0.007,,
1701905,1796960,3952170,4,12,360,0,1080,1920,930,429,1174,673,59536,0.029,,
1701906,1796960,3952170,4,12,384,0,1080,1920,930,429,1174,673,59536,0.029,,
1701907,1796960,3952170,4,12,408,0,1080,1920,699,284,869,454,28900,0.014,,
1701908,1796960,3952170,4,12,432,0,1080,1920,971,533,1174,736,41209,0.02,,
1701909,1796960,3952170,4,12,456,0,1080,1920,955,478,1199,723,59780,0.029,,
1701910,1796960,3952170,4,12,480,0,1080,1920,912,136,1205,429,85849,0.041,,
1701911,1796960,3952170,4,12,504,0,1080,1920,942,136,1235,429,85849,0.041,,
1701912,1796960,3952170,4,12,528,0,1080,1920,942,166,1235,459,85849,0.041,,
1701913,1796960,3952170,4,12,552,0,1080,1920,818,137,1170,489,123904,0.06,,
1701914,1796960,3952170,4,12,576,0,1080,1920,852,166,1146,459,86142,0.042,,
1701915,1796960,3952170,4,12,600,0,1080,1920,1001,166,1295,459,86142,0.042,,
1701916,1796960,3952170,4,12,624,0,1080,1920,845,262,1353,769,257556,0.124,,
1701917,1796960,3952170,4,12,648,0,1080,1920,597,175,1020,598,178929,0.086,,
1701918,1796960,3952170,4,12,672,0,1080,1920,554,218,977,640,178506,0.086,,
1701919,1796960,3952170,4,12,792,0,1080,1920,673,298,815,439,20022,0.01,,
1701920,1796960,3952170,4,12,792,1,1080,1920,372,250,542,420,28900,0.014,,
1701921,1796960,3952170,4,12,792,2,1080,1920,1215,302,1385,471,28730,0.014,,
1701922,1796960,3952170,4,12,816,0,1080,1920,604,172,956,525,124256,0.06,,
1701923,1796960,3952170,4,12,840,0,1080,1920,355,208,707,560,123904,0.06,,
1701924,1796960,3952170,4,12,840,1,1080,1920,982,261,1405,683,178506,0.086,,
1701925,1796960,3952170,4,12,888,0,1080,1920,0,0,841,819,688779,0.332,,
1701926,1796960,3952170,4,12,912,0,1080,1920,0,0,841,819,688779,0.332,,
1701927,1796960,3952170,4,12,936,0,1080,1920,1150,195,1443,489,86142,0.042,,
1701928,1796960,3952170,4,12,984,0,1080,1920,569,172,921,525,124256,0.06,,
1701929,1796960,3952170,4,12,1080,0,1080,1920,1239,314,1532,608,86142,0.042,,
1701930,1796960,3952170,4,12,1080,1,1080,1920,436,522,730,816,86436,0.042,,
1701931,1796960,3952170,4,12,1152,0,1080,1920,723,182,927,385,41412,0.02,,
1701932,1796960,3952170,4,12,1152,1,1080,1920,1198,429,1401,633,41412,0.02,,
1701933,1796960,3952170,4,12,1176,0,1080,1920,691,222,1300,830,370272,0.179,,
1701934,1796960,3952170,4,12,1200,0,1080,1920,569,137,921,489,123904,0.06,,
1701935,1796960,3952170,4,12,1200,1,1080,1920,1473,112,1643,282,28900,0.014,,
1701936,1796960,3952170,4,12,1200,2,1080,1920,854,303,1277,726,178929,0.086,,
1701937,1796960,3952170,4,12,1296,0,1080,1920,1051,262,1558,769,257049,0.124,,
1701938,1796960,3952170,4,12,1296,1,1080,1920,597,132,1020,555,178929,0.086,,
1701939,1796960,3952170,4,12,1320,0,1080,1920,948,313,1455,820,257049,0.124,,
1701940,1796960,3952170,4,12,1320,1,1080,1920,332,56,839,563,257049,0.124,,
1701941,1796960,3952170,4,12,1344,0,1080,1920,845,364,1353,872,258064,0.124,,
1701942,1796960,3952170,4,12,1488,0,1080,1920,819,233,989,403,28900,0.014,,
1701943,1796960,3952170,4,12,1752,0,1080,1920,1004,206,1249,450,59780,0.029,,
1701944,1796960,3952170,4,12,1776,0,1080,1920,909,264,1113,468,41616,0.02,,
1701945,1796960,3952170,4,12,1776,1,1080,1920,1376,379,1620,624,59780,0.029,,
1701946,1796960,3952170,4,12,1776,2,1080,1920,1673,379,1917,624,59780,0.029,,
1701947,1796960,3952170,4,12,1800,0,1080,1920,955,231,1199,475,59536,0.029,,
1701948,1796960,3952170,4,12,1800,1,1080,1920,1450,379,1695,624,60025,0.029,,
1701949,1796960,3952170,4,12,2136,0,1080,1920,757,601,796,641,1560,0.001,,
1701950,1796960,3952170,4,12,2256,0,1080,1920,368,165,1098,895,532900,0.257,,
1701951,1796960,3952170,4,12,2328,0,1080,1920,974,181,1144,351,28900,0.014,,
1701952,1796960,3952170,4,12,2328,1,1080,1920,602,83,743,224,19881,0.01,,
1701953,1796960,3952170,4,12,2328,2,1080,1920,1748,456,1918,626,28900,0.014,,
1701954,1796960,3952170,4,12,2352,0,1080,1920,1211,351,1563,703,123904,0.06,,
1701955,1796960,3952170,4,12,2376,0,1080,1920,1211,351,1563,703,123904,0.06,,
1701956,1796960,3952170,4,12,2520,0,1080,1920,554,218,977,640,178506,0.086,,
1701957,1796960,3952170,4,12,2520,1,1080,1920,989,506,1107,624,13924,0.007,,
1701958,1796960,3952170,4,12,2544,0,1080,1920,435,210,942,717,257049,0.124,,
1701959,1796960,3952170,4,12,2592,0,1080,1920,897,159,1404,666,257049,0.124,,
1701960,1796960,3952170,4,12,2592,1,1080,1920,84,475,506,897,178084,0.086,,
1701961,1796960,3952170,4,12,2616,0,1080,1920,1051,159,1558,666,257049,0.124,,
1701962,1796960,3952170,4,12,2664,0,1080,1920,211,0,1263,997,1048844,0.506,,
1701963,1796960,3952170,4,12,2688,0,1080,1920,217,456,285,525,4692,0.002,,
1701964,1796960,3952170,4,12,2784,0,1080,1920,1154,227,1252,326,9702,0.005,,
1701965,1796960,3952170,4,12,2808,0,1080,1920,436,166,730,459,86142,0.042,,
1701966,1796960,3952170,4,12,2832,0,1080,1920,533,137,885,489,123904,0.06,,
1701967,1796960,3952170,4,12,3024,0,1080,1920,783,552,865,634,6724,0.003,,
1701968,1796960,3952170,4,12,3120,0,1080,1920,965,519,1047,601,6724,0.003,,
1701969,1796960,3952170,4,12,3240,0,1080,1920,534,307,581,354,2209,0.001,,
1701970,1796960,3952170,4,12,3744,0,1080,1920,497,32,1374,908,768252,0.37,,
1701971,1796960,3952170,4,12,3768,0,1080,1920,497,32,1374,908,768252,0.37,,
1701972,1796960,3952170,4,12,3792,0,1080,1920,497,32,1374,908,768252,0.37,,
1701973,1796960,3952170,4,12,3816,0,1080,1920,497,32,1374,908,768252,0.37,,
1701974,1796960,3952170,4,12,4128,0,1080,1920,497,0,1374,819,718263,0.346,,
1701975,1796960,3952170,4,12,4152,0,1080,1920,586,32,1462,908,767376,0.37,,
1701976,1796960,3952170,4,12,4176,0,1080,1920,497,32,1374,908,768252,0.37,,
1701977,1796960,3952170,4,12,4200,0,1080,1920,497,32,1374,908,768252,0.37,,
1701978,1796960,3952170,4,12,4224,0,1080,1920,408,32,1285,908,768252,0.37,,
1701979,1796960,3952170,4,12,4248,0,1080,1920,408,32,1285,908,768252,0.37,,
1701980,1796960,3952170,4,12,4272,0,1080,1920,408,0,1285,819,718263,0.346,,
1701981,1796960,3952170,4,12,4296,0,1080,1920,320,32,1196,908,767376,0.37,,
1701982,1796960,3952170,4,12,4320,0,1080,1920,408,32,1285,908,768252,0.37,,
1701983,1796960,3952170,4,12,4344,0,1080,1920,408,32,1285,908,768252,0.37,,
1701984,1796960,3952170,4,12,4368,0,1080,1920,383,159,890,666,257049,0.124,,
1701985,1796960,3952170,4,12,4392,0,1080,1920,589,159,1096,666,257049,0.124,,
1701986,1796960,3952170,4,12,4440,0,1080,1920,763,374,1057,667,86142,0.042,,
1701987,1796960,3952170,4,12,4464,0,1080,1920,763,285,1057,578,86142,0.042,,
1701988,1796960,3952170,4,12,4488,0,1080,1920,852,195,1146,489,86436,0.042,,
1701989,1796960,3952170,4,12,4512,0,1080,1920,410,206,654,450,59536,0.029,,
1701990,1796960,3952170,4,12,4536,0,1080,1920,608,206,852,450,59536,0.029,,
1701991,1796960,3952170,4,12,4560,0,1080,1920,982,303,1405,726,178929,0.086,,
1701992,1796960,3952170,4,12,4584,0,1080,1920,1025,346,1448,769,178929,0.086,,
1701993,1796960,3952170,4,12,4608,0,1080,1920,1051,364,1558,872,257556,0.124,,
1701994,1796960,3952170,4,12,4632,0,1080,1920,341,235,409,303,4624,0.002,,
1701995,1796960,3952170,4,12,4656,0,1080,1920,313,208,382,276,4692,0.002,,
1701996,1796960,3952170,4,12,4680,0,1080,1920,313,212,370,268,3192,0.002,,
1701997,1796960,3952170,4,12,4704,0,1080,1920,313,217,370,274,3249,0.002,,
1701998,1796960,3952170,4,12,4728,0,1080,1920,313,223,370,280,3249,0.002,,
1701999,1796960,3952170,4,12,4752,0,1080,1920,313,217,370,274,3249,0.002,,
1702000,1796960,3952170,4,12,4776,0,1080,1920,286,208,354,276,4624,0.002,,
1702001,1796960,3952170,4,12,4776,1,1080,1920,725,195,807,277,6724,0.003,,
1702002,1796960,3952170,4,12,4800,0,1080,1920,313,217,370,274,3249,0.002,,
1702003,1796960,3952170,4,12,4824,0,1080,1920,324,223,381,280,3249,0.002,,
1702004,1796960,3952170,4,12,4848,0,1080,1920,644,195,938,489,86436,0.042,,
1702005,1796960,3952170,4,12,4872,0,1080,1920,633,206,877,450,59536,0.029,,
1702006,1796960,3952170,4,12,4896,0,1080,1920,633,206,877,450,59536,0.029,,
1702007,1796960,3952170,4,12,4920,0,1080,1920,756,206,1001,450,59780,0.029,,
1702008,1796960,3952170,4,12,4944,0,1080,1920,823,225,1116,519,86142,0.042,,
1702009,1796960,3952170,4,12,4968,0,1080,1920,657,206,902,450,59780,0.029,,
1702010,1796960,3952170,4,12,4992,0,1080,1920,1090,255,1384,548,86142,0.042,,
1702011,1796960,3952170,4,12,5016,0,1080,1920,1061,255,1354,548,85849,0.041,,
1702012,1796960,3952170,4,12,5040,0,1080,1920,676,137,1028,489,123904,0.06,,
1702013,1796960,3952170,4,12,5064,0,1080,1920,640,137,992,489,123904,0.06,,
1702014,1796960,3952170,4,12,5088,0,1080,1920,569,172,921,525,124256,0.06,,
1702015,1796960,3952170,4,12,5112,0,1080,1920,1031,255,1324,548,85849,0.041,,
1702016,1796960,3952170,4,12,5136,0,1080,1920,997,208,1349,560,123904,0.06,,
1702017,1796960,3952170,4,12,5160,0,1080,1920,534,255,778,500,59780,0.029,,
1702018,1796960,3952170,4,12,5184,0,1080,1920,707,206,952,450,59780,0.029,,
1702019,1796960,3952170,4,12,5208,0,1080,1920,1111,261,1533,683,178084,0.086,,
1702020,1796960,3952170,4,12,5232,0,1080,1920,1068,303,1491,726,178929,0.086,,
1702021,1796960,3952170,4,12,5256,0,1080,1920,1068,218,1491,640,178506,0.086,,
1702022,1796960,3952170,4,12,5280,0,1080,1920,1111,261,1533,683,178084,0.086,,
1702023,1796960,3952170,4,12,5304,0,1080,1920,497,172,849,525,124256,0.06,,
1702024,1796960,3952170,4,12,5328,0,1080,1920,569,137,921,489,123904,0.06,,
1702025,1796960,3952170,4,12,5352,0,1080,1920,533,208,885,560,123904,0.06,,
1702026,1796960,3952170,4,12,5376,0,1080,1920,426,208,778,560,123904,0.06,,
1702027,1796960,3952170,4,12,5400,0,1080,1920,497,172,849,525,124256,0.06,,
1702028,1796960,3952170,4,12,5424,0,1080,1920,569,315,921,667,123904,0.06,,
1702029,1796960,3952170,4,12,5448,0,1080,1920,383,261,806,683,178506,0.086,,
1702030,1796960,3952170,4,12,5472,0,1080,1920,1068,175,1491,598,178929,0.086,,
1702031,1796960,3952170,4,12,5496,0,1080,1920,1111,175,1533,598,178506,0.086,,
1702032,1796960,3952170,4,12,5520,0,1080,1920,533,172,885,525,124256,0.06,,
1702033,1796960,3952170,4,12,5544,0,1080,1920,462,172,814,525,124256,0.06,,
1702034,1796960,3952170,4,12,5568,0,1080,1920,497,172,849,525,124256,0.06,,
1702035,1796960,3952170,4,12,5592,0,1080,1920,585,195,878,489,86142,0.042,,
1702036,1796960,3952170,4,12,5616,0,1080,1920,533,137,885,489,123904,0.06,,
1702037,1796960,3952170,4,12,5664,0,1080,1920,407,314,700,608,86142,0.042,,
1702038,1796960,3952170,4,12,5736,0,1080,1920,908,273,956,321,2304,0.001,,
1702039,1796960,3952170,4,12,5760,0,1080,1920,841,225,888,273,2256,0.001,,
1702040,1796960,3952170,4,12,5784,0,1080,1920,537,159,1044,666,257049,0.124,,
1702041,1796960,3952170,4,12,5808,0,1080,1920,876,99,1485,707,370272,0.179,,
1702042,1796960,3952170,4,12,5832,0,1080,1920,1060,194,1128,262,4624,0.002,,
1702043,1796960,3952170,4,12,5856,0,1080,1920,285,270,367,352,6724,0.003,,
1702044,1796960,3952170,4,12,5880,0,1080,1920,569,284,637,352,4624,0.002,,
1702045,1796960,3952170,4,12,5904,0,1080,1920,611,256,679,324,4624,0.002,,
1702046,1796960,3952170,4,12,5928,0,1080,1920,905,108,1003,206,9604,0.005,,
1702047,1796960,3952170,4,12,5952,0,1080,1920,619,100,737,218,13924,0.007,,
1702048,1796960,3952170,4,12,5976,0,1080,1920,659,126,801,267,20022,0.01,,
1702049,1796960,3952170,4,12,6000,0,1080,1920,836,216,1006,385,28730,0.014,,
1702050,1796960,3952170,4,12,6024,0,1080,1920,644,314,938,608,86436,0.042,,
1702051,1796960,3952170,4,12,6096,0,1080,1920,1425,181,1670,426,60025,0.029,,
1702052,1796960,3952170,4,12,6120,0,1080,1920,1136,202,1340,406,41616,0.02,,
1702053,1796960,3952170,4,12,6144,0,1080,1920,372,202,576,406,41616,0.02,,
1702054,1796960,3952170,4,12,6168,0,1080,1920,466,166,760,459,86142,0.042,,
1702055,1796960,3952170,4,12,6192,0,1080,1920,407,166,700,459,85849,0.041,,
1702056,1796960,3952170,4,12,6216,0,1080,1920,585,136,878,429,85849,0.041,,
1702057,1796960,3952170,4,12,6240,0,1080,1920,1074,182,1278,385,41412,0.02,,
1702058,1796960,3952170,4,12,6264,0,1080,1920,1053,202,1257,406,41616,0.02,,
1702059,1796960,3952170,4,12,6288,0,1080,1920,410,231,654,475,59536,0.029,,
1702060,1796960,3952170,4,12,6312,0,1080,1920,585,106,878,400,86142,0.042,,
1702061,1796960,3952170,4,12,6336,0,1080,1920,462,208,814,560,123904,0.06,,
1702062,1796960,3952170,4,12,6360,0,1080,1920,462,30,814,382,123904,0.06,,
1702063,1796960,3952170,4,12,6360,1,1080,1920,1102,5,1609,512,257049,0.124,,
1702064,1796960,3952170,4,12,6384,0,1080,1920,585,166,878,459,85849,0.041,,
1702065,1796960,3952170,4,12,6384,1,1080,1920,1154,56,1661,563,257049,0.124,,
1702066,1796960,3952170,4,12,6408,0,1080,1920,283,172,636,525,124609,0.06,,
1702067,1796960,3952170,4,12,6432,0,1080,1920,426,172,778,525,124256,0.06,,
1702068,1796960,3952170,4,12,6432,1,1080,1920,753,99,1362,707,370272,0.179,,
1702069,1796960,3952170,4,12,6456,0,1080,1920,462,137,814,489,123904,0.06,,
1702070,1796960,3952170,4,12,6480,0,1080,1920,1061,136,1354,429,85849,0.041,,
1702071,1796960,3952170,4,12,6504,0,1080,1920,1031,136,1324,429,85849,0.041,,
1702072,1796960,3952170,4,12,6528,0,1080,1920,1031,166,1324,459,85849,0.041,,
1702073,1796960,3952170,4,12,6552,0,1080,1920,462,208,814,560,123904,0.06,,
1702074,1796960,3952170,4,12,6576,0,1080,1920,674,195,968,489,86436,0.042,,
1702075,1796960,3952170,4,12,6600,0,1080,1920,526,281,583,338,3249,0.002,,
1702076,1796960,3952170,4,12,6600,1,1080,1920,716,281,773,338,3249,0.002,,
1702077,1796960,3952170,4,12,6624,0,1080,1920,519,283,567,330,2256,0.001,,
1702078,1796960,3952170,4,12,6624,1,1080,1920,714,291,783,359,4692,0.002,,
1702079,1796960,3952170,4,12,6648,0,1080,1920,543,258,600,315,3249,0.002,,
1702080,1796960,3952170,4,12,6648,1,1080,1920,694,256,762,324,4624,0.002,,
1702081,1796960,3952170,4,12,6672,0,1080,1920,507,208,575,276,4624,0.002,,
1702082,1796960,3952170,4,12,6672,1,1080,1920,700,208,769,276,4692,0.002,,
1702083,1796960,3952170,4,12,6696,0,1080,1920,507,187,575,255,4624,0.002,,
1702084,1796960,3952170,4,12,6696,1,1080,1920,733,187,815,269,6724,0.003,,
1702085,1796960,3952170,4,12,6720,0,1080,1920,562,194,630,262,4624,0.002,,
1702086,1796960,3952170,4,12,6744,0,1080,1920,624,194,693,262,4692,0.002,,
1702087,1796960,3952170,4,12,6744,1,1080,1920,895,198,993,296,9604,0.005,,
1702088,1796960,3952170,4,12,6744,2,1080,1920,1873,485,1912,525,1560,0.001,,
1702089,1796960,3952170,4,12,6768,0,1080,1920,600,171,682,253,6724,0.003,,
1702090,1796960,3952170,4,12,6768,1,1080,1920,875,168,973,266,9604,0.005,,
1702091,1796960,3952170,4,12,6792,0,1080,1920,945,158,1043,256,9604,0.005,,
1702092,1796960,3952170,4,12,6792,1,1080,1920,417,168,516,266,9702,0.005,,
1702093,1796960,3952170,4,12,6816,0,1080,1920,935,198,1033,296,9604,0.005,,
1702094,1796960,3952170,4,12,6816,1,1080,1920,261,184,379,302,13924,0.007,,
1702095,1796960,3952170,4,12,6840,0,1080,1920,906,219,1024,337,13924,0.007,,
1702096,1796960,3952170,4,12,6840,1,1080,1920,447,208,545,306,9604,0.005,,
1702097,1796960,3952170,4,12,6864,0,1080,1920,810,196,928,314,13924,0.007,,
