,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1799240,1796960,5959084,8,1,168,0,1080,1920,818,208,1170,560,123904,0.06,,
1799241,1796960,5959084,8,1,192,0,1080,1920,783,208,1135,560,123904,0.06,,
1799242,1796960,5959084,8,1,264,0,1080,1920,390,208,742,560,123904,0.06,,
1799243,1796960,5959084,8,1,288,0,1080,1920,496,314,789,608,86142,0.042,,
1799244,1796960,5959084,8,1,312,0,1080,1920,854,261,1277,683,178506,0.086,,
1799245,1796960,5959084,8,1,336,0,1080,1920,768,346,1191,769,178929,0.086,,
1799246,1796960,5959084,8,1,552,0,1080,1920,569,101,921,453,123904,0.06,,
1799247,1796960,5959084,8,1,720,0,1080,1920,524,721,641,839,13806,0.007,,
1799248,1796960,5959084,8,1,744,0,1080,1920,547,733,665,851,13924,0.007,,
1799249,1796960,5959084,8,1,768,0,1080,1920,1068,261,1491,683,178506,0.086,,
1799250,1796960,5959084,8,1,792,0,1080,1920,1025,261,1448,683,178506,0.086,,
1799251,1796960,5959084,8,1,816,0,1080,1920,1111,261,1533,683,178084,0.086,,
1799252,1796960,5959084,8,1,840,0,1080,1920,1111,303,1533,726,178506,0.086,,
1799253,1796960,5959084,8,1,960,0,1080,1920,1713,445,1752,485,1560,0.001,,
1799254,1796960,5959084,8,1,960,1,1080,1920,853,453,892,493,1560,0.001,,
1799255,1796960,5959084,8,1,960,2,1080,1920,303,614,351,662,2304,0.001,,
1799256,1796960,5959084,8,1,960,3,1080,1920,1017,409,1056,449,1560,0.001,,
1799257,1796960,5959084,8,1,960,4,1080,1920,629,445,668,485,1560,0.001,,
1799258,1796960,5959084,8,1,960,5,1080,1920,1341,437,1380,477,1560,0.001,,
1799259,1796960,5959084,8,1,960,6,1080,1920,1619,619,1666,666,2209,0.001,,
1799260,1796960,5959084,8,1,984,0,1080,1920,1009,345,1048,385,1560,0.001,,
1799261,1796960,5959084,8,1,984,1,1080,1920,1713,445,1752,485,1560,0.001,,
1799262,1796960,5959084,8,1,984,2,1080,1920,1619,624,1666,671,2209,0.001,,
1799263,1796960,5959084,8,1,984,3,1080,1920,1345,437,1384,477,1560,0.001,,
1799264,1796960,5959084,8,1,984,4,1080,1920,849,453,888,493,1560,0.001,,
1799265,1796960,5959084,8,1,984,5,1080,1920,1833,592,1890,649,3249,0.002,,
1799266,1796960,5959084,8,1,1008,0,1080,1920,1033,341,1072,381,1560,0.001,,
1799267,1796960,5959084,8,1,1008,1,1080,1920,1713,445,1752,485,1560,0.001,,
1799268,1796960,5959084,8,1,1032,0,1080,1920,664,319,834,489,28900,0.014,,
1799269,1796960,5959084,8,1,1032,1,1080,1920,1450,181,1695,426,60025,0.029,,
1799270,1796960,5959084,8,1,1032,2,1080,1920,880,231,1125,475,59780,0.029,,
1799271,1796960,5959084,8,1,1032,3,1080,1920,492,284,662,454,28900,0.014,,
1799272,1796960,5959084,8,1,1056,0,1080,1920,664,319,834,489,28900,0.014,,
1799273,1796960,5959084,8,1,1056,1,1080,1920,905,206,1150,450,59780,0.029,,
1799274,1796960,5959084,8,1,1056,2,1080,1920,1425,206,1670,450,59780,0.029,,
1799275,1796960,5959084,8,1,1080,0,1080,1920,699,302,869,471,28730,0.014,,
1799276,1796960,5959084,8,1,1080,1,1080,1920,929,244,1133,447,41412,0.02,,
1799277,1796960,5959084,8,1,1080,2,1080,1920,561,302,731,471,28730,0.014,,
1799278,1796960,5959084,8,1,1080,3,1080,1920,1425,206,1670,450,59780,0.029,,
1799279,1796960,5959084,8,1,1104,0,1080,1920,459,132,704,376,59780,0.029,,
1799280,1796960,5959084,8,1,1104,1,1080,1920,1333,369,1474,511,20022,0.01,,
1799281,1796960,5959084,8,1,1104,2,1080,1920,1204,377,1302,475,9604,0.005,,
1799282,1796960,5959084,8,1,1104,3,1080,1920,860,326,1001,468,20022,0.01,,
1799283,1796960,5959084,8,1,1128,0,1080,1920,459,156,704,401,60025,0.029,,
1799284,1796960,5959084,8,1,1128,1,1080,1920,1333,369,1474,511,20022,0.01,,
1799285,1796960,5959084,8,1,1128,2,1080,1920,1192,363,1310,481,13924,0.007,,
1799286,1796960,5959084,8,1,1128,3,1080,1920,860,326,1001,468,20022,0.01,,
1799287,1796960,5959084,8,1,1152,0,1080,1920,459,132,704,376,59780,0.029,,
1799288,1796960,5959084,8,1,1152,1,1080,1920,1347,369,1489,511,20164,0.01,,
1799289,1796960,5959084,8,1,1152,2,1080,1920,1192,363,1310,481,13924,0.007,,
1799290,1796960,5959084,8,1,1152,3,1080,1920,860,326,1001,468,20022,0.01,,
1799291,1796960,5959084,8,1,1176,0,1080,1920,459,156,704,401,60025,0.029,,
1799292,1796960,5959084,8,1,1176,1,1080,1920,860,326,1001,468,20022,0.01,,
1799293,1796960,5959084,8,1,1272,0,1080,1920,1540,436,1596,493,3192,0.002,,
1799294,1796960,5959084,8,1,1368,0,1080,1920,785,78,989,282,41616,0.02,,
1799295,1796960,5959084,8,1,1416,0,1080,1920,1280,202,1484,406,41616,0.02,,
1799296,1796960,5959084,8,1,1440,0,1080,1920,1260,202,1463,406,41412,0.02,,
1799297,1796960,5959084,8,1,1464,0,1080,1920,1301,182,1505,385,41412,0.02,,
1799298,1796960,5959084,8,1,1488,0,1080,1920,1301,182,1505,385,41412,0.02,,
1799299,1796960,5959084,8,1,1656,0,1080,1920,999,159,1507,666,257556,0.124,,
1799300,1796960,5959084,8,1,1680,0,1080,1920,1025,218,1448,640,178506,0.086,,
1799301,1796960,5959084,8,1,1704,0,1080,1920,1025,218,1448,640,178506,0.086,,
1799302,1796960,5959084,8,1,1728,0,1080,1920,794,210,1301,717,257049,0.124,,
1799303,1796960,5959084,8,1,1752,0,1080,1920,743,210,1250,717,257049,0.124,,
1799304,1796960,5959084,8,1,1776,0,1080,1920,794,159,1301,666,257049,0.124,,
1799305,1796960,5959084,8,1,1800,0,1080,1920,743,210,1250,717,257049,0.124,,
1799306,1796960,5959084,8,1,1824,0,1080,1920,794,210,1301,717,257049,0.124,,
1799307,1796960,5959084,8,1,1848,0,1080,1920,743,262,1250,769,257049,0.124,,
1799308,1796960,5959084,8,1,1872,0,1080,1920,322,160,930,769,370272,0.179,,
1799309,1796960,5959084,8,1,1896,0,1080,1920,260,99,868,707,369664,0.178,,
1799310,1796960,5959084,8,1,1920,0,1080,1920,322,160,930,769,370272,0.179,,
1799311,1796960,5959084,8,1,1944,0,1080,1920,322,160,930,769,370272,0.179,,
1799312,1796960,5959084,8,1,1968,0,1080,1920,1753,303,1835,385,6724,0.003,,
