,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1789519,1796960,7319320,7,10,48,0,1080,1920,1005,465,1044,505,1560,0.001,,
1789520,1796960,7319320,7,10,72,0,1080,1920,989,469,1028,509,1560,0.001,,
1789521,1796960,7319320,7,10,96,0,1080,1920,965,485,1004,525,1560,0.001,,
1789522,1796960,7319320,7,10,120,0,1080,1920,355,172,707,525,124256,0.06,,
1789523,1796960,7319320,7,10,144,0,1080,1920,298,175,720,598,178506,0.086,,
1789524,1796960,7319320,7,10,168,0,1080,1920,1120,225,1413,519,86142,0.042,,
1789525,1796960,7319320,7,10,192,0,1080,1920,212,175,635,598,178929,0.086,,
1789526,1796960,7319320,7,10,216,0,1080,1920,1111,218,1533,640,178084,0.086,,
1789527,1796960,7319320,7,10,240,0,1080,1920,178,108,685,615,257049,0.124,,
1789528,1796960,7319320,7,10,264,0,1080,1920,1111,261,1533,683,178084,0.086,,
1789529,1796960,7319320,7,10,288,0,1080,1920,1068,218,1491,640,178506,0.086,,
1789530,1796960,7319320,7,10,312,0,1080,1920,1068,303,1491,726,178929,0.086,,
1789531,1796960,7319320,7,10,336,0,1080,1920,1239,136,1532,429,85849,0.041,,
1789532,1796960,7319320,7,10,360,0,1080,1920,1001,195,1295,489,86436,0.042,,
1789533,1796960,7319320,7,10,456,0,1080,1920,845,210,1353,717,257556,0.124,,
1789534,1796960,7319320,7,10,480,0,1080,1920,322,222,930,830,369664,0.178,,
1789535,1796960,7319320,7,10,504,0,1080,1920,260,222,868,830,369664,0.178,,
1789536,1796960,7319320,7,10,528,0,1080,1920,322,222,930,830,369664,0.178,,
1789537,1796960,7319320,7,10,552,0,1080,1920,1026,198,1195,368,28730,0.014,,
1789538,1796960,7319320,7,10,576,0,1080,1920,475,264,679,468,41616,0.02,,
1789539,1796960,7319320,7,10,576,1,1080,1920,1094,161,1298,365,41616,0.02,,
1789540,1796960,7319320,7,10,600,0,1080,1920,385,231,630,475,59780,0.029,,
1789541,1796960,7319320,7,10,648,0,1080,1920,288,225,581,519,86142,0.042,,
1789542,1796960,7319320,7,10,672,0,1080,1920,248,172,600,525,124256,0.06,,
1789543,1796960,7319320,7,10,696,0,1080,1920,1175,279,1527,632,124256,0.06,,
1789544,1796960,7319320,7,10,720,0,1080,1920,1175,279,1527,632,124256,0.06,,
1789545,1796960,7319320,7,10,744,0,1080,1920,1175,279,1527,632,124256,0.06,,
1789546,1796960,7319320,7,10,768,0,1080,1920,486,159,993,666,257049,0.124,,
1789547,1796960,7319320,7,10,792,0,1080,1920,435,159,942,666,257049,0.124,,
1789548,1796960,7319320,7,10,816,0,1080,1920,889,249,928,289,1560,0.001,,
1789549,1796960,7319320,7,10,816,1,1080,1920,702,384,749,431,2209,0.001,,
1789550,1796960,7319320,7,10,816,2,1080,1920,1341,389,1380,429,1560,0.001,,
1789551,1796960,7319320,7,10,816,3,1080,1920,753,249,792,289,1560,0.001,,
1789552,1796960,7319320,7,10,816,4,1080,1920,1097,381,1136,421,1560,0.001,,
1789553,1796960,7319320,7,10,816,5,1080,1920,822,542,869,590,2256,0.001,,
1789554,1796960,7319320,7,10,816,6,1080,1920,553,381,592,421,1560,0.001,,
1789555,1796960,7319320,7,10,840,0,1080,1920,1329,393,1368,433,1560,0.001,,
1789556,1796960,7319320,7,10,840,1,1080,1920,745,253,784,293,1560,0.001,,
1789557,1796960,7319320,7,10,840,2,1080,1920,881,253,920,293,1560,0.001,,
1789558,1796960,7319320,7,10,840,3,1080,1920,692,388,740,436,2304,0.001,,
1789559,1796960,7319320,7,10,840,4,1080,1920,1085,385,1124,425,1560,0.001,,
1789560,1796960,7319320,7,10,840,5,1080,1920,545,385,584,425,1560,0.001,,
1789561,1796960,7319320,7,10,840,6,1080,1920,812,547,860,594,2256,0.001,,
1789562,1796960,7319320,7,10,864,0,1080,1920,146,17,876,747,532900,0.257,,
1789563,1796960,7319320,7,10,864,1,1080,1920,1318,244,1670,596,123904,0.06,,
