,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1673362,1796960,2916318,3,12,360,0,1080,1920,452,76,570,194,13924,0.007,,
1673363,1796960,2916318,3,12,384,0,1080,1920,368,148,486,266,13924,0.007,,
1673364,1796960,2916318,3,12,408,0,1080,1920,301,154,442,296,20022,0.01,,
1673365,1796960,2916318,3,12,432,0,1080,1920,238,148,336,246,9604,0.005,,
1673366,1796960,2916318,3,12,624,0,1080,1920,526,225,819,519,86142,0.042,,
1673367,1796960,2916318,3,12,792,0,1080,1920,1139,101,1491,453,123904,0.06,,
1673368,1796960,2916318,3,12,816,0,1080,1920,1032,279,1384,632,124256,0.06,,
1673369,1796960,2916318,3,12,840,0,1080,1920,1032,137,1384,489,123904,0.06,,
1673370,1796960,2916318,3,12,864,0,1080,1920,1175,137,1527,489,123904,0.06,,
1673371,1796960,2916318,3,12,888,0,1080,1920,854,137,1206,489,123904,0.06,,
1673372,1796960,2916318,3,12,1128,0,1080,1920,925,172,1277,525,124256,0.06,,
1673373,1796960,2916318,3,12,1176,0,1080,1920,874,197,1016,339,20164,0.01,,
1673374,1796960,2916318,3,12,1200,0,1080,1920,960,169,1102,310,20022,0.01,,
1673375,1796960,2916318,3,12,1224,0,1080,1920,1017,126,1159,267,20022,0.01,,
1673376,1796960,2916318,3,12,1248,0,1080,1920,854,147,1024,317,28900,0.014,,
1673377,1796960,2916318,3,12,1272,0,1080,1920,888,198,1058,368,28900,0.014,,
1673378,1796960,2916318,3,12,1296,0,1080,1920,974,111,1116,253,20164,0.01,,
1673379,1796960,2916318,3,12,1392,0,1080,1920,1115,244,1319,447,41412,0.02,,
1673380,1796960,2916318,3,12,1536,0,1080,1920,1090,463,1384,756,86142,0.042,,
1673381,1796960,2916318,3,12,1560,0,1080,1920,1154,570,1661,1077,257049,0.124,,
1673382,1796960,2916318,3,12,1584,0,1080,1920,938,468,1546,1077,370272,0.179,,
1673383,1796960,2916318,3,12,1608,0,1080,1920,341,448,398,505,3249,0.002,,
1673384,1796960,2916318,3,12,1608,1,1080,1920,1010,425,1066,482,3192,0.002,,
1673385,1796960,2916318,3,12,1632,0,1080,1920,341,454,398,510,3192,0.002,,
1673386,1796960,2916318,3,12,1632,1,1080,1920,1010,436,1066,493,3192,0.002,,
1673387,1796960,2916318,3,12,1656,0,1080,1920,958,379,1015,436,3249,0.002,,
1673388,1796960,2916318,3,12,1656,1,1080,1920,290,396,346,453,3192,0.002,,
1673389,1796960,2916318,3,12,1680,0,1080,1920,958,379,1015,436,3249,0.002,,
1673390,1796960,2916318,3,12,1680,1,1080,1920,307,396,364,453,3249,0.002,,
1673391,1796960,2916318,3,12,1680,2,1080,1920,457,436,514,493,3249,0.002,,
1673392,1796960,2916318,3,12,1704,0,1080,1920,1073,160,1191,278,13924,0.007,,
1673393,1796960,2916318,3,12,1704,1,1080,1920,746,208,844,306,9604,0.005,,
1673394,1796960,2916318,3,12,1728,0,1080,1920,1228,148,1346,266,13924,0.007,,
1673395,1796960,2916318,3,12,1728,1,1080,1920,1552,277,1650,375,9604,0.005,,
1673396,1796960,2916318,3,12,1776,0,1080,1920,1261,226,1403,368,20164,0.01,,
1673397,1796960,2916318,3,12,1800,0,1080,1920,925,351,1277,703,123904,0.06,,
1673398,1796960,2916318,3,12,1848,0,1080,1920,905,78,1075,248,28900,0.014,,
1673399,1796960,2916318,3,12,1896,0,1080,1920,597,261,1020,683,178506,0.086,,
1673400,1796960,2916318,3,12,1920,0,1080,1920,554,261,977,683,178506,0.086,,
1673401,1796960,2916318,3,12,1944,0,1080,1920,783,279,1135,632,124256,0.06,,
1673402,1796960,2916318,3,12,1968,0,1080,1920,897,218,1319,640,178084,0.086,,
1673403,1796960,2916318,3,12,1992,0,1080,1920,794,210,1301,717,257049,0.124,,
1673404,1796960,2916318,3,12,2016,0,1080,1920,961,172,1313,525,124256,0.06,,
1673405,1796960,2916318,3,12,2040,0,1080,1920,854,244,1206,596,123904,0.06,,
1673406,1796960,2916318,3,12,2424,0,1080,1920,1078,355,1323,599,59780,0.029,,
1673407,1796960,2916318,3,12,2448,0,1080,1920,308,128,406,226,9604,0.005,,
1673408,1796960,2916318,3,12,2472,0,1080,1920,659,0,801,138,19596,0.009,,
