,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1761535,1796960,5314828,6,12,48,0,1080,1920,924,88,1006,170,6724,0.003,,
1761536,1796960,5314828,6,12,72,0,1080,1920,915,104,983,172,4624,0.002,,
1761537,1796960,5314828,6,12,96,0,1080,1920,1129,387,1197,456,4692,0.002,,
1761538,1796960,5314828,6,12,144,0,1080,1920,667,320,749,402,6724,0.003,,
1761539,1796960,5314828,6,12,168,0,1080,1920,791,328,873,410,6724,0.003,,
1761540,1796960,5314828,6,12,192,0,1080,1920,1352,302,1522,471,28730,0.014,,
1761541,1796960,5314828,6,12,192,1,1080,1920,774,208,892,325,13806,0.007,,
1761542,1796960,5314828,6,12,192,2,1080,1920,834,267,952,385,13924,0.007,,
1761543,1796960,5314828,6,12,216,0,1080,1920,766,227,864,326,9702,0.005,,
1761544,1796960,5314828,6,12,216,1,1080,1920,858,267,976,385,13924,0.007,,
1761545,1796960,5314828,6,12,240,0,1080,1920,558,206,803,450,59780,0.029,,
1761546,1796960,5314828,6,12,240,1,1080,1920,942,733,1060,851,13924,0.007,,
1761547,1796960,5314828,6,12,264,0,1080,1920,526,166,819,459,85849,0.041,,
1761548,1796960,5314828,6,12,264,1,1080,1920,942,721,1060,839,13924,0.007,,
1761549,1796960,5314828,6,12,288,0,1080,1920,558,206,803,450,59780,0.029,,
1761550,1796960,5314828,6,12,288,1,1080,1920,942,721,1060,839,13924,0.007,,
1761551,1796960,5314828,6,12,312,0,1080,1920,657,255,902,500,60025,0.029,,
1761552,1796960,5314828,6,12,312,1,1080,1920,942,733,1060,851,13924,0.007,,
1761553,1796960,5314828,6,12,336,0,1080,1920,644,195,938,489,86436,0.042,,
1761554,1796960,5314828,6,12,336,1,1080,1920,930,733,1048,851,13924,0.007,,
1761555,1796960,5314828,6,12,360,0,1080,1920,785,198,955,368,28900,0.014,,
1761556,1796960,5314828,6,12,384,0,1080,1920,785,161,989,365,41616,0.02,,
1761557,1796960,5314828,6,12,408,0,1080,1920,806,161,1009,365,41412,0.02,,
1761558,1796960,5314828,6,12,432,0,1080,1920,806,182,1009,385,41209,0.02,,
1761559,1796960,5314828,6,12,456,0,1080,1920,806,182,1009,385,41209,0.02,,
1761560,1796960,5314828,6,12,480,0,1080,1920,806,223,1009,427,41412,0.02,,
1761561,1796960,5314828,6,12,504,0,1080,1920,806,244,1009,447,41209,0.02,,
1761562,1796960,5314828,6,12,528,0,1080,1920,781,206,1026,450,59780,0.029,,
1761563,1796960,5314828,6,12,552,0,1080,1920,806,231,1051,475,59780,0.029,,
1761564,1796960,5314828,6,12,576,0,1080,1920,793,225,1087,519,86436,0.042,,
1761565,1796960,5314828,6,12,600,0,1080,1920,277,353,359,435,6724,0.003,,
1761566,1796960,5314828,6,12,624,0,1080,1920,286,353,354,421,4624,0.002,,
1761567,1796960,5314828,6,12,648,0,1080,1920,1068,175,1491,598,178929,0.086,,
1761568,1796960,5314828,6,12,672,0,1080,1920,1068,175,1491,598,178929,0.086,,
1761569,1796960,5314828,6,12,696,0,1080,1920,1025,132,1448,555,178929,0.086,,
1761570,1796960,5314828,6,12,720,0,1080,1920,484,181,729,426,60025,0.029,,
1761571,1796960,5314828,6,12,744,0,1080,1920,484,181,729,426,60025,0.029,,
1761572,1796960,5314828,6,12,768,0,1080,1920,1025,175,1448,598,178929,0.086,,
1761573,1796960,5314828,6,12,792,0,1080,1920,1025,175,1448,598,178929,0.086,,
1761574,1796960,5314828,6,12,816,0,1080,1920,484,330,729,574,59780,0.029,,
1761575,1796960,5314828,6,12,816,1,1080,1920,1363,99,1567,303,41616,0.02,,
1761576,1796960,5314828,6,12,840,0,1080,1920,1215,370,1385,540,28900,0.014,,
1761577,1796960,5314828,6,12,840,1,1080,1920,261,379,506,624,60025,0.029,,
1761578,1796960,5314828,6,12,864,0,1080,1920,954,243,1071,361,13806,0.007,,
1761579,1796960,5314828,6,12,864,1,1080,1920,1053,329,1092,369,1560,0.001,,
1761580,1796960,5314828,6,12,864,2,1080,1920,807,288,855,335,2256,0.001,,
