,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num,path
0,Billions.S01E02.1080p.BluRay.x265-RARBG_40128.png,1080,1920,323,5,919,731,596,726,432696,0.2086689814814814,0,/home/amos/programs/CineFace/research/test_images/Billions.S01E02.1080p.BluRay.x265-RARBG_40128.png
1,Billions.S01E09.1080p.BluRay.x265-RARBG_52704.png,1080,1920,262,42,614,507,352,465,163680,0.0789351851851851,0,/home/amos/programs/CineFace/research/test_images/Billions.S01E09.1080p.BluRay.x265-RARBG_52704.png
2,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,1080,1920,484,389,671,617,187,228,42636,0.0205613425925925,0,/home/amos/programs/CineFace/research/test_images/Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
3,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,1080,1920,1003,42,1195,261,192,219,42048,0.0202777777777777,1,/home/amos/programs/CineFace/research/test_images/Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
4,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png,1080,1920,1121,66,1662,824,541,758,410078,0.1977613811728395,0,/home/amos/programs/CineFace/research/test_images/Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png
5,Billions.S02E01.1080p.BluRay.x265-RARBG_32328.png,1080,1920,912,66,1399,802,487,736,358432,0.1728549382716049,0,/home/amos/programs/CineFace/research/test_images/Billions.S02E01.1080p.BluRay.x265-RARBG_32328.png
6,Billions.S02E07.1080p.BluRay.x265-RARBG_39816.png,1080,1920,651,57,1224,765,573,708,405684,0.1956423611111111,0,/home/amos/programs/CineFace/research/test_images/Billions.S02E07.1080p.BluRay.x265-RARBG_39816.png
7,Billions.S02E07.1080p.BluRay.x265-RARBG_69600.png,1080,1920,412,91,830,674,418,583,243694,0.1175221836419753,0,/home/amos/programs/CineFace/research/test_images/Billions.S02E07.1080p.BluRay.x265-RARBG_69600.png
8,Billions.S03E05.1080p.WEBRip.x265-RARBG_77832.png,1080,1920,432,37,919,686,487,649,316063,0.1524223572530864,0,/home/amos/programs/CineFace/research/test_images/Billions.S03E05.1080p.WEBRip.x265-RARBG_77832.png
9,Billions.S03E10.1080p.WEBRip.x265-RARBG_73920.png,1080,1920,506,74,749,403,243,329,79947,0.0385546875,0,/home/amos/programs/CineFace/research/test_images/Billions.S03E10.1080p.WEBRip.x265-RARBG_73920.png
10,Billions.S04E02.1080p.WEBRip.x265-RARBG_52416.png,1080,1920,535,160,801,465,266,305,81130,0.0391251929012345,0,/home/amos/programs/CineFace/research/test_images/Billions.S04E02.1080p.WEBRip.x265-RARBG_52416.png
11,Billions.S04E02.1080p.WEBRip.x265-RARBG_62904.png,1080,1920,1003,66,1345,514,342,448,153216,0.0738888888888888,0,/home/amos/programs/CineFace/research/test_images/Billions.S04E02.1080p.WEBRip.x265-RARBG_62904.png
12,Billions.S04E03.1080p.WEBRip.x265-RARBG_48864.png,1080,1920,1116,69,1485,568,369,499,184131,0.0887977430555555,0,/home/amos/programs/CineFace/research/test_images/Billions.S04E03.1080p.WEBRip.x265-RARBG_48864.png
13,Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png,1080,1920,817,78,1087,453,270,375,101250,0.048828125,0,/home/amos/programs/CineFace/research/test_images/Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png
14,Billions.S04E05.1080p.WEBRip.x265-RARBG_37200.png,1080,1920,1018,70,1454,630,436,560,244160,0.1177469135802469,0,/home/amos/programs/CineFace/research/test_images/Billions.S04E05.1080p.WEBRip.x265-RARBG_37200.png
15,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,1080,1920,490,131,671,394,181,263,47603,0.0229566936728395,0,/home/amos/programs/CineFace/research/test_images/Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
16,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,1080,1920,1203,95,1488,394,285,299,85215,0.0410951967592592,1,/home/amos/programs/CineFace/research/test_images/Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
17,Billions.S04E07.1080p.WEBRip.x265-RARBG_74328.png,1080,1920,1405,91,1647,414,242,323,78166,0.0376957947530864,0,/home/amos/programs/CineFace/research/test_images/Billions.S04E07.1080p.WEBRip.x265-RARBG_74328.png
18,Billions.S04E09.1080p.WEBRip.x265-RARBG_16488.png,1080,1920,573,0,919,503,346,503,174038,0.0839303626543209,0,/home/amos/programs/CineFace/research/test_images/Billions.S04E09.1080p.WEBRip.x265-RARBG_16488.png
19,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,1080,1920,345,105,463,231,118,126,14868,0.0071701388888888,0,/home/amos/programs/CineFace/research/test_images/Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
20,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,1080,1920,1037,245,1238,483,201,238,47838,0.0230700231481481,1,/home/amos/programs/CineFace/research/test_images/Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
