,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,29,216,306,29,51799,0.079,6.524623050994705,120,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
1,607,1080,0,31,204,330,31,51727,0.079,5.9500580808962695,240,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
2,607,1080,0,30,207,328,30,52746,0.08,7.9361040142248385,264,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
3,607,1080,0,30,207,320,30,51330,0.078,6.0478500399622135,288,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
4,607,1080,0,40,201,285,40,39445,0.06,6.0243931143777445,312,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
5,607,1080,0,39,194,292,39,39215,0.06,6.89899607206462,336,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
6,607,1080,0,34,184,781,34,112050,0.171,3.10166709771147,360,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
7,607,1080,1,37,181,296,37,37296,0.057,7.152364046487492,360,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
8,607,1080,0,34,173,805,34,107169,0.163,7.452733047946822,384,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
9,607,1080,1,34,174,301,34,37380,0.057,8.901039105316158,384,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
10,607,1080,0,31,176,824,31,114985,0.175,2.8312950678518973,528,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
11,607,1080,0,34,160,325,34,36666,0.056,6.657937009993475,552,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
12,607,1080,0,35,171,822,35,107032,0.163,3.722358950122725,576,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
13,607,1080,1,37,158,327,37,35090,0.054,6.734397042251658,576,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
14,607,1080,0,34,160,329,34,37170,0.057,6.363867030187976,600,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
15,607,1080,0,36,161,322,36,35750,0.055,6.318437047943007,672,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
16,607,1080,0,36,151,290,36,29210,0.045,3.7690140518243433,768,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
17,607,1080,0,35,155,300,35,31800,0.049,6.394087131076958,792,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
18,607,1080,0,32,159,306,32,34798,0.053,4.467355168075301,816,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
19,607,1080,1,33,176,826,33,113399,0.173,2.1210650363354944,816,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
20,607,1080,0,85,191,617,85,56392,0.086,6.357351063925307,960,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
21,607,1080,0,103,174,568,103,33015,0.05,6.501078021887224,984,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
22,607,1080,0,120,149,500,120,11020,0.017,6.461800060409587,1008,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
23,607,1080,0,142,140,493,142,702,0.001,6.095840051013511,1032,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
24,607,1080,0,71,262,305,71,44694,0.068,2.3078850162564777,1080,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,7,8965666,
