,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,54,32,960,54,19932,0.03,1.4324939665966667,384,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
1,607,1080,0,100,77,816,100,16468,0.025,2.488154130172916,432,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
2,607,1080,0,83,219,293,83,28560,0.044,3.0102681342395954,648,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
3,607,1080,0,144,124,814,144,13400,0.02,9.307595080754254,696,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
4,607,1080,0,63,61,994,63,1862,0.003,4.581656061112881,720,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
5,607,1080,1,108,155,543,108,20445,0.031,6.8457450769492425,720,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
6,607,1080,2,62,520,503,62,201978,0.308,1.1696750082192011,720,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
7,607,1080,0,62,69,732,62,4690,0.007,2.821534014539793,744,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
8,607,1080,1,121,194,192,121,5183,0.008,5.276458012463991,744,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
9,607,1080,0,66,70,588,66,2088,0.003,0.8133991415379569,768,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
10,607,1080,0,68,68,630,68,0,0.0,2.2273131458787248,792,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
11,607,1080,0,71,54,664,71,10081,0.015,4.195404137426522,816,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
