,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,200,126,474,200,20276,0.031,1.447562065848615,768,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
1,607,1080,0,256,144,437,256,20272,0.031,8.181946090364363,792,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
2,607,1080,0,256,154,442,256,18972,0.029,8.146426927880384,816,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
3,607,1080,0,157,190,406,157,8217,0.013,5.294716009346303,840,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
4,607,1080,0,150,199,417,150,13083,0.02,7.06307513883803,864,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
5,607,1080,0,143,206,428,143,17955,0.027,9.78498104994651,888,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
6,607,1080,0,142,182,397,142,10200,0.016,4.2259950920706615,912,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
7,607,1080,0,95,46,171,95,3724,0.006,4.822895136312582,1104,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
8,607,1080,0,89,286,418,89,64813,0.099,1.1915170761640184,1128,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
9,607,1080,0,88,55,178,88,2970,0.005,7.633457087853458,1152,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
10,607,1080,0,90,57,178,90,2904,0.004,7.180632128322031,1176,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
11,607,1080,0,91,65,203,91,2912,0.004,6.187937077775132,1200,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
12,607,1080,0,138,101,627,138,18093,0.028,3.795710121223237,1488,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
13,607,1080,0,132,101,639,132,15717,0.024,4.576927156827878,1512,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
14,607,1080,0,277,51,459,277,41132,0.063,2.551197067310568,1776,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
15,607,1080,0,235,74,431,235,31556,0.048,7.615227054920979,1800,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
16,607,1080,0,231,31,404,231,34600,0.053,6.994311114714947,1824,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
17,607,1080,0,227,69,420,227,30494,0.047,9.163011059979908,1848,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
18,607,1080,0,104,90,291,104,2618,0.004,8.471662067226134,1872,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
19,607,1080,1,105,108,695,105,1770,0.003,10.144284146197606,1872,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
20,607,1080,0,108,96,271,108,1956,0.003,10.289960089547094,1896,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
21,607,1080,1,96,110,685,96,8246,0.013,9.327401941409336,1896,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
22,607,1080,0,92,112,687,92,11900,0.018,9.318290034716483,1920,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
23,607,1080,1,109,93,269,109,2560,0.004,11.590544092876373,1920,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
24,607,1080,0,221,83,391,221,23460,0.036,8.081996096239891,1944,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
25,607,1080,0,214,69,404,214,27550,0.042,5.653449021920096,1968,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
26,607,1080,0,218,75,411,218,27599,0.042,8.462724915181752,1992,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
27,607,1080,0,205,75,417,205,27560,0.042,11.055215963569935,2016,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
28,607,1080,0,216,77,409,216,26827,0.041,9.098371095838957,2040,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
29,607,1080,0,92,103,687,92,6545,0.01,8.52091310749529,2064,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
30,607,1080,1,108,90,274,108,2988,0.005,8.924382037657779,2064,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
31,607,1080,0,109,92,274,109,2805,0.004,9.33727104443824,2088,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
32,607,1080,1,94,110,686,94,9472,0.014,9.489819087262733,2088,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
33,607,1080,0,231,59,416,231,31820,0.049,8.655248087714426,2112,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
34,607,1080,0,202,88,445,202,27702,0.042,8.513641982688569,2136,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
35,607,1080,0,219,90,421,219,26058,0.04,10.485504043695984,2160,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
