,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,83,23,229,83,8760,0.013,2.95438010658836,600,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
1,607,1080,0,94,127,958,94,28512,0.043,4.989079027611297,624,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
2,607,1080,0,86,28,908,86,47676,0.073,2.9769940962432884,648,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
3,607,1080,0,46,217,157,46,18981,0.029,3.7663151281303726,672,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
4,607,1080,0,59,372,158,59,30987,0.047,1.9695890994626093,696,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
5,607,1080,0,55,168,298,55,27459,0.042,5.075774109864142,792,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
6,607,1080,1,68,132,205,68,8768,0.013,6.262657066690736,792,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
7,607,1080,2,77,91,404,77,4578,0.007,2.3686491590342484,792,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
8,607,1080,0,107,159,522,107,21580,0.033,7.182714157621376,816,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
9,607,1080,1,117,420,177,117,18180,0.028,0.8996180088142864,816,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
10,607,1080,0,53,192,133,53,11120,0.017,5.809370098286308,840,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
11,607,1080,0,53,160,267,53,22898,0.035,2.942533176974393,864,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
12,607,1080,0,45,156,611,45,62826,0.096,6.159950199478772,960,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
13,607,1080,1,110,124,455,110,4830,0.007,7.08596107311314,960,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
14,607,1080,2,177,327,215,177,5700,0.009,2.0879150998662226,960,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
15,607,1080,0,118,88,433,118,9450,0.014,3.9549661459750496,984,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
16,607,1080,0,325,55,340,325,4050,0.006,8.476468112959992,1008,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
17,607,1080,0,343,35,350,343,2156,0.003,7.74134000268532,1032,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
18,607,1080,1,103,259,125,103,3432,0.005,2.701411082583945,1032,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
19,607,1080,0,107,110,495,107,1164,0.002,5.117049167049117,1056,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
20,607,1080,1,63,328,85,63,5830,0.009,4.124505070212763,1056,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
21,607,1080,0,111,101,456,111,3450,0.005,3.045840093283914,1080,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
22,607,1080,0,44,77,115,44,2343,0.004,4.89520420943154,1128,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
23,607,1080,0,103,324,36,103,14807,0.023,5.26609097776236,1152,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
