,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,206,228,441,206,5170,0.008,10.766949935990851,24,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
1,607,1080,0,207,225,440,207,4194,0.006,9.979616966214962,48,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
2,607,1080,0,209,226,437,209,3876,0.006,8.881884972506668,72,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
3,607,1080,0,211,224,437,211,2938,0.004,9.272944943164475,96,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
4,607,1080,0,209,224,439,209,3450,0.005,9.53470998175908,120,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
5,607,1080,0,209,230,439,209,4830,0.007,8.47705895913532,144,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
6,607,1080,0,207,235,440,207,6524,0.01,7.892596006335225,168,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
7,607,1080,0,202,240,441,202,9082,0.014,8.647086094308179,192,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
8,607,1080,0,203,239,441,203,8568,0.013,9.120204978564288,216,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
9,607,1080,0,206,236,441,206,7050,0.011,8.609960994857829,240,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
10,607,1080,0,206,234,441,206,6580,0.01,10.582204977225048,264,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
