,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,65,86,915,65,17850,0.027,1.9641540415468624,168,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
1,607,1080,0,269,116,215,269,8262,0.013,7.067124004592188,384,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
2,607,1080,0,66,61,198,66,660,0.001,2.183172962220852,408,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
3,607,1080,1,263,125,252,263,1518,0.002,8.272271032386925,408,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
4,607,1080,2,60,385,145,60,27625,0.042,1.912187003938016,408,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
5,607,1080,3,63,406,141,63,26754,0.041,3.817188137618359,408,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
6,607,1080,0,62,45,431,62,6273,0.01,2.774389991129283,432,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
7,607,1080,1,276,159,314,276,4446,0.007,8.038168011175003,432,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
8,607,1080,0,62,23,545,62,18837,0.029,2.9733971899258904,456,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
9,607,1080,1,276,155,413,276,16577,0.025,7.320046018518042,456,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
10,607,1080,0,62,19,541,62,20597,0.031,3.4285141727305017,480,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
11,607,1080,1,270,149,452,270,22022,0.034,7.025440012977924,480,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
12,607,1080,0,64,17,527,64,21761,0.033,2.8031330095254816,504,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
13,607,1080,1,263,147,467,263,23664,0.036,7.961274928820785,504,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
14,607,1080,0,64,15,512,64,21952,0.033,2.101242159900721,528,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
15,607,1080,1,270,131,482,270,29468,0.045,6.221455047954805,528,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
