,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,55,280,555,55,112500,0.172,2.518477149016689,0,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
1,607,1080,0,59,97,275,59,8208,0.013,4.401879090059083,1056,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
2,607,1080,0,52,241,499,52,84483,0.129,5.31718212220585,1248,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
3,607,1080,0,46,186,1011,46,135100,0.206,5.113629089144524,1272,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
4,607,1080,0,47,189,990,47,133906,0.204,4.493194108305033,1296,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
5,607,1080,0,46,193,971,46,135975,0.207,5.5173260980518535,1320,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
6,607,1080,0,31,264,319,31,67104,0.102,5.931858093885239,1368,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
7,607,1080,0,53,329,942,53,245364,0.374,5.919656103884336,1464,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
8,607,1080,0,31,300,373,31,91998,0.14,4.009513141238131,1488,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
9,607,1080,1,55,337,971,55,258312,0.394,7.710482086229604,1488,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
10,607,1080,0,33,302,380,33,93343,0.142,3.777029952325393,1512,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
11,607,1080,0,51,270,339,51,63072,0.096,5.03478504269151,1608,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
12,607,1080,1,52,299,400,52,85956,0.131,7.5392010537325405,1608,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
13,607,1080,0,53,267,337,53,60776,0.093,3.649122912844177,1632,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
14,607,1080,1,52,298,404,52,86592,0.132,8.972485082398634,1632,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
15,607,1080,0,55,263,338,55,58864,0.09,4.996104947233107,1656,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
16,607,1080,1,54,298,408,54,86376,0.132,8.456477138621267,1656,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
17,607,1080,0,59,291,426,59,85144,0.13,7.510560947877821,1680,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
18,607,1080,0,89,256,492,89,67301,0.103,7.458809165458661,1704,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
19,607,1080,0,111,134,399,111,6624,0.01,7.742303126200568,1728,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
20,607,1080,0,135,108,444,135,8343,0.013,8.77577901998302,1752,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
21,607,1080,0,76,47,500,76,12296,0.019,5.982271119602956,1848,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
22,607,1080,1,160,101,444,160,16756,0.026,6.305303034547251,1848,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
23,607,1080,0,75,41,505,75,14620,0.022,6.699994079244789,1872,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
24,607,1080,1,165,99,423,165,17028,0.026,6.612212993262801,1872,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
25,607,1080,0,80,28,508,80,22256,0.034,7.215636050561443,1896,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
26,607,1080,1,153,103,422,153,13450,0.021,6.022135110048112,1896,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
27,607,1080,2,71,264,695,71,120432,0.184,3.0927950314362533,1896,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
28,607,1080,0,196,118,459,196,20514,0.031,6.382560953788925,1968,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
29,607,1080,1,199,237,620,199,15998,0.024,6.576352085743565,1968,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
30,607,1080,0,200,144,461,200,14616,0.022,8.75610201334348,1992,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
31,607,1080,1,204,233,617,204,11977,0.018,8.017973033420276,1992,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
32,607,1080,0,57,531,332,57,130350,0.199,1.2567031666403636,2016,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
33,607,1080,0,75,83,67,75,64,0.0,3.6782511036726646,2232,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
34,607,1080,0,71,134,42,71,1827,0.003,3.39837109920336,2256,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
35,607,1080,1,136,109,491,136,9585,0.015,6.529126976558473,2256,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
36,607,1080,2,82,301,661,82,126801,0.193,4.328870122204535,2256,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
37,607,1080,0,84,316,710,84,145232,0.222,7.96899306436535,2280,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
38,607,1080,0,85,317,813,85,168896,0.258,7.314850968250539,2304,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
39,607,1080,0,80,235,794,80,110670,0.169,7.56623701256467,2376,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
40,607,1080,0,105,43,88,105,1054,0.002,4.30140512943035,2424,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
41,607,1080,0,54,203,315,54,38889,0.059,2.2062572016147897,2496,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
42,607,1080,0,83,289,831,83,154088,0.235,5.444627005548682,2520,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
43,607,1080,0,55,251,703,55,127008,0.194,9.0358440039563,2640,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
44,607,1080,0,85,127,402,85,13314,0.02,7.509542059793603,2664,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
45,607,1080,1,64,251,763,64,130713,0.199,7.684014090977143,2664,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
46,607,1080,0,60,104,703,60,28292,0.043,4.696675038954709,2904,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
47,607,1080,0,77,4,499,77,30806,0.047,5.838032107043546,2976,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
48,607,1080,0,45,159,416,45,42294,0.065,6.089331112976652,3288,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
49,607,1080,1,51,137,31,51,1720,0.003,3.528462982212659,3288,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
50,607,1080,2,59,213,449,59,60060,0.092,3.1163901767577045,3288,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
51,607,1080,0,41,168,313,41,34544,0.053,6.849674957047682,3312,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
52,607,1080,1,52,167,390,52,38870,0.059,8.571590108971577,3312,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
53,607,1080,0,52,169,383,52,38727,0.059,8.424739012669306,3336,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
54,607,1080,0,44,169,338,44,36750,0.056,8.53297703055432,3360,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
55,607,1080,1,52,178,392,52,42840,0.065,7.303352042741608,3360,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
56,607,1080,0,51,183,441,51,51480,0.079,5.214400155877229,3384,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
57,607,1080,0,37,221,465,37,78752,0.12,5.210930133413058,3432,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
58,607,1080,1,54,194,385,54,46340,0.071,7.78887312480947,3432,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
59,607,1080,0,51,172,247,51,23716,0.036,3.602263984561432,3456,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
60,607,1080,1,59,191,446,59,51084,0.078,9.448176063306164,3456,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
61,607,1080,2,84,179,939,84,81225,0.124,2.254144113860093,3456,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
62,607,1080,3,151,361,383,151,48720,0.074,1.3270120113738813,3456,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
63,607,1080,0,105,142,350,105,9065,0.014,3.579557056480553,3480,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
64,607,1080,1,64,180,555,64,56956,0.087,10.15881008649012,3480,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
65,607,1080,2,63,509,636,63,255558,0.39,1.931679034081753,3480,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
