,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,109,167,276,109,9686,0.015,6.427303012169432,2328,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
1,607,1080,0,108,166,276,108,9744,0.015,5.567829987674486,2352,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
2,607,1080,1,164,145,545,164,7239,0.011,4.090607088175602,2352,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
3,607,1080,0,89,311,510,89,93462,0.143,5.067949992429931,2520,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
4,607,1080,0,88,313,513,88,95625,0.146,3.163084933126811,2544,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
5,607,1080,0,90,313,510,90,93660,0.143,3.95562404912198,2640,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
6,607,1080,0,96,299,505,96,83027,0.127,6.202157144609373,2664,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
7,607,1080,0,95,305,500,95,85050,0.13,5.38373209774727,2688,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
8,607,1080,0,92,308,500,92,88128,0.134,4.131534140033182,2712,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
9,607,1080,0,95,307,497,95,85224,0.13,4.047762143600266,2736,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
