,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,750,807,505,562,3249,0.002,48,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4
1,1080,1920,0,711,1063,244,596,123904,0.06,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4
2,1080,1920,0,640,1063,218,640,178506,0.086,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4
3,1080,1920,0,640,992,244,596,123904,0.06,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4
4,1080,1920,0,435,942,210,717,257049,0.124,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4
5,1080,1920,0,435,942,262,769,257049,0.124,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4
6,1080,1920,0,971,1265,255,548,86142,0.042,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4
7,1080,1920,0,469,891,303,726,178506,0.086,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4
8,1080,1920,0,486,993,262,769,257049,0.124,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4
9,1080,1920,0,554,977,303,726,178929,0.086,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4
