,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,81,166,392,81,26435,0.04,9.238040154683404,192,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
1,607,1080,1,75,170,566,75,46645,0.071,7.538047137320973,192,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
2,607,1080,0,99,137,668,99,21622,0.033,8.964479276386555,216,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
3,607,1080,0,72,417,35,72,12765,0.019,0.0609780538943596,240,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
4,607,1080,0,170,118,479,170,16068,0.025,3.55742605071282,312,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
5,607,1080,0,59,263,862,59,163812,0.25,1.5004460252239369,384,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
6,607,1080,0,77,440,320,77,88209,0.135,1.7239280612557195,456,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
7,607,1080,0,51,119,579,51,35904,0.055,6.9739000996924005,576,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
8,607,1080,0,117,156,371,117,9906,0.015,6.74754397891229,624,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
9,607,1080,0,124,153,372,124,7192,0.011,5.693191060272511,648,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
