,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
0,0.242,0.172,0.441,0.653,0.378,0.366,0.427,0.402,0.426,0.495,0.346,0.546,0.382,0.578,1.0,144,0,"[-5.15405908e-02  6.48047850e-02  5.66201545e-02 -9.58578736e-02
 -1.08447678e-01 -5.26770726e-02 -4.04305682e-02 -8.00704807e-02
  1.42768383e-01 -3.92758921e-02  2.49301180e-01 -1.61903538e-02
 -2.63296932e-01 -2.91934852e-02 -1.70308985e-02  1.23470895e-01
 -1.33918554e-01 -7.09110051e-02 -1.96370244e-01 -6.44929409e-02
 -3.42062898e-02 -1.79339424e-02 -9.71975364e-03  2.68723927e-02
 -1.44275203e-01 -1.75731808e-01 -7.00749084e-02 -9.27326456e-02
  2.48554945e-02 -1.23313263e-01  3.91523689e-02  7.94414133e-02
 -2.03823060e-01 -7.09739849e-02  2.96622775e-02  3.31094936e-02
 -3.50254178e-02 -6.72620907e-02  1.09234370e-01 -5.83096780e-02
 -1.79242149e-01 -9.09493491e-03  4.37175855e-03  2.15774879e-01
  2.42296487e-01  3.48704010e-02 -1.50516219e-02 -8.39889571e-02
  9.31472108e-02 -3.07433903e-01 -3.23969647e-02  9.88061354e-02
  3.10264137e-02  9.72270072e-02  2.34048907e-02 -2.23044306e-01
  5.42029142e-02  1.37872472e-01 -1.53722450e-01  9.54987481e-03
  1.34759964e-02 -1.53860003e-01 -8.50516185e-02 -9.93968621e-02
  2.46247709e-01  9.39829946e-02 -1.37789786e-01 -1.37583509e-01
  2.31765136e-01 -1.13031529e-01  1.87740475e-02  1.24511108e-01
 -1.18656985e-01 -1.43876955e-01 -2.33700573e-01  2.68018115e-02
  3.64515126e-01  1.03581518e-01 -2.06924304e-01  2.99334899e-03
 -1.64160416e-01  6.02104627e-02 -5.49184754e-02 -3.32419970e-03
 -2.50205752e-02 -6.09756187e-02 -7.44859055e-02  7.98897631e-03
  2.21042335e-01 -1.29841119e-01  7.65027627e-02  2.50456333e-01
 -1.32389367e-04 -4.31089252e-02 -2.96806730e-03 -4.04207211e-04
 -8.04508775e-02 -4.53546178e-03 -9.07132998e-02  1.78892985e-02
  9.41206217e-02 -1.17810339e-01  3.29893976e-02  1.11568600e-01
 -1.67916015e-01  1.57646298e-01  2.15839874e-02  9.28375311e-03
  5.23522794e-02 -3.03855222e-02 -8.15111212e-03 -7.29605854e-02
  2.26907328e-01 -2.80578405e-01  2.81917363e-01  2.00706124e-01
  5.25411256e-02  9.60000455e-02  2.01882655e-03  1.25679731e-01
 -4.45309728e-02  2.62020808e-03 -1.32202640e-01 -6.43669888e-02
  3.47410738e-02 -7.54826143e-02 -5.49658313e-02  1.71747319e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,319.45,9.56
1,0.556,0.111,0.783,0.648,0.582,0.355,0.609,0.312,0.568,0.461,0.641,0.55,0.657,0.516,0.997,144,1,"[-0.04600799  0.09719611  0.0333173   0.00366839 -0.09431844 -0.05372846
 -0.05266512 -0.02139364  0.11515614 -0.03738932  0.22984064 -0.0087813
 -0.23981182 -0.05760839 -0.00253343  0.08703361 -0.13139054 -0.0379034
 -0.14959793 -0.14987965  0.03155284 -0.00319417  0.00542952 -0.01819019
 -0.139676   -0.2510744  -0.08105782 -0.10369259  0.11431308 -0.18340938
  0.00715847  0.04522836 -0.17087083 -0.06548906 -0.01530733  0.03424934
  0.01702765 -0.07350107  0.11514306 -0.03515864 -0.11130668  0.00038339
 -0.0132133   0.23969926  0.19642763  0.02403736  0.00959576 -0.07653349
  0.06098858 -0.25020665  0.00861385  0.1590872   0.03267116  0.09200747
  0.0651904  -0.14229049  0.0089307   0.10616778 -0.14797743  0.01242852
  0.02542989 -0.04638276 -0.05910697 -0.12637496  0.18460941  0.07207559
 -0.09194521 -0.11119419  0.15040484 -0.14772648 -0.0014106   0.06659013
 -0.10373625 -0.16517915 -0.23867974  0.10696141  0.37769315  0.19022977
 -0.14789453  0.05037466 -0.142014   -0.04976805 -0.00466974 -0.01619502
 -0.07153463 -0.01937215 -0.0606667   0.11185542  0.17620884 -0.09341261
  0.05156386  0.18149199 -0.02895163  0.00745342 -0.01665635 -0.00288032
 -0.12312113  0.01422757 -0.06098767 -0.00042967  0.12022216 -0.16112375
  0.03699616  0.09629845 -0.15122354  0.11960632  0.01488905 -0.04566156
  0.03871898  0.0137291  -0.06657641 -0.04121375  0.21891299 -0.23941338
  0.26483244  0.22345121  0.03452096  0.12274524  0.04483481  0.13827349
 -0.03128102 -0.02283496 -0.1082913  -0.05657668  0.00354578 -0.03589716
 -0.05239216 -0.00110455]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,350.41,12.15
2,0.211,0.063,0.418,0.592,0.35,0.263,0.388,0.257,0.417,0.363,0.357,0.468,0.385,0.465,0.999,168,0,"[-0.13195354  0.10376208  0.06010736 -0.0457561  -0.10268509 -0.03484999
 -0.03249373 -0.06102575  0.16503695 -0.0273358   0.28563505  0.018118
 -0.2362812  -0.06600222  0.00489402  0.11421393 -0.16203892 -0.06041768
 -0.14656711 -0.09302171  0.01263762 -0.0353561  -0.01625623  0.01116922
 -0.17799838 -0.2318365  -0.08835229 -0.1350446   0.06872654 -0.13073994
  0.02749263  0.03013139 -0.18767068 -0.07585607 -0.01829281  0.00821535
 -0.01630351 -0.04859434  0.14231592 -0.08153374 -0.16565005 -0.01463672
 -0.01436462  0.21659051  0.19828181 -0.00418308  0.00517614 -0.06463528
  0.06825425 -0.27402431 -0.00776769  0.14671409  0.03223788  0.09496228
  0.04613023 -0.16639405  0.01642931  0.11419164 -0.15025222 -0.01168683
  0.01364345 -0.08024344 -0.11193779 -0.09715557  0.22313657  0.1069724
 -0.11624853 -0.15963326  0.20208123 -0.10383527  0.00953725  0.12423643
 -0.12681565 -0.18602605 -0.23682345  0.09310646  0.37183702  0.13553263
 -0.22532926  0.03644213 -0.18904047  0.00608869 -0.01402062 -0.01565312
 -0.02184347 -0.01303324 -0.07594141  0.03441983  0.1751183  -0.1021895
  0.0686404   0.24690561  0.03339648 -0.0225537   0.01735953  0.01883825
 -0.07071553 -0.02357723 -0.09053855 -0.00378682  0.14546674 -0.08128355
  0.01522294  0.10071346 -0.16531169  0.1687461   0.04177981  0.00234638
  0.03465759 -0.01733803 -0.03200545 -0.0687265   0.22219196 -0.26711649
  0.25896624  0.1876265   0.00490779  0.11640431  0.02914369  0.10527146
 -0.06000568 -0.0056007  -0.13090606 -0.04640269  0.04857747 -0.08291809
 -0.06444118 -0.00109642]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,403.01,10.93
3,0.584,0.045,0.814,0.627,0.626,0.279,0.632,0.277,0.588,0.41,0.673,0.504,0.666,0.496,0.983,168,1,"[-0.03399541  0.10979623  0.01544956  0.0282757  -0.08948608 -0.03532077
 -0.03769978 -0.02384063  0.11510995 -0.03048638  0.22002366 -0.02649111
 -0.24117973 -0.04636564 -0.04287776  0.08000682 -0.13409685 -0.02640129
 -0.14979301 -0.14219227  0.06268991  0.0014379   0.0032529  -0.03586945
 -0.13446793 -0.26965365 -0.07795335 -0.11418226  0.11450353 -0.1649591
  0.02742931  0.02793804 -0.15477297 -0.05761348 -0.02089409  0.02296947
 -0.01651188 -0.05816504  0.1357654  -0.0265504  -0.12114585  0.02004734
 -0.02213818  0.26855662  0.18548235  0.03277523 -0.00141985 -0.06758778
  0.05762295 -0.23399128 -0.01058806  0.18930206  0.0624215   0.12786682
  0.06624221 -0.12188579  0.02704795  0.12542865 -0.15155408  0.0093166
  0.01437456 -0.04617615  0.00091719 -0.1067977   0.19965316  0.05441336
 -0.10282566 -0.09146807  0.11846308 -0.15929908 -0.01131094  0.04662642
 -0.10088439 -0.17913313 -0.24410385  0.10132893  0.37699309  0.21181966
 -0.16114783  0.02723193 -0.14275335 -0.04984373  0.02645047  0.00572123
 -0.0792616  -0.01560814 -0.0702077   0.07195547  0.16327839 -0.10848969
  0.02550501  0.18999363 -0.03007144  0.0106775  -0.02698392 -0.01620401
 -0.15767074  0.0208964  -0.04336262 -0.01709744  0.09946957 -0.15798791
  0.04498607  0.0955198  -0.1467993   0.14594755  0.0059957  -0.02408717
  0.02568368  0.01772353 -0.05841084 -0.02639557  0.2205914  -0.23376274
  0.28096285  0.2235551   0.0241689   0.13386153  0.06933123  0.11689729
 -0.05136805 -0.01032538 -0.11026161 -0.05979856 -0.0021512  -0.02566632
 -0.03132074 -0.01456449]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,421.44,13.36
4,0.389,0.193,0.545,0.559,0.443,0.335,0.517,0.328,0.491,0.41,0.455,0.479,0.511,0.474,0.999,192,0,"[-1.07863218e-01  1.58519670e-01  7.64105693e-02 -6.86149746e-02
 -1.26711041e-01 -3.53258215e-02 -7.66487569e-02  3.43101285e-02
  1.23362243e-01 -1.25411339e-02  1.77048266e-01 -2.65863538e-02
 -2.67753273e-01 -1.51709244e-02  4.10510451e-02  1.06773727e-01
 -1.97155744e-01 -7.89667815e-02 -8.42229575e-02 -5.86632229e-02
  6.10489622e-02  4.78574224e-02  5.10095572e-03  7.59204701e-02
 -1.94771156e-01 -3.16014290e-01 -1.16753772e-01 -1.29523918e-01
 -1.14912419e-02 -1.58516720e-01 -2.18363479e-02  3.69488116e-05
 -1.76073849e-01 -7.25087449e-02  1.84024721e-02  1.28987581e-02
 -2.07869373e-02 -1.05401635e-01  1.94636658e-01  5.39491698e-02
 -1.89498842e-01  4.01887521e-02  5.62789068e-02  3.11556280e-01
  2.20800400e-01  2.88645662e-02  2.30178162e-02 -4.49985228e-02
  1.90429166e-01 -2.95954108e-01  7.61849359e-02  2.19592541e-01
  7.55492598e-02  9.77540389e-02  9.38385576e-02 -1.32142827e-01
  6.31656349e-02  2.02062190e-01 -2.04162031e-01  8.50270912e-02
  6.14072978e-02 -5.14492579e-02 -1.36771780e-02 -6.60135970e-02
  2.06455737e-01  1.04861639e-01 -1.12432316e-01 -1.53389677e-01
  1.73698574e-01 -1.00738078e-01 -7.66660869e-02  1.20372109e-01
 -1.79760918e-01 -2.10552752e-01 -2.89515883e-01  1.33541897e-01
  3.99187893e-01  2.02720523e-01 -2.07931995e-01  1.31117655e-02
 -1.24108367e-01 -1.75348967e-02  2.09010225e-02  9.43351611e-02
 -8.62908885e-02 -4.51170988e-02 -9.36127007e-02  8.20243284e-02
  2.27144837e-01 -1.97304934e-02  9.49640851e-03  2.62560695e-01
  8.09628591e-02  1.96778700e-02  3.06115672e-02  2.56249160e-02
 -1.35934785e-01 -6.12239726e-02 -1.50622860e-01 -1.22072678e-02
  8.41833726e-02 -1.06051028e-01 -4.98650670e-02  1.88672364e-01
 -2.23562405e-01  1.38886929e-01  1.64286848e-02 -8.92613009e-02
 -7.40497485e-02  1.76413283e-02 -6.99462965e-02 -2.46106181e-02
  1.48914143e-01 -2.58810073e-01  1.99700668e-01  1.96949244e-01
  4.35555466e-02  1.01004094e-01  3.50928046e-02  6.50557354e-02
 -1.76427811e-02 -5.32957278e-02 -1.35996029e-01 -8.51594731e-02
  1.03764176e-01  1.80669054e-02 -1.54762529e-03 -1.67665072e-03]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,148.5,5.7
5,0.185,0.077,0.427,0.651,0.24,0.297,0.353,0.283,0.294,0.416,0.258,0.513,0.35,0.501,1.0,216,0,"[-0.15621388  0.06851806  0.15532528 -0.07645478 -0.12672183 -0.05335617
  0.01850521 -0.0140861   0.14638714  0.00638451  0.25555515 -0.0575953
 -0.29251096 -0.04435313 -0.05284426  0.10057174 -0.21299298 -0.10277694
 -0.02477701 -0.00566483  0.08112527  0.0838685   0.05618166  0.06972467
 -0.19859478 -0.37650317 -0.08278798 -0.09411958 -0.0554284  -0.05061268
  0.02784655  0.11684924 -0.14692032 -0.00834982  0.08059683  0.15645543
 -0.08125632 -0.0666836   0.13807237 -0.01381933 -0.20294598 -0.04918233
  0.06018429  0.29284996  0.1854876  -0.03436387  0.01601597 -0.0832489
  0.15663129 -0.27202839 -0.02528535  0.26646629  0.03106094  0.06555096
  0.135749   -0.06223155  0.00353908  0.20018795 -0.17030086  0.03692237
 -0.01425124 -0.08309001  0.0021384  -0.16695774  0.12683158  0.02592875
 -0.18068251 -0.13756621  0.1536433  -0.12397665 -0.05416611  0.20948337
 -0.19916315 -0.23524104 -0.21579608  0.02035865  0.43398571  0.07731782
 -0.13681713  0.01854483 -0.09110591 -0.05280305 -0.04713805  0.14641374
 -0.01488609  0.06533296 -0.15420097  0.08952606  0.17077495 -0.09110156
  0.04038997  0.27095306  0.00980606  0.05157065  0.04329078  0.03976897
 -0.12308595  0.00190243 -0.16283002 -0.03987734  0.02882749 -0.10063259
 -0.03626042  0.05887039 -0.10187323  0.10789519  0.02315268 -0.00999068
 -0.03986448 -0.09792002 -0.04678097 -0.03825174  0.1568113  -0.29123327
  0.1601416   0.12842113  0.01195706  0.12009414 -0.01952419  0.03213697
 -0.06513707 -0.0857529  -0.06295449 -0.02740123  0.03715814 -0.02348637
 -0.02080342 -0.09893306]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,400.92,13.85
6,0.676,0.263,0.834,0.624,0.716,0.391,0.791,0.385,0.753,0.467,0.728,0.532,0.783,0.529,0.998,216,1,"[-1.40679568e-01  5.56721166e-02  8.82128626e-02 -6.11054897e-02
 -1.08958624e-01 -1.25782192e-01  2.15571839e-03 -1.49217844e-01
  1.32631436e-01 -1.06372155e-01  2.56329119e-01 -1.00240707e-01
 -2.11374313e-01 -1.18881211e-01 -3.02463844e-02  1.45954132e-01
 -1.53895661e-01 -1.82227865e-01  1.04768509e-02 -4.48954105e-02
  5.18042687e-03 -8.76676142e-02  3.90220769e-02  8.37758854e-02
 -1.25450134e-01 -2.86156923e-01 -1.04026735e-01 -8.13483968e-02
 -1.49592916e-02 -3.11443023e-02 -7.97691848e-03  1.17325075e-01
 -1.98462769e-01 -6.15187883e-02 -8.57531279e-03  8.72475728e-02
  1.75473951e-02 -4.73642461e-02  1.68641165e-01 -4.37314771e-02
 -2.47501060e-01 -7.07300305e-02  2.23072842e-02  2.60355681e-01
  2.25548968e-01 -4.62736562e-02 -1.94380339e-02 -4.08223085e-02
  7.80527294e-02 -2.27121010e-01  4.46624309e-03  1.50201157e-01
  9.11888629e-02 -1.93814766e-02  3.56839001e-02 -9.41873640e-02
 -8.92523676e-03  1.49371058e-01 -1.35118574e-01 -4.93280850e-02
  4.31427686e-03 -7.20441118e-02 -4.67320941e-02 -1.12109736e-01
  2.77169675e-01  1.39325649e-01 -1.23686038e-01 -8.23672414e-02
  2.31301680e-01 -1.01929434e-01 -3.10615730e-02  1.19654998e-01
 -1.78770676e-01 -1.65906012e-01 -2.49259397e-01  4.41246442e-02
  3.86113346e-01  7.60290176e-02 -1.69593930e-01  5.26258275e-02
 -8.62953216e-02  5.33488803e-02  2.34795175e-02  1.20138906e-01
 -4.90988679e-02  7.23714530e-02 -8.16472694e-02  3.46500240e-03
  1.34359077e-01 -5.66974692e-02 -4.38018963e-02  1.97948188e-01
 -3.88669185e-02  8.01110920e-03  8.47991854e-02 -3.18931416e-04
  4.20387834e-04 -1.72603149e-02 -1.76696062e-01 -5.77809922e-02
  9.58481133e-02 -7.21872374e-02 -1.59355048e-02  1.29456088e-01
 -1.64778396e-01  3.88175026e-02  5.72477747e-03  1.05942497e-02
  8.17629509e-03 -1.72855314e-02  2.84773596e-02 -7.27022365e-02
  1.08040325e-01 -2.53472209e-01  1.59159049e-01  1.30587608e-01
 -4.26003933e-02  1.21944278e-01  1.46753425e-02  5.81420287e-02
 -3.33938375e-02 -6.42680451e-02 -6.53800294e-02 -1.39355464e-02
  1.03635125e-01 -4.47053313e-02  7.12165684e-02 -1.71462409e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,492.91,5.68
7,0.598,0.064,0.826,0.58,0.622,0.293,0.706,0.241,0.653,0.386,0.675,0.494,0.732,0.447,0.999,288,0,"[-4.40584980e-02  1.10822968e-01  6.43189102e-02 -8.15054104e-02
 -1.44370660e-01  4.56045493e-02 -5.95495626e-02 -5.42408079e-02
  8.25754628e-02 -4.64645550e-02  2.62964487e-01  2.60747857e-02
 -2.51718760e-01  3.65565345e-03  1.04964525e-03  1.31838590e-01
 -1.19410224e-01 -1.10113874e-01 -5.36428280e-02 -8.54447708e-02
  1.98534466e-02  5.11360057e-02  4.81421761e-02  5.62807769e-02
 -2.13070422e-01 -2.22983897e-01 -1.01906747e-01 -1.13049746e-01
  7.26966560e-02 -1.58122107e-01 -2.99973693e-02  2.18558609e-02
 -1.81168497e-01 -9.38233733e-03  4.27054018e-02  5.26436418e-02
 -9.03548598e-02 -1.18603453e-01  2.57626027e-01  3.43425237e-02
 -1.82068616e-01  2.44424827e-02  9.54221189e-02  2.92998821e-01
  1.60463467e-01 -9.20414552e-03  6.75952509e-02 -1.78930908e-02
  1.19662769e-01 -2.96617657e-01  9.54497904e-02  1.44301295e-01
  9.69081223e-02  1.16344184e-01 -6.82658795e-03 -1.77620068e-01
  4.31096517e-02  2.09395885e-01 -1.76751524e-01  1.32794157e-01
  6.66535124e-02 -6.42060637e-02 -3.55107673e-02 -1.58966370e-02
  2.59564012e-01  1.01185910e-01 -1.35494962e-01 -1.64273784e-01
  1.73370451e-01 -8.90624374e-02 -8.71727988e-02  1.61985219e-01
 -1.95620880e-01 -2.00902864e-01 -2.29935437e-01  1.24723375e-01
  4.11211133e-01  1.48331419e-01 -1.49861023e-01  3.51490602e-02
 -8.07813630e-02  3.53996130e-03  1.33179938e-02  6.21382855e-02
 -3.93139757e-02 -4.47000563e-02 -8.72614533e-02  8.22130665e-02
  2.93439239e-01 -8.50547478e-02 -2.14352664e-02  2.49092117e-01
  6.87659234e-02  5.11044227e-02  1.45777939e-02  9.08526555e-02
 -6.79960251e-02 -3.42140645e-02 -1.35263681e-01  1.03138983e-02
  3.35012563e-02 -8.91854241e-02 -1.57698467e-02  1.66338414e-01
 -2.15532318e-01  1.77767903e-01  1.51787773e-02 -7.00706542e-02
 -2.66570486e-02  3.40974927e-02 -1.04907885e-01 -4.95046936e-02
  1.63589194e-01 -3.01353961e-01  2.40434527e-01  2.32074305e-01
  9.27126631e-02  7.72269890e-02  1.01932205e-01  4.10013609e-02
  6.68689236e-02 -4.75834422e-02 -1.63093358e-01 -9.22061503e-02
  1.02433756e-01 -5.87535091e-02  5.12925908e-05  3.10319290e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,450.44,11.74
8,0.244,0.062,0.457,0.561,0.362,0.284,0.41,0.221,0.448,0.309,0.408,0.448,0.444,0.399,0.951,312,0,"[-6.22714907e-02  6.24444224e-02  5.10151722e-02 -1.29791005e-02
 -1.13667041e-01 -6.72876537e-02 -2.51561701e-02 -5.46634980e-02
  9.98199210e-02 -5.60903251e-02  1.99006945e-01 -2.66259257e-03
 -2.51942188e-01 -4.10158858e-02 -2.73418725e-02  1.17348805e-01
 -1.32391870e-01 -6.68020770e-02 -1.74544662e-01 -1.33160934e-01
 -3.05223279e-02 -2.29403619e-02  3.68856825e-02 -4.17476855e-02
 -1.22875318e-01 -2.27994382e-01 -1.11817077e-01 -1.23943120e-01
  1.10562898e-01 -1.31223232e-01  9.13238805e-03  6.79598823e-02
 -1.73065454e-01 -6.38892651e-02  4.25036326e-02  9.68416594e-03
 -3.16453502e-02 -6.71309307e-02  2.59246916e-01 -1.09416945e-02
 -1.50126487e-01 -1.21232178e-02  4.25786637e-02  2.51825720e-01
  2.29997098e-01 -1.11292759e-02 -2.44288575e-02 -7.80944377e-02
  1.25105366e-01 -2.78790653e-01 -9.91877168e-05  1.71828032e-01
  7.63862133e-02  1.10831037e-01  6.69360235e-02 -1.34624377e-01
  1.01092532e-01  1.36189461e-01 -2.25186586e-01  3.69318128e-02
  5.75433187e-02 -1.45826086e-01 -1.21091679e-01 -6.05251044e-02
  1.56747043e-01  1.10812686e-01 -8.35961252e-02 -1.55458704e-01
  1.93810731e-01 -1.62789583e-01  2.50220858e-02  1.05041414e-01
 -1.29133984e-01 -1.69249922e-01 -2.69760758e-01  5.51462173e-02
  3.77655149e-01  2.14755297e-01 -1.33995220e-01  1.97925586e-02
 -7.28056282e-02 -4.26286347e-02  3.93776484e-02  5.01437392e-03
 -1.45039037e-01 -5.16854934e-02 -3.55863385e-02  1.07499480e-01
  1.56645328e-01 -8.19006190e-02  1.94035936e-02  1.69531956e-01
 -7.55203702e-03  2.66652033e-02 -4.44721011e-03 -4.47923318e-04
 -9.01655108e-02 -4.03752513e-02 -1.32825464e-01  1.87878720e-02
  1.25777498e-01 -1.59890026e-01  7.14867041e-02  1.12203784e-01
 -1.56640619e-01  8.57167915e-02 -1.90371256e-02 -7.60831982e-02
 -2.03451999e-02 -5.16897924e-02 -6.91654533e-02  1.72894020e-02
  2.09726453e-01 -2.17496231e-01  2.90096879e-01  2.30720043e-01
 -1.24052558e-02  6.45163134e-02  8.62044543e-02  6.15422353e-02
 -4.40221690e-02 -3.78949530e-02 -1.30401343e-01 -6.94602206e-02
  3.60036716e-02 -3.41884568e-02  1.30731370e-02 -2.97071151e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,352.93,10.59
9,0.355,0.034,0.699,0.656,0.414,0.368,0.498,0.262,0.472,0.509,0.544,0.568,0.603,0.482,0.908,336,0,"[-0.03867701  0.05724014  0.04970589 -0.02178218 -0.03025409 -0.00830721
 -0.06071932 -0.0062123   0.13026758 -0.09587587  0.22124057  0.03556672
 -0.20829077 -0.01775522  0.00625096  0.1320134  -0.10995139 -0.07635792
 -0.18467003 -0.19033511  0.0362809   0.05973343 -0.03245119  0.01627743
 -0.22736372 -0.21687905 -0.0396068  -0.05872417  0.0353464  -0.14844775
  0.02512345  0.02604417 -0.231235   -0.06233937  0.02439584  0.05469684
 -0.014867   -0.06860758  0.18320201  0.06487282 -0.13536224  0.09117103
  0.10163417  0.2791056   0.21433772  0.03752205  0.0066789  -0.03399532
  0.10324946 -0.29400745  0.02262901  0.12416922  0.09245122  0.12323391
  0.07337626 -0.18085597  0.02834408  0.13857669 -0.16771433  0.06390839
  0.02460207 -0.05155384 -0.04513862 -0.03873918  0.17040125  0.07691844
 -0.08026981 -0.13852769  0.20306212 -0.13077897 -0.05693595  0.0800433
 -0.10561254 -0.15857852 -0.31179118  0.08426701  0.35736322  0.18629684
 -0.13074653  0.0731213  -0.0760299   0.00439357 -0.00649124 -0.02854039
 -0.07584689 -0.03621737  0.00534677  0.12692603  0.23769967  0.04680322
 -0.01389552  0.20291284  0.03040442 -0.04901662  0.00409804  0.0109518
 -0.12031195 -0.03072192 -0.14561696 -0.01004669  0.04966414 -0.08859156
  0.08182243  0.15223232 -0.25565067  0.17479643 -0.01633705 -0.07451749
  0.00434456  0.13621123 -0.11715326  0.02745728  0.15991816 -0.2630375
  0.2348177   0.24753876  0.07715056  0.08067253  0.09848844  0.05367542
  0.00931838  0.02767382 -0.18526182 -0.12267833 -0.01231655 -0.05057489
  0.04807717  0.07536924]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,175.57,21.36
