,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,41,463,175,598,178506,0.086,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_240_0.npy
1,1080,1920,0,131,301,164,334,28900,0.014,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_264_0.npy
2,1080,1920,1,785,989,223,427,41616,0.02,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_264_1.npy
3,1080,1920,0,372,542,198,368,28900,0.014,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_288_0.npy
4,1080,1920,0,558,762,223,427,41616,0.02,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_312_0.npy
5,1080,1920,1,1089,1231,398,540,20164,0.01,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_312_1.npy
6,1080,1920,0,661,865,285,489,41616,0.02,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_336_0.npy
7,1080,1920,0,440,558,172,290,13924,0.007,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_360_0.npy
8,1080,1920,1,880,1125,305,550,60025,0.029,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_360_1.npy
9,1080,1920,0,441,611,95,265,28900,0.014,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_384_0.npy
10,1080,1920,1,1090,1384,344,637,86142,0.042,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_384_1.npy
11,1080,1920,0,950,1154,367,571,41616,0.02,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_408_0.npy
12,1080,1920,1,544,686,126,267,20022,0.01,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_408_1.npy
13,1080,1920,0,516,657,126,267,19881,0.01,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_432_0.npy
14,1080,1920,1,831,973,355,497,20164,0.01,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_432_1.npy
15,1080,1920,0,854,1024,370,540,28900,0.014,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_456_0.npy
16,1080,1920,1,607,725,148,266,13924,0.007,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_456_1.npy
17,1080,1920,0,655,773,172,290,13924,0.007,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_480_0.npy
18,1080,1920,1,946,1087,398,540,20022,0.01,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_480_1.npy
19,1080,1920,0,977,1095,363,481,13924,0.007,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_504_0.npy
20,1080,1920,1,595,713,172,290,13924,0.007,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_504_1.npy
21,1080,1920,0,571,689,160,278,13924,0.007,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_528_0.npy
22,1080,1920,1,954,1071,351,469,13806,0.007,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_528_1.npy
23,1080,1920,0,619,737,196,314,13924,0.007,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_552_0.npy
24,1080,1920,1,977,1095,339,457,13924,0.007,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_552_1.npy
25,1080,1920,0,676,774,188,286,9604,0.005,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_576_0.npy
26,1080,1920,1,917,1059,326,468,20164,0.01,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_576_1.npy
27,1080,1920,0,1089,1231,398,540,20164,0.01,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_600_0.npy
28,1080,1920,1,774,892,243,361,13924,0.007,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_600_1.npy
29,1080,1920,0,733,903,198,368,28900,0.014,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_624_0.npy
30,1080,1920,1,1301,1505,429,633,41616,0.02,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_624_1.npy
31,1080,1920,0,1673,1917,652,896,59536,0.029,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_648_0.npy
32,1080,1920,1,974,1144,319,489,28900,0.014,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_648_1.npy
33,1080,1920,0,867,1071,140,344,41616,0.02,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_672_0.npy
34,1080,1920,1,1227,1472,330,574,59780,0.029,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_672_1.npy
35,1080,1920,0,819,989,284,454,28900,0.014,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E07.Teamwork.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,7,412142,data/encodings/house_2004_0412142/S06E07_696_0.npy
