,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,73,112,637,677,1560,0.001,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E23.The.Jerk.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,23,412142,data/encodings/house_2004_0412142/S03E23_216_0.npy
1,1080,1920,0,675,757,303,385,6724,0.003,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E23.The.Jerk.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,23,412142,data/encodings/house_2004_0412142/S03E23_240_0.npy
2,1080,1920,1,535,653,315,433,13924,0.007,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E23.The.Jerk.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,23,412142,data/encodings/house_2004_0412142/S03E23_240_1.npy
3,1080,1920,2,0,284,136,429,83212,0.04,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E23.The.Jerk.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,23,412142,data/encodings/house_2004_0412142/S03E23_240_2.npy
4,1080,1920,3,1404,1574,216,385,28730,0.014,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E23.The.Jerk.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,23,412142,data/encodings/house_2004_0412142/S03E23_240_3.npy
5,1080,1920,0,646,744,287,385,9604,0.005,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E23.The.Jerk.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,23,412142,data/encodings/house_2004_0412142/S03E23_264_0.npy
6,1080,1920,1,1134,1232,317,415,9604,0.005,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E23.The.Jerk.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,23,412142,data/encodings/house_2004_0412142/S03E23_264_1.npy
7,1080,1920,2,473,614,298,439,19881,0.01,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E23.The.Jerk.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,23,412142,data/encodings/house_2004_0412142/S03E23_264_2.npy
8,1080,1920,0,625,707,287,369,6724,0.003,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E23.The.Jerk.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,23,412142,data/encodings/house_2004_0412142/S03E23_288_0.npy
9,1080,1920,1,1134,1232,307,405,9604,0.005,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E23.The.Jerk.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,23,412142,data/encodings/house_2004_0412142/S03E23_288_1.npy
