,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1180,1298,219,337,13924,0.007,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_288_0.npy
1,1080,1920,0,1118,1259,226,368,20022,0.01,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_312_0.npy
2,1080,1920,0,1043,1213,233,403,28900,0.014,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_336_0.npy
3,1080,1920,0,682,885,285,489,41412,0.02,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_360_0.npy
4,1080,1920,0,756,1001,280,525,60025,0.029,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_384_0.npy
5,1080,1920,0,781,1026,280,525,60025,0.029,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_408_0.npy
6,1080,1920,0,930,1174,280,525,59780,0.029,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_432_0.npy
7,1080,1920,0,1004,1249,280,525,60025,0.029,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_456_0.npy
8,1080,1920,0,702,906,285,489,41616,0.02,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_480_0.npy
9,1080,1920,0,925,1277,244,596,123904,0.06,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_504_0.npy
10,1080,1920,0,854,1206,244,596,123904,0.06,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_528_0.npy
11,1080,1920,0,747,1099,493,846,124256,0.06,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_552_0.npy
12,1080,1920,0,657,902,280,525,60025,0.029,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_624_0.npy
13,1080,1920,0,583,828,305,550,60025,0.029,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_648_0.npy
14,1080,1920,0,633,877,305,550,59780,0.029,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_672_0.npy
15,1080,1920,0,930,1174,355,599,59536,0.029,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_720_0.npy
16,1080,1920,0,888,1092,409,613,41616,0.02,792,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_792_0.npy
17,1080,1920,0,991,1195,409,613,41616,0.02,816,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_816_0.npy
18,1080,1920,0,707,952,305,550,60025,0.029,864,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_864_0.npy
19,1080,1920,0,961,1313,351,703,123904,0.06,888,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_888_0.npy
20,1080,1920,0,961,1313,279,632,124256,0.06,912,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_912_0.npy
21,1080,1920,0,707,952,305,550,60025,0.029,936,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_936_0.npy
22,1080,1920,0,961,1313,279,632,124256,0.06,960,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_960_0.npy
23,1080,1920,0,925,1277,315,667,123904,0.06,984,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_984_0.npy
24,1080,1920,0,657,902,379,624,60025,0.029,1008,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_1008_0.npy
25,1080,1920,0,682,885,367,571,41412,0.02,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_1080_0.npy
26,1080,1920,0,940,1362,303,726,178506,0.086,1104,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E10.Histories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,10,412142,data/encodings/house_2004_0412142/S01E10_1104_0.npy
