,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,586,1462,0,819,717444,0.346,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E06.Joy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,6,412142,data/encodings/house_2004_0412142/S05E06_72_0.npy
1,1080,1920,0,586,1462,0,819,717444,0.346,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E06.Joy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,6,412142,data/encodings/house_2004_0412142/S05E06_96_0.npy
2,1080,1920,0,586,1462,0,819,717444,0.346,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E06.Joy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,6,412142,data/encodings/house_2004_0412142/S05E06_192_0.npy
3,1080,1920,0,961,1313,172,525,124256,0.06,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E06.Joy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,6,412142,data/encodings/house_2004_0412142/S05E06_264_0.npy
4,1080,1920,0,1031,1324,285,578,85849,0.041,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E06.Joy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,6,412142,data/encodings/house_2004_0412142/S05E06_288_0.npy
5,1080,1920,0,1032,1384,279,632,124256,0.06,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E06.Joy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,6,412142,data/encodings/house_2004_0412142/S05E06_312_0.npy
6,1080,1920,0,1032,1384,351,703,123904,0.06,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E06.Joy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,6,412142,data/encodings/house_2004_0412142/S05E06_336_0.npy
7,1080,1920,0,1032,1384,351,703,123904,0.06,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E06.Joy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,6,412142,data/encodings/house_2004_0412142/S05E06_360_0.npy
8,1080,1920,0,839,907,235,303,4624,0.002,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E06.Joy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,6,412142,data/encodings/house_2004_0412142/S05E06_576_0.npy
9,1080,1920,0,843,899,240,297,3192,0.002,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E06.Joy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,6,412142,data/encodings/house_2004_0412142/S05E06_600_0.npy
10,1080,1920,0,825,893,235,303,4624,0.002,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E06.Joy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,6,412142,data/encodings/house_2004_0412142/S05E06_624_0.npy
11,1080,1920,0,859,928,228,297,4761,0.002,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E06.Joy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,6,412142,data/encodings/house_2004_0412142/S05E06_648_0.npy
