,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,945,984,409,449,1560,0.001,24,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E10.Runaways.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,10,412142,data/encodings/house_2004_0412142/S08E10_24_0.npy
1,1080,1920,0,953,992,397,437,1560,0.001,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E10.Runaways.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,10,412142,data/encodings/house_2004_0412142/S08E10_48_0.npy
2,1080,1920,0,949,988,373,413,1560,0.001,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E10.Runaways.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,10,412142,data/encodings/house_2004_0412142/S08E10_72_0.npy
3,1080,1920,0,953,992,345,385,1560,0.001,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E10.Runaways.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,10,412142,data/encodings/house_2004_0412142/S08E10_96_0.npy
4,1080,1920,0,949,988,317,357,1560,0.001,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E10.Runaways.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,10,412142,data/encodings/house_2004_0412142/S08E10_120_0.npy
5,1080,1920,0,942,989,292,340,2256,0.001,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E10.Runaways.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,10,412142,data/encodings/house_2004_0412142/S08E10_144_0.npy
6,1080,1920,0,942,989,283,330,2209,0.001,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E10.Runaways.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,10,412142,data/encodings/house_2004_0412142/S08E10_168_0.npy
7,1080,1920,0,940,997,269,326,3249,0.002,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E10.Runaways.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,10,412142,data/encodings/house_2004_0412142/S08E10_192_0.npy
8,1080,1920,0,1425,1628,202,406,41412,0.02,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E10.Runaways.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,10,412142,data/encodings/house_2004_0412142/S08E10_216_0.npy
9,1080,1920,1,1001,1295,374,667,86142,0.042,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E10.Runaways.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,10,412142,data/encodings/house_2004_0412142/S08E10_216_1.npy
