,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,0,428,262,769,216996,0.105,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E03.Charity.Case.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,3,412142,data/encodings/house_2004_0412142/S08E03_48_0.npy
1,1080,1920,0,734,1027,374,667,85849,0.041,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E03.Charity.Case.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,3,412142,data/encodings/house_2004_0412142/S08E03_72_0.npy
2,1080,1920,0,426,849,261,683,178506,0.086,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E03.Charity.Case.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,3,412142,data/encodings/house_2004_0412142/S08E03_96_0.npy
3,1080,1920,0,436,730,225,519,86436,0.042,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E03.Charity.Case.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,3,412142,data/encodings/house_2004_0412142/S08E03_120_0.npy
4,1080,1920,0,644,938,225,519,86436,0.042,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E03.Charity.Case.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,3,412142,data/encodings/house_2004_0412142/S08E03_144_0.npy
5,1080,1920,0,707,952,156,401,60025,0.029,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E03.Charity.Case.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,3,412142,data/encodings/house_2004_0412142/S08E03_168_0.npy
6,1080,1920,1,1670,1788,506,624,13924,0.007,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E03.Charity.Case.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,3,412142,data/encodings/house_2004_0412142/S08E03_168_1.npy
7,1080,1920,0,615,908,136,429,85849,0.041,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E03.Charity.Case.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,3,412142,data/encodings/house_2004_0412142/S08E03_192_0.npy
8,1080,1920,0,555,849,195,489,86436,0.042,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E03.Charity.Case.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,3,412142,data/encodings/house_2004_0412142/S08E03_216_0.npy
9,1080,1920,0,559,700,427,568,19881,0.01,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E03.Charity.Case.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,3,412142,data/encodings/house_2004_0412142/S08E03_240_0.npy
