,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,496,789,195,489,86142,0.042,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E20.Simple.Explanation.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,20,412142,data/encodings/house_2004_0412142/S05E20_192_0.npy
1,1080,1920,0,496,789,195,489,86142,0.042,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E20.Simple.Explanation.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,20,412142,data/encodings/house_2004_0412142/S05E20_216_0.npy
2,1080,1920,0,819,989,474,643,28730,0.014,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E20.Simple.Explanation.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,20,412142,data/encodings/house_2004_0412142/S05E20_336_0.npy
3,1080,1920,0,819,989,491,661,28900,0.014,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E20.Simple.Explanation.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,20,412142,data/encodings/house_2004_0412142/S05E20_360_0.npy
4,1080,1920,0,819,989,491,661,28900,0.014,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E20.Simple.Explanation.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,20,412142,data/encodings/house_2004_0412142/S05E20_384_0.npy
5,1080,1920,0,817,958,498,640,20022,0.01,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E20.Simple.Explanation.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,20,412142,data/encodings/house_2004_0412142/S05E20_408_0.npy
6,1080,1920,0,554,977,175,598,178929,0.086,864,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E20.Simple.Explanation.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,20,412142,data/encodings/house_2004_0412142/S05E20_864_0.npy
7,1080,1920,0,597,1020,218,640,178506,0.086,912,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E20.Simple.Explanation.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,20,412142,data/encodings/house_2004_0412142/S05E20_912_0.npy
8,1080,1920,0,589,1096,262,769,257049,0.124,936,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E20.Simple.Explanation.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,20,412142,data/encodings/house_2004_0412142/S05E20_936_0.npy
9,1080,1920,0,867,1071,367,571,41616,0.02,960,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E20.Simple.Explanation.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,20,412142,data/encodings/house_2004_0412142/S05E20_960_0.npy
