,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,137,745,160,769,370272,0.179,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E21.Holding.On.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,21,412142,data/encodings/house_2004_0412142/S08E21_192_0.npy
1,1080,1920,0,137,745,160,769,370272,0.179,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E21.Holding.On.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,21,412142,data/encodings/house_2004_0412142/S08E21_216_0.npy
2,1080,1920,0,137,745,160,769,370272,0.179,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E21.Holding.On.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,21,412142,data/encodings/house_2004_0412142/S08E21_240_0.npy
3,1080,1920,0,137,745,160,769,370272,0.179,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E21.Holding.On.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,21,412142,data/encodings/house_2004_0412142/S08E21_264_0.npy
4,1080,1920,0,137,745,160,769,370272,0.179,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E21.Holding.On.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,21,412142,data/encodings/house_2004_0412142/S08E21_288_0.npy
5,1080,1920,0,137,745,160,769,370272,0.179,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E21.Holding.On.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,21,412142,data/encodings/house_2004_0412142/S08E21_312_0.npy
6,1080,1920,0,137,745,160,769,370272,0.179,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E21.Holding.On.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,21,412142,data/encodings/house_2004_0412142/S08E21_336_0.npy
7,1080,1920,0,137,745,160,769,370272,0.179,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E21.Holding.On.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,21,412142,data/encodings/house_2004_0412142/S08E21_360_0.npy
8,1080,1920,0,426,778,172,525,124256,0.06,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E21.Holding.On.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,21,412142,data/encodings/house_2004_0412142/S08E21_648_0.npy
9,1080,1920,0,533,885,244,596,123904,0.06,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E21.Holding.On.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,21,412142,data/encodings/house_2004_0412142/S08E21_672_0.npy
10,1080,1920,0,569,921,244,596,123904,0.06,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E21.Holding.On.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,21,412142,data/encodings/house_2004_0412142/S08E21_696_0.npy
11,1080,1920,0,569,921,244,596,123904,0.06,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E21.Holding.On.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,21,412142,data/encodings/house_2004_0412142/S08E21_720_0.npy
12,1080,1920,0,569,921,244,596,123904,0.06,744,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E21.Holding.On.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,21,412142,data/encodings/house_2004_0412142/S08E21_744_0.npy
