,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1301,1546,280,525,60025,0.029,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,16,412142,data/encodings/house_2004_0412142/S05E16_1080_0.npy
1,1080,1920,1,459,704,156,401,60025,0.029,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,16,412142,data/encodings/house_2004_0412142/S05E16_1080_1.npy
2,1080,1920,2,647,817,319,489,28900,0.014,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,16,412142,data/encodings/house_2004_0412142/S05E16_1080_2.npy
3,1080,1920,3,466,760,582,875,86142,0.042,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,16,412142,data/encodings/house_2004_0412142/S05E16_1080_3.npy
4,1080,1920,4,21,225,244,447,41412,0.02,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,16,412142,data/encodings/house_2004_0412142/S05E16_1080_4.npy
5,1080,1920,5,1549,1752,285,489,41412,0.02,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,16,412142,data/encodings/house_2004_0412142/S05E16_1080_5.npy
6,1080,1920,6,1425,1670,652,896,59780,0.029,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,16,412142,data/encodings/house_2004_0412142/S05E16_1080_6.npy
7,1080,1920,0,1249,1296,393,441,2256,0.001,1104,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,16,412142,data/encodings/house_2004_0412142/S05E16_1104_0.npy
8,1080,1920,1,1133,1172,393,433,1560,0.001,1104,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,16,412142,data/encodings/house_2004_0412142/S05E16_1104_1.npy
9,1080,1920,0,608,852,181,426,59780,0.029,1224,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,16,412142,data/encodings/house_2004_0412142/S05E16_1224_0.npy
10,1080,1920,1,407,700,611,905,86142,0.042,1224,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,16,412142,data/encodings/house_2004_0412142/S05E16_1224_1.npy
11,1080,1920,2,166,336,284,454,28900,0.014,1224,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,16,412142,data/encodings/house_2004_0412142/S05E16_1224_2.npy
