,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1049,1167,291,409,13924,0.007,840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_840_0.npy
1,1080,1920,1,835,934,436,535,9801,0.005,840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_840_1.npy
2,1080,1920,2,985,1083,546,644,9604,0.005,840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_840_2.npy
3,1080,1920,0,1049,1167,291,409,13924,0.007,864,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_864_0.npy
4,1080,1920,1,822,940,423,540,13806,0.007,864,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_864_1.npy
5,1080,1920,2,990,1072,560,642,6724,0.003,864,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_864_2.npy
6,1080,1920,0,691,1198,159,666,257049,0.124,1272,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_1272_0.npy
7,1080,1920,0,783,1135,208,560,123904,0.06,1368,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_1368_0.npy
8,1080,1920,0,486,993,262,769,257049,0.124,1512,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_1512_0.npy
9,1080,1920,0,589,1096,159,666,257049,0.124,1536,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_1536_0.npy
10,1080,1920,0,640,1147,159,666,257049,0.124,1560,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_1560_0.npy
11,1080,1920,0,497,849,137,489,123904,0.06,1656,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_1656_0.npy
12,1080,1920,0,569,921,172,525,124256,0.06,1680,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_1680_0.npy
13,1080,1920,0,444,586,312,454,20164,0.01,1704,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_1704_0.npy
14,1080,1920,0,1335,1505,233,403,28900,0.014,1728,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_1728_0.npy
15,1080,1920,0,501,643,298,439,20022,0.01,1752,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_1752_0.npy
16,1080,1920,0,811,1234,346,769,178929,0.086,1776,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_1776_0.npy
17,1080,1920,0,768,1191,346,769,178929,0.086,1800,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_1800_0.npy
18,1080,1920,0,644,938,314,608,86436,0.042,1872,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_1872_0.npy
19,1080,1920,0,683,1105,261,683,178084,0.086,1920,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_1920_0.npy
20,1080,1920,0,630,1238,284,892,369664,0.178,1944,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_1944_0.npy
21,1080,1920,0,630,1238,222,830,369664,0.178,1968,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_1968_0.npy
22,1080,1920,0,568,1177,284,892,370272,0.179,1992,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_1992_0.npy
23,1080,1920,0,753,1362,222,830,370272,0.179,2016,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_2016_0.npy
24,1080,1920,0,630,1238,160,769,370272,0.179,2040,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_2040_0.npy
25,1080,1920,0,691,1300,99,707,370272,0.179,2064,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_2064_0.npy
26,1080,1920,0,630,1238,99,707,369664,0.178,2088,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_2088_0.npy
27,1080,1920,0,768,1191,346,769,178929,0.086,2112,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_2112_0.npy
28,1080,1920,0,544,686,513,654,20022,0.01,2136,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_2136_0.npy
29,1080,1920,0,569,921,208,560,123904,0.06,2208,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E12.Painless.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,12,412142,data/encodings/house_2004_0412142/S05E12_2208_0.npy
