,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,793,1087,166,459,86142,0.042,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E08.Whac.A.Mole.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,8,412142,data/encodings/house_2004_0412142/S03E08_120_0.npy
1,1080,1920,0,640,844,161,365,41616,0.02,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E08.Whac.A.Mole.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,8,412142,data/encodings/house_2004_0412142/S03E08_168_0.npy
2,1080,1920,0,1421,1591,663,833,28900,0.014,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E08.Whac.A.Mole.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,8,412142,data/encodings/house_2004_0412142/S03E08_216_0.npy
3,1080,1920,1,704,997,255,548,85849,0.041,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E08.Whac.A.Mole.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,8,412142,data/encodings/house_2004_0412142/S03E08_216_1.npy
4,1080,1920,0,527,697,302,471,28730,0.014,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E08.Whac.A.Mole.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,8,412142,data/encodings/house_2004_0412142/S03E08_240_0.npy
5,1080,1920,0,1479,1597,578,696,13924,0.007,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E08.Whac.A.Mole.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,8,412142,data/encodings/house_2004_0412142/S03E08_264_0.npy
6,1080,1920,1,659,801,226,368,20164,0.01,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E08.Whac.A.Mole.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,8,412142,data/encodings/house_2004_0412142/S03E08_264_1.npy
7,1080,1920,0,882,1176,166,459,86142,0.042,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E08.Whac.A.Mole.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,8,412142,data/encodings/house_2004_0412142/S03E08_288_0.npy
8,1080,1920,0,688,829,169,310,19881,0.01,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E08.Whac.A.Mole.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,8,412142,data/encodings/house_2004_0412142/S03E08_336_0.npy
9,1080,1920,0,716,858,169,310,20022,0.01,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E08.Whac.A.Mole.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,8,412142,data/encodings/house_2004_0412142/S03E08_360_0.npy
10,1080,1920,0,852,1146,166,459,86142,0.042,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E08.Whac.A.Mole.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,8,412142,data/encodings/house_2004_0412142/S03E08_384_0.npy
11,1080,1920,1,1301,1471,267,437,28900,0.014,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E08.Whac.A.Mole.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,8,412142,data/encodings/house_2004_0412142/S03E08_384_1.npy
12,1080,1920,2,310,392,154,236,6724,0.003,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E08.Whac.A.Mole.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,8,412142,data/encodings/house_2004_0412142/S03E08_384_2.npy
