,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1215,1385,147,317,28900,0.014,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E05.Brave.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,5,412142,data/encodings/house_2004_0412142/S06E05_120_0.npy
1,1080,1920,0,1450,1695,132,376,59780,0.029,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E05.Brave.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,5,412142,data/encodings/house_2004_0412142/S06E05_144_0.npy
2,1080,1920,0,561,731,405,575,28900,0.014,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E05.Brave.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,5,412142,data/encodings/house_2004_0412142/S06E05_192_0.npy
3,1080,1920,1,940,1362,132,555,178506,0.086,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E05.Brave.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,5,412142,data/encodings/house_2004_0412142/S06E05_192_1.npy
4,1080,1920,0,930,1174,156,401,59780,0.029,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E05.Brave.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,5,412142,data/encodings/house_2004_0412142/S06E05_264_0.npy
5,1080,1920,0,854,1206,137,489,123904,0.06,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E05.Brave.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,5,412142,data/encodings/house_2004_0412142/S06E05_360_0.npy
6,1080,1920,0,974,1116,197,339,20164,0.01,840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E05.Brave.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,5,412142,data/encodings/house_2004_0412142/S06E05_840_0.npy
7,1080,1920,0,558,762,367,571,41616,0.02,960,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E05.Brave.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,5,412142,data/encodings/house_2004_0412142/S06E05_960_0.npy
8,1080,1920,0,1014,1113,626,724,9702,0.005,1176,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E05.Brave.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,5,412142,data/encodings/house_2004_0412142/S06E05_1176_0.npy
9,1080,1920,0,644,938,285,578,86142,0.042,1320,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E05.Brave.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,5,412142,data/encodings/house_2004_0412142/S06E05_1320_0.npy
10,1080,1920,1,1177,1381,306,509,41412,0.02,1320,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E05.Brave.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,5,412142,data/encodings/house_2004_0412142/S06E05_1320_1.npy
11,1080,1920,0,176,529,172,525,124609,0.06,1440,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E05.Brave.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,5,412142,data/encodings/house_2004_0412142/S06E05_1440_0.npy
12,1080,1920,1,1328,1621,255,548,85849,0.041,1440,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E05.Brave.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,5,412142,data/encodings/house_2004_0412142/S06E05_1440_1.npy
