,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,884,932,451,498,2256,0.001,24,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E03.Humpty.Dumpty.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,412142,data/encodings/house_2004_0412142/S02E03_24_0.npy
1,1080,1920,0,923,970,456,503,2209,0.001,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E03.Humpty.Dumpty.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,412142,data/encodings/house_2004_0412142/S02E03_48_0.npy
2,1080,1920,0,1033,1080,475,522,2209,0.001,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E03.Humpty.Dumpty.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,412142,data/encodings/house_2004_0412142/S02E03_72_0.npy
3,1080,1920,0,1233,1301,208,276,4624,0.002,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E03.Humpty.Dumpty.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,412142,data/encodings/house_2004_0412142/S02E03_144_0.npy
4,1080,1920,0,1056,1113,229,286,3249,0.002,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E03.Humpty.Dumpty.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,412142,data/encodings/house_2004_0412142/S02E03_168_0.npy
5,1080,1920,0,1081,1163,229,311,6724,0.003,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E03.Humpty.Dumpty.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,412142,data/encodings/house_2004_0412142/S02E03_192_0.npy
6,1080,1920,0,1090,1172,195,277,6724,0.003,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E03.Humpty.Dumpty.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,412142,data/encodings/house_2004_0412142/S02E03_216_0.npy
7,1080,1920,0,1239,1532,195,489,86142,0.042,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E03.Humpty.Dumpty.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,412142,data/encodings/house_2004_0412142/S02E03_336_0.npy
8,1080,1920,0,1068,1420,101,453,123904,0.06,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E03.Humpty.Dumpty.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,412142,data/encodings/house_2004_0412142/S02E03_360_0.npy
9,1080,1920,0,688,829,527,669,20022,0.01,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E03.Humpty.Dumpty.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,3,412142,data/encodings/house_2004_0412142/S02E03_456_0.npy
