,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,982,1064,171,253,6724,0.003,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E02.Not.Cancer.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,2,412142,data/encodings/house_2004_0412142/S05E02_48_0.npy
1,1080,1920,0,982,1064,171,253,6724,0.003,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E02.Not.Cancer.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,2,412142,data/encodings/house_2004_0412142/S05E02_72_0.npy
2,1080,1920,0,1018,1087,194,262,4692,0.002,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E02.Not.Cancer.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,2,412142,data/encodings/house_2004_0412142/S05E02_96_0.npy
3,1080,1920,0,1233,1301,187,255,4624,0.002,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E02.Not.Cancer.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,2,412142,data/encodings/house_2004_0412142/S05E02_120_0.npy
4,1080,1920,0,856,1100,132,376,59536,0.029,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E02.Not.Cancer.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,2,412142,data/encodings/house_2004_0412142/S05E02_168_0.npy
5,1080,1920,0,1043,1213,250,420,28900,0.014,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E02.Not.Cancer.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,2,412142,data/encodings/house_2004_0412142/S05E02_192_0.npy
6,1080,1920,0,764,968,326,530,41616,0.02,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E02.Not.Cancer.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,2,412142,data/encodings/house_2004_0412142/S05E02_216_0.npy
7,1080,1920,0,640,1147,210,717,257049,0.124,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E02.Not.Cancer.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,2,412142,data/encodings/house_2004_0412142/S05E02_240_0.npy
8,1080,1920,0,806,1051,305,550,60025,0.029,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E02.Not.Cancer.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,2,412142,data/encodings/house_2004_0412142/S05E02_288_0.npy
9,1080,1920,0,1209,1503,225,519,86436,0.042,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E02.Not.Cancer.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,2,412142,data/encodings/house_2004_0412142/S05E02_312_0.npy
