,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,537,1044,262,769,257049,0.124,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E12.Chase.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,12,412142,data/encodings/house_2004_0412142/S08E12_192_0.npy
1,1080,1920,0,537,1044,262,769,257049,0.124,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E12.Chase.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,12,412142,data/encodings/house_2004_0412142/S08E12_216_0.npy
2,1080,1920,0,537,1044,262,769,257049,0.124,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E12.Chase.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,12,412142,data/encodings/house_2004_0412142/S08E12_240_0.npy
3,1080,1920,0,537,1044,262,769,257049,0.124,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E12.Chase.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,12,412142,data/encodings/house_2004_0412142/S08E12_264_0.npy
4,1080,1920,0,854,1206,279,632,124256,0.06,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E12.Chase.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,12,412142,data/encodings/house_2004_0412142/S08E12_288_0.npy
5,1080,1920,0,676,1028,208,560,123904,0.06,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E12.Chase.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,12,412142,data/encodings/house_2004_0412142/S08E12_312_0.npy
6,1080,1920,0,676,1028,244,596,123904,0.06,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E12.Chase.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,12,412142,data/encodings/house_2004_0412142/S08E12_336_0.npy
7,1080,1920,0,640,992,244,596,123904,0.06,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E12.Chase.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,12,412142,data/encodings/house_2004_0412142/S08E12_360_0.npy
8,1080,1920,0,912,1205,285,578,85849,0.041,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E12.Chase.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,12,412142,data/encodings/house_2004_0412142/S08E12_408_0.npy
9,1080,1920,0,890,1242,279,632,124256,0.06,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E12.Chase.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,12,412142,data/encodings/house_2004_0412142/S08E12_432_0.npy
10,1080,1920,0,1032,1384,172,525,124256,0.06,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E12.Chase.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,12,412142,data/encodings/house_2004_0412142/S08E12_456_0.npy
11,1080,1920,0,1068,1420,208,560,123904,0.06,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E12.Chase.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,12,412142,data/encodings/house_2004_0412142/S08E12_480_0.npy
12,1080,1920,0,1032,1384,172,525,124256,0.06,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E12.Chase.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,12,412142,data/encodings/house_2004_0412142/S08E12_504_0.npy
13,1080,1920,0,1078,1323,132,376,59780,0.029,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E12.Chase.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,12,412142,data/encodings/house_2004_0412142/S08E12_528_0.npy
14,1080,1920,0,1078,1323,132,376,59780,0.029,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E12.Chase.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,12,412142,data/encodings/house_2004_0412142/S08E12_552_0.npy
15,1080,1920,0,1078,1323,181,426,60025,0.029,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E12.Chase.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,12,412142,data/encodings/house_2004_0412142/S08E12_576_0.npy
16,1080,1920,0,1078,1323,181,426,60025,0.029,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E12.Chase.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,12,412142,data/encodings/house_2004_0412142/S08E12_600_0.npy
17,1080,1920,0,880,1125,181,426,60025,0.029,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E12.Chase.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,12,412142,data/encodings/house_2004_0412142/S08E12_624_0.npy
18,1080,1920,0,880,1125,181,426,60025,0.029,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E12.Chase.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,12,412142,data/encodings/house_2004_0412142/S08E12_648_0.npy
19,1080,1920,0,753,1362,222,830,370272,0.179,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E12.Chase.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,12,412142,data/encodings/house_2004_0412142/S08E12_672_0.npy
20,1080,1920,0,753,1362,222,830,370272,0.179,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E12.Chase.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,12,412142,data/encodings/house_2004_0412142/S08E12_696_0.npy
21,1080,1920,0,971,1174,58,262,41412,0.02,1032,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E12.Chase.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,12,412142,data/encodings/house_2004_0412142/S08E12_1032_0.npy
