,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,497,1374,121,997,768252,0.37,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_72_0.npy
1,1080,1920,0,424,1476,0,997,1048844,0.506,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_96_0.npy
2,1080,1920,0,497,1374,121,997,768252,0.37,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_120_0.npy
3,1080,1920,0,317,1369,0,997,1048844,0.506,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_144_0.npy
4,1080,1920,0,317,1369,52,1080,1081456,0.522,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_168_0.npy
5,1080,1920,0,317,1369,52,1080,1081456,0.522,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_192_0.npy
6,1080,1920,0,317,1369,52,1080,1081456,0.522,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_216_0.npy
7,1080,1920,0,497,1374,121,997,768252,0.37,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_240_0.npy
8,1080,1920,0,317,1369,52,1080,1081456,0.522,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_264_0.npy
9,1080,1920,0,317,1369,52,1080,1081456,0.522,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_288_0.npy
10,1080,1920,0,317,1369,52,1080,1081456,0.522,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_312_0.npy
11,1080,1920,0,317,1369,52,1080,1081456,0.522,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_336_0.npy
12,1080,1920,0,317,1369,52,1080,1081456,0.522,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_360_0.npy
13,1080,1920,0,317,1369,52,1080,1081456,0.522,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_384_0.npy
14,1080,1920,0,497,1374,121,997,768252,0.37,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_408_0.npy
15,1080,1920,0,317,1369,52,1080,1081456,0.522,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_432_0.npy
16,1080,1920,0,317,1369,52,1080,1081456,0.522,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_456_0.npy
17,1080,1920,0,497,1374,121,997,768252,0.37,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_480_0.npy
18,1080,1920,0,497,1374,121,997,768252,0.37,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_504_0.npy
19,1080,1920,0,317,1369,52,1080,1081456,0.522,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_528_0.npy
20,1080,1920,0,317,1369,52,1080,1081456,0.522,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_552_0.npy
21,1080,1920,0,408,1285,121,997,768252,0.37,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_576_0.npy
22,1080,1920,0,555,849,195,489,86436,0.042,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_600_0.npy
23,1080,1920,1,930,1174,280,525,59780,0.029,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_600_1.npy
24,1080,1920,0,526,819,225,519,86142,0.042,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_624_0.npy
25,1080,1920,1,930,1174,280,525,59780,0.029,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_624_1.npy
26,1080,1920,0,608,852,231,475,59536,0.029,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_648_0.npy
27,1080,1920,1,955,1199,305,550,59780,0.029,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E04.Maternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,4,412142,data/encodings/house_2004_0412142/S01E04_648_1.npy
