,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1033,1236,450,654,41412,0.02,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_288_0.npy
1,1080,1920,1,1017,1159,226,368,20164,0.01,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_288_1.npy
2,1080,1920,0,1012,1216,409,613,41616,0.02,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_312_0.npy
3,1080,1920,1,836,1006,198,368,28900,0.014,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_312_1.npy
4,1080,1920,0,745,887,226,368,20164,0.01,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_336_0.npy
5,1080,1920,1,1053,1257,409,613,41616,0.02,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_336_1.npy
6,1080,1920,0,1074,1278,367,571,41616,0.02,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_360_0.npy
7,1080,1920,0,544,714,198,368,28900,0.014,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_384_0.npy
8,1080,1920,0,1053,1257,367,571,41616,0.02,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_408_0.npy
9,1080,1920,1,544,714,233,403,28900,0.014,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_408_1.npy
10,1080,1920,0,1128,1373,355,599,59780,0.029,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_432_0.npy
11,1080,1920,1,613,783,233,403,28900,0.014,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_432_1.npy
12,1080,1920,0,537,1044,159,666,257049,0.124,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_456_0.npy
13,1080,1920,0,537,1044,159,666,257049,0.124,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_480_0.npy
14,1080,1920,0,554,977,261,683,178506,0.086,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_504_0.npy
15,1080,1920,0,537,1044,210,717,257049,0.124,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_528_0.npy
16,1080,1920,0,811,1234,261,683,178506,0.086,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_552_0.npy
17,1080,1920,0,512,934,175,598,178506,0.086,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_576_0.npy
18,1080,1920,0,512,934,175,598,178506,0.086,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_624_0.npy
19,1080,1920,0,554,977,175,598,178929,0.086,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_648_0.npy
20,1080,1920,0,554,977,175,598,178929,0.086,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_720_0.npy
21,1080,1920,0,554,977,175,598,178929,0.086,744,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_744_0.npy
22,1080,1920,0,1198,1401,347,551,41412,0.02,768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_768_0.npy
23,1080,1920,0,475,679,120,324,41616,0.02,792,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_792_0.npy
24,1080,1920,1,1103,1348,305,550,60025,0.029,792,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_792_1.npy
25,1080,1920,0,645,786,212,353,19881,0.01,936,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_936_0.npy
26,1080,1920,0,475,645,198,368,28900,0.014,960,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_960_0.npy
27,1080,1920,0,434,638,306,509,41412,0.02,984,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_984_0.npy
28,1080,1920,0,360,605,231,475,59780,0.029,1008,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_1008_0.npy
29,1080,1920,0,459,704,305,550,60025,0.029,1032,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_1032_0.npy
30,1080,1920,0,533,885,208,560,123904,0.06,1056,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_1056_0.npy
31,1080,1920,0,1061,1179,291,409,13924,0.007,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_1080_0.npy
32,1080,1920,0,831,973,255,396,20022,0.01,1104,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_1104_0.npy
33,1080,1920,1,1252,1370,339,457,13924,0.007,1104,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_1104_1.npy
34,1080,1920,0,585,878,195,489,86142,0.042,1128,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_1128_0.npy
35,1080,1920,0,496,789,285,578,85849,0.041,1152,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_1152_0.npy
36,1080,1920,0,759,901,212,353,20022,0.01,1176,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_1176_0.npy
37,1080,1920,1,1118,1259,283,425,20022,0.01,1176,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_1176_1.npy
38,1080,1920,0,682,852,233,403,28900,0.014,1200,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_1200_0.npy
39,1080,1920,1,1336,1454,363,481,13924,0.007,1200,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E05.Mirror.Mirror.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,5,412142,data/encodings/house_2004_0412142/S04E05_1200_1.npy
