,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1372,1489,446,564,13806,0.007,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E06.Spin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,412142,data/encodings/house_2004_0412142/S02E06_240_0.npy
1,1080,1920,1,1610,1728,614,732,13924,0.007,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E06.Spin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,412142,data/encodings/house_2004_0412142/S02E06_240_1.npy
2,1080,1920,0,578,634,419,476,3192,0.002,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E06.Spin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,412142,data/encodings/house_2004_0412142/S02E06_312_0.npy
3,1080,1920,0,666,764,277,375,9604,0.005,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E06.Spin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,412142,data/encodings/house_2004_0412142/S02E06_336_0.npy
4,1080,1920,0,1084,1182,128,226,9604,0.005,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E06.Spin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,412142,data/encodings/house_2004_0412142/S02E06_384_0.npy
5,1080,1920,0,965,1063,118,216,9604,0.005,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E06.Spin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,412142,data/encodings/house_2004_0412142/S02E06_432_0.npy
6,1080,1920,0,353,410,356,412,3192,0.002,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E06.Spin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,412142,data/encodings/house_2004_0412142/S02E06_504_0.npy
7,1080,1920,1,1061,1118,333,389,3192,0.002,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E06.Spin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,412142,data/encodings/house_2004_0412142/S02E06_504_1.npy
8,1080,1920,2,796,853,350,407,3249,0.002,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E06.Spin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,412142,data/encodings/house_2004_0412142/S02E06_504_2.npy
9,1080,1920,0,689,728,297,337,1560,0.001,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E06.Spin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,412142,data/encodings/house_2004_0412142/S02E06_552_0.npy
10,1080,1920,1,1217,1256,333,373,1560,0.001,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E06.Spin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,412142,data/encodings/house_2004_0412142/S02E06_552_1.npy
11,1080,1920,0,1209,1248,365,405,1560,0.001,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E06.Spin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,412142,data/encodings/house_2004_0412142/S02E06_576_0.npy
12,1080,1920,1,799,881,137,219,6724,0.003,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E06.Spin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,412142,data/encodings/house_2004_0412142/S02E06_576_1.npy
13,1080,1920,2,1073,1130,315,372,3249,0.002,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E06.Spin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,412142,data/encodings/house_2004_0412142/S02E06_576_2.npy
14,1080,1920,0,607,725,88,206,13924,0.007,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E06.Spin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,412142,data/encodings/house_2004_0412142/S02E06_624_0.npy
15,1080,1920,0,977,1045,325,393,4624,0.002,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E06.Spin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,412142,data/encodings/house_2004_0412142/S02E06_648_0.npy
16,1080,1920,1,694,762,270,338,4624,0.002,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E06.Spin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,6,412142,data/encodings/house_2004_0412142/S02E06_648_1.npy
