,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,516,1246,387,1080,505890,0.244,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E19.Locked.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,19,412142,data/encodings/house_2004_0412142/S05E19_312_0.npy
1,1080,1920,0,630,1238,407,1015,369664,0.178,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E19.Locked.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,19,412142,data/encodings/house_2004_0412142/S05E19_336_0.npy
2,1080,1920,0,510,680,474,643,28730,0.014,960,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E19.Locked.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,19,412142,data/encodings/house_2004_0412142/S05E19_960_0.npy
3,1080,1920,1,1094,1264,198,368,28900,0.014,960,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E19.Locked.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,19,412142,data/encodings/house_2004_0412142/S05E19_960_1.npy
4,1080,1920,0,1115,1319,264,468,41616,0.02,1008,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E19.Locked.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,19,412142,data/encodings/house_2004_0412142/S05E19_1008_0.npy
5,1080,1920,1,583,828,206,450,59780,0.029,1008,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E19.Locked.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,19,412142,data/encodings/house_2004_0412142/S05E19_1008_1.npy
6,1080,1920,0,871,1041,336,506,28900,0.014,1176,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E19.Locked.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,19,412142,data/encodings/house_2004_0412142/S05E19_1176_0.npy
7,1080,1920,0,585,878,136,429,85849,0.041,1320,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E19.Locked.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,19,412142,data/encodings/house_2004_0412142/S05E19_1320_0.npy
8,1080,1920,0,383,890,56,563,257049,0.124,1344,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E19.Locked.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,19,412142,data/encodings/house_2004_0412142/S05E19_1344_0.npy
9,1080,1920,0,640,1147,159,666,257049,0.124,1368,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E19.Locked.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,19,412142,data/encodings/house_2004_0412142/S05E19_1368_0.npy
