,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,676,1028,208,560,123904,0.06,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_72_0.npy
1,1080,1920,0,640,1063,560,983,178929,0.086,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_96_0.npy
2,1080,1920,0,640,1063,389,812,178929,0.086,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_120_0.npy
3,1080,1920,0,255,677,303,726,178506,0.086,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_144_0.npy
4,1080,1920,1,1466,1670,553,757,41616,0.02,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_144_1.npy
5,1080,1920,0,212,635,218,640,178506,0.086,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_168_0.npy
6,1080,1920,1,1421,1591,542,712,28900,0.014,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_168_1.npy
7,1080,1920,0,283,636,208,560,124256,0.06,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_192_0.npy
8,1080,1920,1,1404,1608,533,736,41412,0.02,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_192_1.npy
9,1080,1920,0,248,600,208,560,123904,0.06,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_216_0.npy
10,1080,1920,1,1425,1628,512,716,41412,0.02,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_216_1.npy
11,1080,1920,0,723,927,285,489,41616,0.02,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_264_0.npy
12,1080,1920,0,781,1026,206,450,59780,0.029,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_288_0.npy
13,1080,1920,0,682,927,206,450,59780,0.029,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_312_0.npy
14,1080,1920,0,88,332,330,574,59536,0.029,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_336_0.npy
15,1080,1920,0,1302,1370,215,283,4624,0.002,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_360_0.npy
16,1080,1920,0,1205,1273,242,310,4624,0.002,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_384_0.npy
17,1080,1920,0,1200,1257,275,332,3249,0.002,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_408_0.npy
18,1080,1920,0,1136,1193,286,343,3249,0.002,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_432_0.npy
19,1080,1920,0,1091,1138,307,354,2209,0.001,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_456_0.npy
20,1080,1920,0,1033,1080,316,364,2256,0.001,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_480_0.npy
21,1080,1920,0,1188,1245,281,338,3249,0.002,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_504_0.npy
22,1080,1920,1,785,842,373,430,3249,0.002,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_504_1.npy
23,1080,1920,0,560,617,356,412,3192,0.002,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_528_0.npy
24,1080,1920,0,779,836,223,280,3249,0.002,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_552_0.npy
25,1080,1920,0,768,825,229,286,3249,0.002,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_576_0.npy
26,1080,1920,1,194,276,353,435,6724,0.003,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_576_1.npy
27,1080,1920,0,1282,1634,315,667,123904,0.06,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_600_0.npy
28,1080,1920,0,1196,1619,261,683,178506,0.086,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_624_0.npy
29,1080,1920,0,661,865,182,385,41412,0.02,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_648_0.npy
30,1080,1920,0,682,885,202,406,41412,0.02,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_672_0.npy
31,1080,1920,0,657,902,181,426,60025,0.029,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_696_0.npy
32,1080,1920,0,1104,1456,244,596,123904,0.06,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_720_0.npy
33,1080,1920,0,640,1063,218,640,178506,0.086,744,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_744_0.npy
34,1080,1920,0,726,1148,261,683,178084,0.086,768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_768_0.npy
35,1080,1920,0,1280,1337,240,297,3249,0.002,816,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_816_0.npy
36,1080,1920,0,997,1349,351,703,123904,0.06,864,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_864_0.npy
37,1080,1920,0,922,1092,147,317,28900,0.014,912,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_912_0.npy
38,1080,1920,0,960,1102,68,210,20164,0.01,936,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_936_0.npy
39,1080,1920,0,1154,1576,432,854,178084,0.086,984,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E14.Living.the.Dream.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,14,412142,data/encodings/house_2004_0412142/S04E14_984_0.npy
