,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1318,1488,95,265,28900,0.014,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E21.Help.Me.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,21,412142,data/encodings/house_2004_0412142/S06E21_576_0.npy
1,1080,1920,0,905,1150,206,450,59780,0.029,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E21.Help.Me.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,21,412142,data/encodings/house_2004_0412142/S06E21_600_0.npy
2,1080,1920,0,1239,1662,0,384,162432,0.078,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E21.Help.Me.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,21,412142,data/encodings/house_2004_0412142/S06E21_720_0.npy
3,1080,1920,0,311,555,206,450,59536,0.029,792,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E21.Help.Me.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,21,412142,data/encodings/house_2004_0412142/S06E21_792_0.npy
4,1080,1920,0,1276,1394,387,505,13924,0.007,840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E21.Help.Me.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,21,412142,data/encodings/house_2004_0412142/S06E21_840_0.npy
5,1080,1920,0,1180,1298,399,517,13924,0.007,864,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E21.Help.Me.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,21,412142,data/encodings/house_2004_0412142/S06E21_864_0.npy
6,1080,1920,0,311,555,181,426,59780,0.029,912,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E21.Help.Me.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,21,412142,data/encodings/house_2004_0412142/S06E21_912_0.npy
7,1080,1920,0,1115,1197,262,344,6724,0.003,936,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E21.Help.Me.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,21,412142,data/encodings/house_2004_0412142/S06E21_936_0.npy
8,1080,1920,0,1134,1232,247,346,9702,0.005,960,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E21.Help.Me.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,21,412142,data/encodings/house_2004_0412142/S06E21_960_0.npy
9,1080,1920,0,961,1313,315,667,123904,0.06,1056,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E21.Help.Me.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,21,412142,data/encodings/house_2004_0412142/S06E21_1056_0.npy
