,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,912,1205,314,608,86142,0.042,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E15.Unfaithful.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,15,412142,data/encodings/house_2004_0412142/S05E15_120_0.npy
1,1080,1920,0,854,1206,315,667,123904,0.06,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E15.Unfaithful.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,15,412142,data/encodings/house_2004_0412142/S05E15_144_0.npy
2,1080,1920,0,630,1238,99,707,369664,0.178,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E15.Unfaithful.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,15,412142,data/encodings/house_2004_0412142/S05E15_288_0.npy
3,1080,1920,0,912,1205,285,578,85849,0.041,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E15.Unfaithful.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,15,412142,data/encodings/house_2004_0412142/S05E15_384_0.npy
4,1080,1920,0,979,1224,305,550,60025,0.029,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E15.Unfaithful.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,15,412142,data/encodings/house_2004_0412142/S05E15_408_0.npy
5,1080,1920,0,732,976,355,599,59536,0.029,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E15.Unfaithful.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,15,412142,data/encodings/house_2004_0412142/S05E15_432_0.npy
6,1080,1920,0,940,1362,175,598,178506,0.086,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E15.Unfaithful.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,15,412142,data/encodings/house_2004_0412142/S05E15_552_0.npy
7,1080,1920,0,1001,1295,374,667,86142,0.042,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E15.Unfaithful.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,15,412142,data/encodings/house_2004_0412142/S05E15_576_0.npy
8,1080,1920,0,1032,1384,65,418,124256,0.06,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E15.Unfaithful.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,15,412142,data/encodings/house_2004_0412142/S05E15_648_0.npy
9,1080,1920,0,1068,1491,132,555,178929,0.086,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E15.Unfaithful.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,15,412142,data/encodings/house_2004_0412142/S05E15_672_0.npy
10,1080,1920,0,640,1147,364,872,257556,0.124,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E15.Unfaithful.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,15,412142,data/encodings/house_2004_0412142/S05E15_720_0.npy
11,1080,1920,0,383,992,99,707,370272,0.179,816,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E15.Unfaithful.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,15,412142,data/encodings/house_2004_0412142/S05E15_816_0.npy
12,1080,1920,0,568,1177,99,707,370272,0.179,840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E15.Unfaithful.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,15,412142,data/encodings/house_2004_0412142/S05E15_840_0.npy
