,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,462,814,244,596,123904,0.06,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E18.The.Dig.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,18,412142,data/encodings/house_2004_0412142/S07E18_288_0.npy
1,1080,1920,0,426,778,315,667,123904,0.06,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E18.The.Dig.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,18,412142,data/encodings/house_2004_0412142/S07E18_312_0.npy
2,1080,1920,0,1051,1558,262,769,257049,0.124,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E18.The.Dig.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,18,412142,data/encodings/house_2004_0412142/S07E18_648_0.npy
3,1080,1920,0,811,1234,218,640,178506,0.086,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E18.The.Dig.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,18,412142,data/encodings/house_2004_0412142/S07E18_672_0.npy
4,1080,1920,0,589,1096,210,717,257049,0.124,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E18.The.Dig.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,18,412142,data/encodings/house_2004_0412142/S07E18_696_0.npy
5,1080,1920,0,876,1485,99,707,370272,0.179,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E18.The.Dig.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,18,412142,data/encodings/house_2004_0412142/S07E18_720_0.npy
6,1080,1920,0,783,1135,244,596,123904,0.06,888,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E18.The.Dig.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,18,412142,data/encodings/house_2004_0412142/S07E18_888_0.npy
7,1080,1920,0,961,1313,279,632,124256,0.06,912,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E18.The.Dig.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,18,412142,data/encodings/house_2004_0412142/S07E18_912_0.npy
8,1080,1920,0,1111,1533,303,726,178506,0.086,936,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E18.The.Dig.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,18,412142,data/encodings/house_2004_0412142/S07E18_936_0.npy
9,1080,1920,0,1032,1384,101,453,123904,0.06,960,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E18.The.Dig.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,18,412142,data/encodings/house_2004_0412142/S07E18_960_0.npy
10,1080,1920,0,961,1313,208,560,123904,0.06,984,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E18.The.Dig.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,18,412142,data/encodings/house_2004_0412142/S07E18_984_0.npy
11,1080,1920,0,925,1277,208,560,123904,0.06,1008,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E18.The.Dig.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,18,412142,data/encodings/house_2004_0412142/S07E18_1008_0.npy
12,1080,1920,0,469,891,346,769,178506,0.086,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E18.The.Dig.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,18,412142,data/encodings/house_2004_0412142/S07E18_1080_0.npy
13,1080,1920,0,340,763,432,854,178506,0.086,1104,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E18.The.Dig.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,18,412142,data/encodings/house_2004_0412142/S07E18_1104_0.npy
14,1080,1920,0,768,1191,346,769,178929,0.086,1128,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E18.The.Dig.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,18,412142,data/encodings/house_2004_0412142/S07E18_1128_0.npy
15,1080,1920,0,1189,1331,140,282,20164,0.01,1152,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E18.The.Dig.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,18,412142,data/encodings/house_2004_0412142/S07E18_1152_0.npy
16,1080,1920,0,1175,1317,140,282,20164,0.01,1176,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E18.The.Dig.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,18,412142,data/encodings/house_2004_0412142/S07E18_1176_0.npy
17,1080,1920,0,1175,1317,140,282,20164,0.01,1200,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E18.The.Dig.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,18,412142,data/encodings/house_2004_0412142/S07E18_1200_0.npy
